         109   5.28033979E-06
         110   1.15075327E-05
         111   2.45887350E-05
         112   5.15147512E-05
         113   1.05821564E-04
         114   2.13143183E-04
         115   4.20952390E-04
         116   8.15204810E-04
         117   1.54803391E-03
         118   2.88261124E-03
         119   5.26371412E-03
         120   9.42558516E-03
         121   1.65518485E-02
         122   2.85047945E-02
         123   4.81429659E-02
         124   7.97452554E-02
         125  0.129552364    
         126  0.206427008    
         127  0.322612226    
         128  0.494538069    
         129  0.743586302    
         130   1.09668148    
         131   1.58651018    
         132   2.25111580    
         133   3.13256836    
         134   4.27430725    
         135   5.71679211    
         136   7.49110222    
         137   9.61040783    
         138   12.0599604    
         139   14.7872381    
         140   17.6955032    
         141   20.6450882    
         142   23.4663410    
         143   25.9853611    
         144   28.0581360    
         145   29.6032791    
         146   30.6211548    
         147   31.1908493    
         148   31.4439774    
         149   31.5227947    
         150   31.5354919    
         151   31.5223427    
         152   31.4430962    
         153   31.1895790    
         154   30.6195507    
         155   29.6014061    
         156   28.0560780    
         157   25.9832096    
         158   23.4641857    
         159   20.6430054    
         160   17.6935577    
         161   14.7854786    
         162   12.0584154    
         163   9.60908985    
         164   7.49000597    
         165   5.71590424    
         166   4.27360487    
         167   3.13202643    
         168   2.25070667    
         169   1.58620822    
         170   1.09646368    
         171  0.743432462    
         172  0.494431794    
         173  0.322540343    
         174  0.206379414    
         175  0.129521504    
         176   7.97256604E-02
         177   4.81307767E-02
         178   2.84973662E-02
         179   1.65474154E-02
         180   9.42299142E-03
         181   5.26222819E-03
         182   2.88177677E-03
         183   1.54757441E-03
         184   8.14957020E-04
         185   4.20821365E-04
         186   2.13075240E-04
         187   1.05787054E-04
         188   5.14975545E-05
         189   2.45803312E-05
         190   1.15035073E-05
         191   5.27844895E-06
         192   2.37469612E-06
         193   1.04744140E-06
         194   4.52967839E-07
         195   1.92049384E-07
         196   7.98293414E-08
         197   3.25321210E-08
         198   1.29973596E-08
         199   5.09082376E-09
         200   1.95482652E-09
         201   7.35884909E-10
         202   2.71575484E-10
         203   9.82532597E-11
         204   3.48478434E-11
         205   1.21164467E-11
         206   4.12990302E-12
         207   1.37996613E-12
         208   4.52021829E-13
         209   1.45148338E-13
         210   4.56901871E-14
         211   1.40990108E-14
         212   4.26489051E-15
         213   1.26467377E-15
         214   3.67623469E-16
         215   1.04755767E-16
         216   2.92617590E-17
         217   8.01256193E-18
         218   2.15074052E-18
         219   5.65910343E-19
         220   1.45965790E-19
         221   3.69063335E-20
         222   9.14731703E-21
         223   2.22242266E-21
         224   5.29299768E-22
         225   1.23570883E-22
         226   2.82792845E-23
         227   6.34399297E-24
         228   1.39506836E-24
         229   3.00724649E-25
         230   6.35447427E-26
         231   1.31621427E-26
         232   2.67244735E-27
         233   5.31896976E-28
         234   1.03773198E-28
         235   1.98462401E-29
         236   3.72055209E-30
         237   6.83710914E-31
         238   1.23161269E-31
         239   2.17473067E-32
         240   3.76423523E-33
         241   6.38682769E-34
         242   1.06224201E-34
         243   1.73179303E-35
         244   2.76761137E-36
         245   4.33555198E-37
         246   6.65761777E-38
         247   1.00214210E-38
         248   1.47865574E-39
         249   2.13909612E-40
         250   3.03128884E-41
         251   4.19268501E-42
         252   6.12367429E-43
         253   7.00649232E-44
         254   0.00000000    
         255   0.00000000    
         256   0.00000000    
         257   0.00000000    
         258   0.00000000    
         259   0.00000000    
         260   0.00000000    
         261   0.00000000    
         262   0.00000000    
         263   0.00000000    
         264   0.00000000    
         265   0.00000000    
         266   0.00000000    
         267   0.00000000    
         268   0.00000000    
         269   0.00000000    
         270   0.00000000    
         271   0.00000000    
         272   0.00000000    
         273   0.00000000    
         274   0.00000000    
         275   0.00000000    
         276   0.00000000    
         277   0.00000000    
         278   0.00000000    
         279   0.00000000    
         280   0.00000000    
         281   0.00000000    
         282   0.00000000    
         283   0.00000000    
         284   0.00000000    
         285   0.00000000    
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
