         109   1.50340093E-05
         110   3.17119848E-05
         111   6.55759504E-05
         112   1.32935616E-04
         113   2.64191738E-04
         114   5.14736224E-04
         115   9.83203528E-04
         116   1.84121076E-03
         117   3.38045461E-03
         118   6.08509220E-03
         119   1.07396850E-02
         120   1.85850132E-02
         121   3.15352194E-02
         122   5.24696186E-02
         123   8.56090710E-02
         124  0.136978596    
         125  0.214946941    
         126  0.330812722    
         127  0.499381274    
         128  0.739444375    
         129   1.07403755    
         130   1.53028882    
         131   2.13861799    
         132   2.93094063    
         133   3.93738341    
         134   5.18094969    
         135   6.66948986    
         136   8.38481236    
         137   10.2699432    
         138   12.2177076    
         139   14.0667486    
         140   15.6124172    
         141   16.6373806    
         142   16.9585533    
         143   16.4769478    
         144   15.2131853    
         145   13.3171949    
         146   11.0513077    
         147   8.75206470    
         148   6.77717209    
         149   5.44455671    
         150   4.97384071    
         151   5.44348431    
         152   6.77505398    
         153   8.74896336    
         154   11.0473127    
         155   13.3124275    
         156   15.2077904    
         157   16.4711037    
         158   16.9524651    
         159   16.6312714    
         160   15.6065035    
         161   14.0612230    
         162   12.2127190    
         163   10.2655783    
         164   8.38110638    
         165   6.66643047    
         166   5.17848873    
         167   3.93545175    
         168   2.92945981    
         169   2.13750768    
         170   1.52947414    
         171   1.07345247    
         172  0.739033103    
         173  0.499098122    
         174  0.330621719    
         175  0.214820713    
         176  0.136896849    
         177   8.55572000E-02
         178   5.24373576E-02
         179   3.15155499E-02
         180   1.85732618E-02
         181   1.07327998E-02
         182   6.08113781E-03
         183   3.37822782E-03
         184   1.83998095E-03
         185   9.82537866E-04
         186   5.14382904E-04
         187   2.64007773E-04
         188   1.32841684E-04
         189   6.55289041E-05
         190   3.16888727E-05
         191   1.50228734E-05
         192   6.98181066E-06
         193   3.18088291E-06
         194   1.42065596E-06
         195   6.22000982E-07
         196   2.66963440E-07
         197   1.12323079E-07
         198   4.63279548E-08
         199   1.87314715E-08
         200   7.42427675E-09
         201   2.88463675E-09
         202   1.09870613E-09
         203   4.10227574E-10
         204   1.50148741E-10
         205   5.38730796E-11
         206   1.89485424E-11
         207   6.53330254E-12
         208   2.20821972E-12
         209   7.31654104E-13
         210   2.37642832E-13
         211   7.56657852E-14
         212   2.36172183E-14
         213   7.22624475E-15
         214   2.16745969E-15
         215   6.37304148E-16
         216   1.83696485E-16
         217   5.19053022E-17
         218   1.43774049E-17
         219   3.90398064E-18
         220   1.03918287E-18
         221   2.71165004E-19
         222   6.93642836E-20
         223   1.73940153E-20
         224   4.27585693E-21
         225   1.03040158E-21
         226   2.43417030E-22
         227   5.63708580E-23
         228   1.27973528E-23
         229   2.84805687E-24
         230   6.21355660E-25
         231   1.32890904E-25
         232   2.78619694E-26
         233   5.72651118E-27
         234   1.15379853E-27
         235   2.27894520E-28
         236   4.41268166E-29
         237   8.37596111E-30
         238   1.55858580E-30
         239   2.84309672E-31
         240   5.08410946E-32
         241   8.91253058E-33
         242   1.53163635E-33
         243   2.58032398E-34
         244   4.26141785E-35
         245   6.89921340E-36
         246   1.09498789E-36
         247   1.70365450E-37
         248   2.59848632E-38
         249   3.88525834E-39
         250   5.69496104E-40
         251   8.18498433E-41
         252   1.15088643E-41
         253   1.62130232E-42
         254   2.22806456E-43
         255   1.68155816E-44
         256   0.00000000    
         257   0.00000000    
         258   0.00000000    
         259   0.00000000    
         260   0.00000000    
         261   0.00000000    
         262   0.00000000    
         263   0.00000000    
         264   0.00000000    
         265   0.00000000    
         266   0.00000000    
         267   0.00000000    
         268   0.00000000    
         269   0.00000000    
         270   0.00000000    
         271   0.00000000    
         272   0.00000000    
         273   0.00000000    
         274   0.00000000    
         275   0.00000000    
         276   0.00000000    
         277   0.00000000    
         278   0.00000000    
         279   0.00000000    
         280   0.00000000    
         281   0.00000000    
         282   0.00000000    
         283   0.00000000    
         284   0.00000000    
         285   0.00000000    
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
