         243  -5.43870592    
         244  -9.05283833    
         245  -12.2853069    
         246  -14.6438408    
         247  -15.5440741    
         248  -14.5484447    
         249  -11.7023945    
         250  -7.52520466    
         251  -2.57645655    
         252   2.83597136    
         253   8.40062428    
         254   13.2218094    
         255   15.6785069    
         256   14.4444351    
         257   9.72438622    
         258   2.86973023    
         259  -4.68555498    
         260  -11.2151470    
         261  -14.2366734    
         262  -12.1281042    
         263  -6.09231138    
         264   1.06425536    
         265   6.93159580    
         266   9.89167976    
         267   9.44601822    
         268   6.55808544    
         269   2.87220764    
         270 -0.360827863    
         271  -2.57354593    
         272  -3.67827630    
         273  -3.85627627    
         274  -3.41368699    
         275  -2.66414285    
         276  -1.85043681    
         277  -1.12059784    
         278 -0.542232692    
         279 -0.129113540    
         280  0.135208428    
         281  0.280678183    
         282  0.340101570    
         283  0.343083143    
         284  0.313268065    
         285  0.267793953    
         286  0.217998981    
         287  0.170651570    
         288  0.129233956    
         289   9.50481221E-02
         290   6.80688098E-02
         291   4.75531593E-02
         292   3.24483998E-02
         293   2.16453448E-02
         294   1.41207892E-02
         295   9.00399499E-03
         296   5.59443794E-03
         297   3.35074496E-03
         298   1.86456670E-03
         299   8.28088610E-04
         300   0.00000000    
