         107   1.28987525E-03
         108   2.37464556E-03
         109   4.28564893E-03
         110   7.58211175E-03
         111   1.31494654E-02
         112   2.23541483E-02
         113   3.72500233E-02
         114   6.08412586E-02
         115   9.73993540E-02
         116  0.152820021    
         117  0.234988376    
         118  0.354097605    
         119  0.522835910    
         120  0.756319523    
         121   1.07160068    
         122   1.48650551    
         123   2.01745152    
         124   2.67574787    
         125   3.46175122    
         126   4.35630322    
         127   5.30952930    
         128   6.22880316    
         129   6.97060871    
         130   7.34338903    
         131   7.12640572    
         132   6.10010386    
         133   4.07248688    
         134  0.890158892    
         135  -3.54754519    
         136  -9.21227741    
         137  -15.7457428    
         138  -22.1922283    
         139  -27.0154552    
         140  -28.8237228    
         141  -27.3554420    
         142  -23.5165329    
         143  -18.5253048    
         144  -13.2985840    
         145  -8.38398170    
         146  -4.09214211    
         147 -0.608522892    
         148   1.95001554    
         149   3.51130676    
         150   4.03662491    
         151   3.51388502    
         152   1.95511365    
         153 -0.600999773    
         154  -4.08239889    
         155  -8.37227821    
         156  -13.2853365    
         157  -18.5111752    
         158  -23.5028439    
         159  -27.3446541    
         160  -28.8195801    
         161  -27.0214672    
         162  -22.2090988    
         163  -15.7710381    
         164  -9.24248505    
         165  -3.57986736    
         166  0.857424021    
         167   4.04032087    
         168   6.06919718    
         169   7.09741449    
         170   7.31695366    
         171   6.94725370    
         172   6.20883131    
         173   5.29297352    
         174   4.34297085    
         175   3.45129323    
         176   2.66773915    
         177   2.01145363    
         178   1.48210716    
         179   1.06843996    
         180  0.754092991    
         181  0.521297872    
         182  0.353055477    
         183  0.234295756    
         184  0.152368471    
         185   9.71105322E-02
         186   6.06600530E-02
         187   3.71384881E-02
         188   2.22867932E-02
         189   1.31095583E-02
         190   7.55891623E-03
         191   4.27241903E-03
         192   2.36724154E-03
         193   1.28580991E-03
         194   6.84677565E-04
         195   3.57420591E-04
         196   1.82921955E-04
         197   9.17810175E-05
         198   4.51490087E-05
         199   2.17750567E-05
         200   1.02965860E-05
         201   4.77371123E-06
         202   2.16997023E-06
         203   9.67146661E-07
         204   4.22646536E-07
         205   1.81098216E-07
         206   7.60866001E-08
         207   3.13446975E-08
         208   1.26615367E-08
         209   5.01510211E-09
         210   1.94781991E-09
         211   7.41818273E-10
         212   2.77031897E-10
         213   1.01449446E-10
         214   3.64301575E-11
         215   1.28282497E-11
         216   4.42967321E-12
         217   1.49995131E-12
         218   4.98066703E-13
         219   1.62183364E-13
         220   5.17888853E-14
         221   1.62173724E-14
         222   4.98012513E-15
         223   1.49974955E-15
         224   4.42913740E-16
         225   1.28275689E-16
         226   3.64331238E-17
         227   1.01479287E-17
         228   2.77197322E-18
         229   7.42562207E-19
         230   1.95079200E-19
         231   5.02604084E-20
         232   1.26993130E-20
         233   3.14684183E-21
         234   7.64735544E-22
         235   1.82259660E-22
         236   4.26004137E-23
         237   9.76523657E-24
         238   2.19532732E-24
         239   4.84022076E-25
         240   1.04660099E-25
         241   2.21946124E-26
         242   4.61598839E-27
         243   9.41528216E-28
         244   1.88345236E-28
         245   3.69513132E-29
         246   7.10984122E-30
         247   1.34166844E-30
         248   2.48305267E-31
         249   4.50694408E-32
         250   8.02295319E-33
         251   1.40069308E-33
         252   2.39832990E-34
         253   4.02746290E-35
         254   6.63300525E-36
         255   1.07138447E-36
         256   1.69721414E-37
         257   2.63684266E-38
         258   4.01781557E-39
         259   6.00396136E-40
         260   8.79917345E-41
         261   1.26621329E-41
         262   1.78385295E-42
         263   2.34016844E-43
         264   2.24207754E-44
         265   0.00000000    
         266   0.00000000    
         267   0.00000000    
         268   0.00000000    
         269   0.00000000    
         270   0.00000000    
         271   0.00000000    
         272   0.00000000    
         273   0.00000000    
         274   0.00000000    
         275   0.00000000    
         276   0.00000000    
         277   0.00000000    
         278   0.00000000    
         279   0.00000000    
         280   0.00000000    
         281   0.00000000    
         282   0.00000000    
         283   0.00000000    
         284   0.00000000    
         285   0.00000000    
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
