         233  -13.3315887    
         234  -12.5256424    
         235  -11.3299236    
         236  -9.79050636    
         237  -7.96424150    
         238  -5.90780258    
         239  -3.67447901    
         240  -1.30625498    
         241   1.16590667    
         242   3.70571446    
         243   6.26240492    
         244   8.75833035    
         245   11.0565653    
         246   12.9520922    
         247   14.2062731    
         248   14.5899887    
         249   13.9516172    
         250   12.3052387    
         251   9.82230377    
         252   6.71576309    
         253   3.17054129    
         254 -0.647220016    
         255  -4.59383059    
         256  -8.51425552    
         257  -12.0624485    
         258  -14.5493460    
         259  -15.1833649    
         260  -13.6218328    
         261  -10.1690788    
         262  -5.39468765    
         263  0.229952097    
         264   6.23140240    
         265   11.6864176    
         266   14.9584665    
         267   14.4520111    
         268   10.0211439    
         269   3.02728295    
         270  -4.73441410    
         271  -11.1207466    
         272  -13.5467978    
         273  -10.8429832    
         274  -4.71529293    
         275   1.97493696    
         276   7.02839327    
         277   9.18006992    
         278   8.32829952    
         279   5.55434179    
         280   2.29663086    
         281 -0.449658990    
         282  -2.27040195    
         283  -3.14092112    
         284  -3.24566913    
         285  -2.85310149    
         286  -2.22240067    
         287  -1.54835773    
         288 -0.948014140    
         289 -0.473999023    
         290 -0.135952801    
         291   8.05065632E-02
         292  0.200196624    
         293  0.249746427    
         294  0.252795756    
         295  0.227912858    
         296  0.188264504    
         297  0.142244771    
         298   9.44958478E-02
         299   4.69862372E-02
         300   0.00000000    
