         208   12.7293110    
         209   12.8463802    
         210   12.8473797    
         211   12.7236824    
         212   12.4690876    
         213   12.0802689    
         214   11.5568390    
         215   10.9016075    
         216   10.1200933    
         217   9.22009087    
         218   8.21117878    
         219   7.10363674    
         220   5.90810633    
         221   4.63486147    
         222   3.29314876    
         223   1.89167929    
         224  0.438258111    
         225  -1.05942857    
         226  -2.59230518    
         227  -4.14926195    
         228  -5.71441793    
         229  -7.26468945    
         230  -8.76832485    
         231  -10.1814194    
         232  -11.4476013    
         233  -12.5005512    
         234  -13.2668123    
         235  -13.6758709    
         236  -13.6723824    
         237  -13.2240152    
         238  -12.3308201    
         239  -11.0255899    
         240  -9.36159897    
         241  -7.40416288    
         242  -5.22011471    
         243  -2.86243820    
         244 -0.372850925    
         245   2.20797086    
         246   4.83891535    
         247   7.45720959    
         248   9.94182873    
         249   12.1073799    
         250   13.7166319    
         251   14.5005388    
         252   14.2462206    
         253   12.9145689    
         254   10.6390743    
         255   7.62647295    
         256   4.09917259    
         257  0.264285922    
         258  -3.73634720    
         259  -7.77329493    
         260  -11.5055704    
         261  -14.2284555    
         262  -15.1242256    
         263  -13.7914639    
         264  -10.4569521    
         265  -5.66719627    
         266   5.03909886E-02
         267   6.14562941    
         268   11.6450481    
         269   14.8777733    
         270   14.2323484    
         271   9.60339642    
         272   2.44159555    
         273  -5.33308077    
         274  -11.4321384    
         275  -13.3051729    
         276  -10.1280060    
         277  -3.88283253    
         278   2.59972477    
         279   7.26016521    
         280   9.00084877    
         281   7.89728975    
         282   5.09492588    
         283   1.96073043    
         284 -0.611761153    
         285  -2.27494383    
         286  -3.03523183    
         287  -3.08463764    
         288  -2.68340683    
         289  -2.07474732    
         290  -1.43750882    
         291 -0.877169371    
         292 -0.439855814    
         293 -0.132658914    
         294   5.87837175E-02
         295  0.157821670    
         296  0.189003229    
         297  0.173904255    
         298  0.129544944    
         299   6.85014352E-02
         300   0.00000000    
