         106   1.80686489E-02
         107   3.02085727E-02
         108   4.95049395E-02
         109   7.95162842E-02
         110  0.125177056    
         111  0.193116963    
         112  0.291944504    
         113  0.432420522    
         114  0.627413452    
         115  0.891479373    
         116   1.23984635    
         117   1.68647730    
         118   2.24075174    
         119   2.90219927    
         120   3.65278435    
         121   4.44689798    
         122   5.20090342    
         123   5.78674078    
         124   6.03599072    
         125   5.75792408    
         126   4.76530981    
         127   2.89210510    
         128  -4.87351418E-03
         129  -4.02968073    
         130  -9.12872791    
         131  -14.7755928    
         132  -19.6017380    
         133  -21.6739693    
         134  -19.8873711    
         135  -14.9288397    
         136  -8.31589413    
         137  -1.12369466    
         138   6.15127182    
         139   13.1858196    
         140   19.5782242    
         141   24.8637371    
         142   28.6911449    
         143   30.9872437    
         144   31.9694099    
         145   32.0204163    
         146   31.5423431    
         147   30.8687668    
         148   30.2390499    
         149   29.8059368    
         150   29.6523647    
         151   29.8045063    
         152   30.2364006    
         153   30.8654137    
         154   31.5390778    
         155   32.0184593    
         156   31.9703312    
         157   30.9928303    
         158   28.7029324    
         159   24.8823814    
         160   19.6030655    
         161   13.2151594    
         162   6.18315601    
         163  -1.09083700    
         164  -8.28317165    
         165  -14.8980837    
         166  -19.8634739    
         167  -21.6650620    
         168  -19.6134186    
         169  -14.8056917    
         170  -9.17035103    
         171  -4.07657957    
         172  -5.32559752E-02
         173   2.84423327    
         174   4.71917820    
         175   5.71458483    
         176   5.99645615    
         177   5.75184298    
         178   5.17112160    
         179   4.42229366    
         180   3.63305402    
         181   2.88679743    
         182   2.22901702    
         183   1.67773473    
         184   1.23346889    
         185  0.886920154    
         186  0.624217749    
         187  0.430223376    
         188  0.290462494    
         189  0.192136228    
         190  0.124540269    
         191   7.91105628E-02
         192   4.92512845E-02
         193   3.00529450E-02
         194   1.79749466E-02
         195   1.05385603E-02
         196   6.05686009E-03
         197   3.41259176E-03
         198   1.88498851E-03
         199   1.02078915E-03
         200   5.41976362E-04
         201   2.82133726E-04
         202   1.44003323E-04
         203   7.20683020E-05
         204   3.53656433E-05
         205   1.70174699E-05
         206   8.02960676E-06
         207   3.71525584E-06
         208   1.68572683E-06
         209   7.50063350E-07
         210   3.27287353E-07
         211   1.40051881E-07
         212   5.87739031E-08
         213   2.41892799E-08
         214   9.76361836E-09
         215   3.86504784E-09
         216   1.50058832E-09
         217   5.71395264E-10
         218   2.13395884E-10
         219   7.81655574E-11
         220   2.80821390E-11
         221   9.89544818E-12
         222   3.42007759E-12
         223   1.15940829E-12
         224   3.85515350E-13
         225   1.25735170E-13
         226   4.02240497E-14
         227   1.26221241E-14
         228   3.88508433E-15
         229   1.17298817E-15
         230   3.47389123E-16
         231   1.00918755E-16
         232   2.87583534E-17
         233   8.03888365E-18
         234   2.20429468E-18
         235   5.92909673E-19
         236   1.56442627E-19
         237   4.04923134E-20
         238   1.02812023E-20
         239   2.56077508E-21
         240   6.25687110E-22
         241   1.49969552E-22
         242   3.52623223E-23
         243   8.13360085E-24
         244   1.84043754E-24
         245   4.08533511E-25
         246   8.89619397E-26
         247   1.90043002E-26
         248   3.98264363E-27
         249   8.18773871E-28
         250   1.65131785E-28
         251   3.26717946E-29
         252   6.34150050E-30
         253   1.20750485E-30
         254   2.25561003E-31
         255   4.13349893E-32
         256   7.43105652E-33
         257   1.31057849E-33
         258   2.26754421E-34
         259   3.84883081E-35
         260   6.40887714E-36
         261   1.04692358E-36
         262   1.67775178E-37
         263   2.63766942E-38
         264   4.06809416E-39
         265   6.15509140E-40
         266   9.13702651E-41
         267   1.33095328E-41
         268   1.89175293E-42
         269   2.52233724E-43
         270   2.66246708E-44
         271   1.40129846E-45
         272   0.00000000    
         273   0.00000000    
         274   0.00000000    
         275   0.00000000    
         276   0.00000000    
         277   0.00000000    
         278   0.00000000    
         279   0.00000000    
         280   0.00000000    
         281   0.00000000    
         282   0.00000000    
         283   0.00000000    
         284   0.00000000    
         285   0.00000000    
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
