         105   3.03109050    
         106   3.46250892    
         107   3.72162318    
         108   3.67840481    
         109   3.19204950    
         110   2.12884331    
         111  0.372099340    
         112  -2.17113423    
         113  -5.51868773    
         114  -9.42451572    
         115  -13.0437174    
         116  -14.8464355    
         117  -13.4431076    
         118  -8.79196835    
         119  -2.07510209    
         120   5.46966982    
         121   12.9195099    
         122   19.0477638    
         123   22.0877762    
         124   20.9410629    
         125   16.4034157    
         126   10.3040762    
         127   3.97017908    
         128  -2.08429766    
         129  -7.72235346    
         130  -12.8333559    
         131  -17.2229404    
         132  -20.6496830    
         133  -22.9262638    
         134  -24.0088749    
         135  -24.0180950    
         136  -23.1879864    
         137  -21.7875137    
         138  -20.0597134    
         139  -18.1939240    
         140  -16.3233738    
         141  -14.5352278    
         142  -12.8832684    
         143  -11.3990259    
         144  -10.1001091    
         145  -8.99566460    
         146  -8.09008694    
         147  -7.38509560    
         148  -6.88115740    
         149  -6.57815742    
         150  -6.47590780    
         151  -6.57434177    
         152  -6.87354279    
         153  -7.37374783    
         154  -8.07505703    
         155  -8.97707748    
         156  -10.0780964    
         157  -11.3738470    
         158  -12.8552294    
         159  -14.5048285    
         160  -16.2913589    
         161  -18.1614151    
         162  -20.0283966    
         163  -21.7597675    
         164  -23.1670189    
         165  -24.0077038    
         166  -24.0128784    
         167  -22.9473476    
         168  -20.6882896    
         169  -17.2768097    
         170  -12.8982716    
         171  -7.79369593    
         172  -2.15840077    
         173   3.89558268    
         174   10.2311096    
         175   16.3382797    
         176   20.8989239    
         177   22.0876045    
         178   19.0942459    
         179   12.9976969    
         180   5.56087685    
         181  -1.98176491    
         182  -8.70373821    
         183  -13.3737087    
         184  -14.8150654    
         185  -13.0595684    
         186  -9.47962952    
         187  -5.59778881    
         188  -2.26161027    
         189  0.278043211    
         190   2.03587627    
         191   3.10346103    
         192   3.59685969    
         193   3.64917493    
         194   3.40038085    
         195   2.97957277    
         196   2.48987079    
         197   2.00258207    
         198   1.55985343    
         199   1.18156803    
         200  0.872772574    
         201  0.629763246    
         202  0.444403946    
         203  0.306915045    
         204  0.207541198    
         205  0.137460276    
         206   8.91945511E-02
         207   5.67107126E-02
         208   3.53362486E-02
         209   2.15802882E-02
         210   1.29187796E-02
         211   7.58148311E-03
         212   4.36206581E-03
         213   2.46075983E-03
         214   1.36118114E-03
         215   7.38347415E-04
         216   3.92762478E-04
         217   2.04902899E-04
         218   1.04842577E-04
         219   5.26162767E-05
         220   2.59009430E-05
         221   1.25067090E-05
         222   5.92407287E-06
         223   2.75273601E-06
         224   1.25484894E-06
         225   5.61198362E-07
         226   2.46237335E-07
         227   1.06002958E-07
         228   4.47735893E-08
         229   1.85557454E-08
         230   7.54570095E-09
         231   3.01090575E-09
         232   1.17891463E-09
         233   4.52966442E-10
         234   1.70788439E-10
         235   6.31931035E-11
         236   2.29461207E-11
         237   8.17685850E-12
         238   2.85963050E-12
         239   9.81495159E-13
         240   3.30620351E-13
         241   1.09305550E-13
         242   3.54677564E-14
         243   1.12956536E-14
         244   3.53087293E-15
         245   1.08330961E-15
         246   3.26234104E-16
         247   9.64315379E-17
         248   2.79787092E-17
         249   7.96821430E-18
         250   2.22753452E-18
         251   6.11255970E-19
         252   1.64650094E-19
         253   4.35357370E-20
         254   1.13000303E-20
         255   2.87917236E-21
         256   7.20135697E-22
         257   1.76816747E-22
         258   4.26185449E-23
         259   1.00842432E-23
         260   2.34239900E-24
         261   5.34139494E-25
         262   1.19571592E-25
         263   2.62774683E-26
         264   5.66922478E-27
         265   1.20074491E-27
         266   2.49670191E-28
         267   5.09651619E-29
         268   1.02134623E-29
         269   2.00940321E-30
         270   3.88112335E-31
         271   7.35945040E-32
         272   1.37003573E-32
         273   2.50390527E-33
         274   4.49266870E-34
         275   7.91392388E-35
         276   1.36861378E-35
         277   2.32365509E-36
         278   3.87314949E-37
         279   6.33808921E-38
         280   1.01824778E-38
         281   1.60601556E-39
         282   2.48678629E-40
         283   3.77888157E-41
         284   5.61920684E-42
         285   8.04345319E-43
         286   1.02294788E-43
         287   8.40779079E-45
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
