         183  -16.1975746    
         184  -14.9850731    
         185  -13.4075403    
         186  -11.4956427    
         187  -9.29008484    
         188  -6.83313036    
         189  -4.16204405    
         190  -1.30535257    
         191   1.71618712    
         192   4.87882328    
         193   8.13621616    
         194   11.3859167    
         195   14.4223595    
         196   16.9048443    
         197   18.3798294    
         198   18.4076176    
         199   16.7774124    
         200   13.6251268    
         201   9.32150364    
         202   4.26443958    
         203  -1.25787902    
         204  -7.04967976    
         205  -12.7005596    
         206  -17.0730152    
         207  -18.4144039    
         208  -15.7571936    
         209  -9.93940735    
         210  -2.57910585    
         211   5.07858181    
         212   11.7231398    
         213   15.3009615    
         214   14.2334175    
         215   9.33684826    
         216   3.05210876    
         217  -2.60523605    
         218  -6.55836773    
         219  -8.37675095    
         220  -8.22307873    
         221  -6.76125956    
         222  -4.77756500    
         223  -2.84035683    
         224  -1.23108923    
         225  -3.61661017E-02
         226  0.756813705    
         227   1.20539880    
         228   1.38644576    
         229   1.38034713    
         230   1.25949872    
         231   1.08135498    
         232  0.886434495    
         233  0.700014532    
         234  0.535580575    
         235  0.398486912    
         236  0.289027333    
         237  0.204696104    
         238  0.141712770    
         239   9.59788859E-02
         240   6.36291504E-02
         241   4.13083509E-02
         242   2.62705795E-02
         243   1.63709670E-02
         244   9.99898929E-03
         245   5.98694896E-03
         246   3.51481768E-03
         247   2.02357559E-03
         248   1.14266807E-03
         249   6.32941781E-04
         250   3.43957159E-04
         251   1.83396653E-04
         252   9.59556928E-05
         253   4.92702675E-05
         254   2.48298256E-05
         255   1.22821421E-05
         256   5.96377231E-06
         257   2.84280623E-06
         258   1.33040487E-06
         259   6.11307655E-07
         260   2.75805519E-07
         261   1.22191068E-07
         262   5.31611732E-08
         263   2.27139125E-08
         264   9.53135260E-09
         265   3.92829502E-09
         266   1.59023550E-09
         267   6.32334018E-10
         268   2.46989484E-10
         269   9.47710174E-11
         270   3.57236254E-11
         271   1.32292562E-11
         272   4.81317286E-12
         273   1.72051783E-12
         274   6.04273684E-13
         275   2.08530459E-13
         276   7.07099716E-14
         277   2.35602824E-14
         278   7.71404340E-15
         279   2.48197700E-15
         280   7.84764591E-16
         281   2.43847683E-16
         282   7.44640296E-17
         283   2.23477500E-17
         284   6.59159716E-18
         285   1.91085174E-18
         286   5.44442731E-19
         287   1.52466848E-19
         288   4.19667305E-20
         289   1.13540233E-20
         290   3.01937685E-21
         291   7.89251524E-22
         292   2.02792309E-22
         293   5.12191230E-23
         294   1.27163983E-23
         295   3.10351330E-24
         296   7.44568091E-25
         297   1.75580926E-25
         298   4.06132403E-26
         299   8.82110427E-27
         300   0.00000000    
