         115   15.9986086    
         116   15.5992670    
         117   15.1843834    
         118   14.7040844    
         119   14.1491261    
         120   13.5279045    
         121   12.8548155    
         122   12.1451368    
         123   11.4129171    
         124   10.6702747    
         125   9.92725658    
         126   9.19201279    
         127   8.47099018    
         128   7.76920462    
         129   7.09055042    
         130   6.43792677    
         131   5.81352043    
         132   5.21890306    
         133   4.65519238    
         134   4.12316227    
         135   3.62331057    
         136   3.15593553    
         137   2.72118044    
         138   2.31907463    
         139   1.94957197    
         140   1.61257100    
         141   1.30792785    
         142   1.03551006    
         143  0.795095980    
         144  0.586568713    
         145  0.409727216    
         146  0.264440536    
         147  0.150578380    
         148   6.80465028E-02
         149   1.67721547E-02
         150  -3.30864172E-03
         151   7.80836679E-03
         152   5.01272157E-02
         153  0.123696759    
         154  0.228598133    
         155  0.364913821    
         156  0.532802105    
         157  0.732408166    
         158  0.963895977    
         159   1.22743452    
         160   1.52321315    
         161   1.85140216    
         162   2.21215796    
         163   2.60561132    
         164   3.03183365    
         165   3.49080825    
         166   3.98245692    
         167   4.50650930    
         168   5.06254482    
         169   5.64986753    
         170   6.26745653    
         171   6.91385651    
         172   7.58705807    
         173   8.28434372    
         174   9.00205708    
         175   9.73545933    
         176   10.4784508    
         177   11.2232361    
         178   11.9601030    
         179   12.6771021    
         180   13.3598204    
         181   13.9912529    
         182   14.5518780    
         183   15.0198650    
         184   15.3717613    
         185   15.5833778    
         186   15.6312160    
         187   15.4940281    
         188   15.1545496    
         189   14.6011715    
         190   13.8289080    
         191   12.8400850    
         192   11.6436138    
         193   10.2538776    
         194   8.68876648    
         195   6.96722317    
         196   5.10755777    
         197   3.12560654    
         198   1.03443718    
         199  -1.15416241    
         200  -3.42731714    
         201  -5.76473427    
         202  -8.13002014    
         203  -10.4601564    
         204  -12.6512289    
         205  -14.5507612    
         206  -15.9634438    
         207  -16.6763496    
         208  -16.5147324    
         209  -15.4017124    
         210  -13.3823538    
         211  -10.6063786    
         212  -7.26689816    
         213  -3.52536416    
         214  0.508099020    
         215   4.73906231    
         216   9.02720833    
         217   13.0475225    
         218   16.1226387    
         219   17.3439369    
         220   16.1200333    
         221   12.5923758    
         222   7.39028168    
         223   1.14598346    
         224  -5.58156252    
         225  -11.8773623    
         226  -16.0230427    
         227  -16.1337814    
         228  -11.8908291    
         229  -4.86696815    
         230   2.92943954    
         231   9.60662460    
         232   13.1090708    
         233   12.2409039    
         234   8.02173710    
         235   2.73341537    
         236  -1.86485016    
         237  -4.95329762    
         238  -6.34184742    
         239  -6.27143288    
         240  -5.25420475    
         241  -3.83715463    
         242  -2.42094994    
         243  -1.22103894    
         244 -0.315556407    
         245  0.296497881    
         246  0.655735731    
         247  0.819090128    
         248  0.845456064    
         249  0.786818862    
         250  0.683868110    
         251  0.565213323    
         252  0.448884517    
         253  0.344790637    
         254  0.257210970    
         255  0.186867997    
         256  0.132465050    
         257   9.17381197E-02
         258   6.21273145E-02
         259   4.11716513E-02
         260   2.67133135E-02
         261   1.69767980E-02
         262   1.05714742E-02
         263   6.45204727E-03
         264   3.86059750E-03
         265   2.26519746E-03
         266   1.30358932E-03
         267   7.35933485E-04
         268   4.07635234E-04
         269   2.21567636E-04
         270   1.18196083E-04
         271   6.18896156E-05
         272   3.18128295E-05
         273   1.60547970E-05
         274   7.95554843E-06
         275   3.87115460E-06
         276   1.84993041E-06
         277   8.68264408E-07
         278   4.00281465E-07
         279   1.81271290E-07
         280   8.06444120E-08
         281   3.52477265E-08
         282   1.51365889E-08
         283   6.38693187E-09
         284   2.64819322E-09
         285   1.07900944E-09
         286   4.32058500E-10
         287   1.70029588E-10
         288   6.57646715E-11
         289   2.50016206E-11
         290   9.34267073E-12
         291   3.43178914E-12
         292   1.23918269E-12
         293   4.39878900E-13
         294   1.53507889E-13
         295   5.26674041E-14
         296   1.77645171E-14
         297   5.88684087E-15
         298   1.90316170E-15
         299   5.55909364E-16
         300   0.00000000    
