          87  0.351492196    
          88  0.498101234    
          89  0.690113068    
          90  0.933631122    
          91   1.23096681    
          92   1.57708681    
          93   1.95464623    
          94   2.32796168    
          95   2.63737655    
          96   2.79689765    
          97   2.69842148    
          98   2.22354293    
          99   1.25875437    
         100 -0.292339474    
         101  -2.49404287    
         102  -5.32231188    
         103  -8.50297832    
         104  -11.2681408    
         105  -12.3534784    
         106  -10.6562004    
         107  -6.09225464    
         108  0.460904539    
         109   7.83191395    
         110   14.5989246    
         111   18.7751389    
         112   18.6451588    
         113   14.3847408    
         114   7.81632423    
         115  0.648273587    
         116  -6.26114798    
         117  -12.4936285    
         118  -17.5506363    
         119  -20.7523727    
         120  -21.6149006    
         121  -20.2612553    
         122  -17.3439484    
         123  -13.6188097    
         124  -9.64041328    
         125  -5.71302986    
         126  -1.96881175    
         127   1.54619360    
         128   4.81706095    
         129   7.83205986    
         130   10.5730009    
         131   13.0157623    
         132   15.1356058    
         133   16.9140015    
         134   18.3442688    
         135   19.4345112    
         136   20.2075958    
         137   20.6983681    
         138   20.9495888    
         139   21.0075378    
         140   20.9181290    
         141   20.7242165    
         142   20.4637947    
         143   20.1693592    
         144   19.8677959    
         145   19.5807304    
         146   19.3251209    
         147   19.1138191    
         148   18.9562149    
         149   18.8586521    
         150   18.8248234    
         151   18.8559666    
         152   18.9509315    
         153   19.1061459    
         154   19.3153591    
         155   19.5693321    
         156   19.8553333    
         157   20.1565742    
         158   20.4516106    
         159   20.7137413    
         160   20.9106922    
         161   21.0046024    
         162   20.9527893    
         163   20.7093334    
         164   20.2278996    
         165   19.4654484    
         166   18.3867016    
         167   16.9682045    
         168   15.2011929    
         169   13.0917253    
         170   10.6578178    
         171   7.92398024    
         172   4.91430855    
         173   1.64720607    
         174  -1.86532211    
         175  -5.60837030    
         176  -9.53654289    
         177  -13.5198135    
         178  -17.2580185    
         179  -20.2018795    
         180  -21.5981789    
         181  -20.7882633    
         182  -17.6347618    
         183  -12.6096077    
         184  -6.39137983    
         185  0.514791369    
         186   7.68641329    
         187   14.2735596    
         188   18.5855560    
         189   18.7976360    
         190   14.6975918    
         191   7.97265148    
         192  0.614427090    
         193  -5.94369316    
         194  -10.5330324    
         195  -12.2822113    
         196  -11.2643957    
         197  -8.56015778    
         198  -5.42104912    
         199  -2.61562943    
         200 -0.423618644    
         201   1.12640953    
         202   2.09621763    
         203   2.58071542    
         204   2.69209671    
         205   2.54733157    
         206   2.25309968    
         207   1.89422548    
         208   1.52959096    
         209   1.19450080    
         210  0.906224191    
         211  0.669914901    
         212  0.483486682    
         213  0.341099322    
         214  0.235434756    
         215  0.159073398    
         216  0.105252653    
         217   6.82187676E-02
         218   4.33220193E-02
         219   2.69605275E-02
         220   1.64449085E-02
         221   9.83281620E-03
         222   5.76395681E-03
         223   3.31289507E-03
         224   1.86716346E-03
         225   1.03201123E-03
         226   5.59435925E-04
         227   2.97450111E-04
         228   1.55134025E-04
         229   7.93703221E-05
         230   3.98377488E-05
         231   1.96174587E-05
         232   9.47820809E-06
         233   4.49332765E-06
         234   2.09020914E-06
         235   9.54138955E-07
         236   4.27418371E-07
         237   1.87902714E-07
         238   8.10715903E-08
         239   3.43302560E-08
         240   1.42683616E-08
         241   5.82070303E-09
         242   2.33075026E-09
         243   9.16113296E-10
         244   3.53467450E-10
         245   1.33878131E-10
         246   4.97785632E-11
         247   1.81701997E-11
         248   6.51138084E-12
         249   2.29083549E-12
         250   7.91284681E-13
         251   2.68349037E-13
         252   8.93523536E-14
         253   2.92119234E-14
         254   9.37716803E-15
         255   2.95562618E-15
         256   9.14749102E-16
         257   2.77995340E-16
         258   8.29591017E-17
         259   2.43102426E-17
         260   6.99552848E-18
         261   1.97680905E-18
         262   5.48565451E-19
         263   1.49492048E-19
         264   4.00073432E-20
         265   1.05147564E-20
         266   2.71395374E-21
         267   6.87946385E-22
         268   1.71261904E-22
         269   4.18721941E-23
         270   1.00543478E-23
         271   2.37109914E-24
         272   5.49183219E-25
         273   1.24928179E-25
         274   2.79114827E-26
         275   6.12474765E-27
         276   1.32001601E-27
         277   2.79420850E-28
         278   5.80937629E-29
         279   1.18629799E-29
         280   2.37932583E-30
         281   4.68718545E-31
         282   9.06922809E-32
         283   1.72357447E-32
         284   3.21730857E-33
         285   5.89874407E-34
         286   1.06226176E-34
         287   1.87892555E-35
         288   3.26433074E-36
         289   5.57039233E-37
         290   9.33650863E-38
         291   1.53705794E-38
         292   2.48543544E-39
         293   3.94738771E-40
         294   6.15590415E-41
         295   9.41112049E-42
         296   1.39569327E-42
         297   1.89175293E-43
         298   1.82168800E-44
         299   0.00000000    
         300   0.00000000    
