         108   9.53392882E-05
         109   1.90523366E-04
         110   3.73234012E-04
         111   7.16747658E-04
         112   1.34926813E-03
         113   2.48984690E-03
         114   4.50385315E-03
         115   7.98595138E-03
         116   1.38801541E-02
         117   2.36472841E-02
         118   3.94894034E-02
         119   6.46375790E-02
         120  0.103702016    
         121  0.163071409    
         122  0.251331121    
         123  0.379645616    
         124  0.562020719    
         125  0.815326750    
         126   1.15892053    
         127   1.61363447    
         128   2.19982553    
         129   2.93401980    
         130   3.82355213    
         131   4.85853529    
         132   6.00081682    
         133   7.17083073    
         134   8.23579502    
         135   9.00596237    
         136   9.24696159    
         137   8.71143723    
         138   7.18177557    
         139   4.50704193    
         140  0.623768687    
         141  -4.42996168    
         142  -10.4870882    
         143  -17.2095318    
         144  -24.0725918    
         145  -30.4399185    
         146  -35.7435951    
         147  -39.6725693    
         148  -42.2285652    
         149  -43.6136360    
         150  -44.0456734    
         151  -43.6144791    
         152  -42.2305565    
         153  -39.6762505    
         154  -35.7495842    
         155  -30.4486427    
         156  -24.0841217    
         157  -17.2235336    
         158  -10.5029755    
         159  -4.44710112    
         160  0.605939925    
         161   4.48901033    
         162   7.16398668    
         163   8.69433594    
         164   9.23098564    
         165   8.99149323    
         166   8.22310352    
         167   7.16003799    
         168   5.99190474    
         169   4.85137224    
         170   3.81793690    
         171   2.92971897    
         172   2.19660163    
         173   1.61126828    
         174   1.15721834    
         175  0.814126968    
         176  0.561191440    
         177  0.379083633    
         178  0.250957608    
         179  0.162827954    
         180  0.103546411    
         181   6.45400211E-02
         182   3.94294262E-02
         183   2.36111209E-02
         184   1.38587607E-02
         185   7.97353871E-03
         186   4.49679047E-03
         187   2.48590345E-03
         188   1.34710874E-03
         189   7.15587812E-04
         190   3.72622831E-04
         191   1.90207400E-04
         192   9.51790280E-05
         193   4.66890306E-05
         194   2.24518735E-05
         195   1.05842228E-05
         196   4.89144531E-06
         197   2.21610389E-06
         198   9.84286544E-07
         199   4.28583007E-07
         200   1.82950288E-07
         201   7.65630688E-08
         202   3.14120570E-08
         203   1.26347439E-08
         204   4.98232966E-09
         205   1.92618232E-09
         206   7.30067895E-10
         207   2.71289102E-10
         208   9.88341631E-11
         209   3.53012342E-11
         210   1.23618277E-11
         211   4.24410940E-12
         212   1.42857677E-12
         213   4.71450895E-13
         214   1.52541391E-13
         215   4.83903350E-14
         216   1.50504643E-14
         217   4.58947015E-15
         218   1.37214086E-15
         219   4.02217592E-16
         220   1.15598186E-16
         221   3.25738696E-17
         222   8.99947691E-18
         223   2.43778646E-18
         224   6.47447914E-19
         225   1.68595655E-19
         226   4.30450315E-20
         227   1.07754589E-20
         228   2.64474966E-21
         229   6.36458431E-22
         230   1.50173368E-22
         231   3.47419013E-23
         232   7.88050114E-24
         233   1.75264974E-24
         234   3.82189180E-25
         235   8.17153402E-26
         236   1.71305090E-26
         237   3.52109991E-27
         238   7.09624488E-28
         239   1.40224094E-28
         240   2.71682331E-29
         241   5.16112738E-30
         242   9.61330189E-31
         243   1.75568098E-31
         244   3.14385670E-32
         245   5.51981952E-33
         246   9.50241715E-34
         247   1.60394413E-34
         248   2.65453544E-35
         249   4.30757623E-36
         250   6.85366649E-37
         251   1.06919734E-37
         252   1.63545306E-38
         253   2.45282442E-39
         254   3.60702633E-40
         255   5.19895743E-41
         256   7.37082992E-42
         257   1.03275697E-42
         258   1.30320757E-43
         259   9.80908925E-45
         260   0.00000000    
         261   0.00000000    
         262   0.00000000    
         263   0.00000000    
         264   0.00000000    
         265   0.00000000    
         266   0.00000000    
         267   0.00000000    
         268   0.00000000    
         269   0.00000000    
         270   0.00000000    
         271   0.00000000    
         272   0.00000000    
         273   0.00000000    
         274   0.00000000    
         275   0.00000000    
         276   0.00000000    
         277   0.00000000    
         278   0.00000000    
         279   0.00000000    
         280   0.00000000    
         281   0.00000000    
         282   0.00000000    
         283   0.00000000    
         284   0.00000000    
         285   0.00000000    
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
