         121   18.7447948    
         122  -4.30526924    
         123  -21.8051033    
         124  -4.14370918    
         125   16.8318138    
         126   17.5215893    
         127   4.66359138    
         128  -7.17165279    
         129  -10.9224348    
         130  -7.88469505    
         131  -3.38778281    
         132 -0.605097592    
         133  0.379986793    
         134  0.499700963    
         135  0.436409563    
         136  0.449909925    
         137  0.568284333    
         138  0.750966430    
         139  0.958289027    
         140   1.16602397    
         141   1.36206234    
         142   1.54095745    
         143   1.70045567    
         144   1.83968329    
         145   1.95834255    
         146   2.05638599    
         147   2.13383460    
         148   2.19072437    
         149   2.22711158    
         150   2.24302006    
         151   2.23846984    
         152   2.21344495    
         153   2.16790843    
         154   2.10182524    
         155   2.01510262    
         156   1.90768063    
         157   1.77944648    
         158   1.63027477    
         159   1.46003056    
         160   1.26856494    
         161   1.05573046    
         162  0.821362853    
         163  0.565314591    
         164  0.287425846    
         165  -1.24616586E-02
         166 -0.334464818    
         167 -0.678704441    
         168  -1.04528165    
         169  -1.43423307    
         170  -1.84557080    
         171  -2.27924180    
         172  -2.73512864    
         173  -3.21299529    
         174  -3.71250629    
         175  -4.23317003    
         176  -4.77428484    
         177  -5.33492327    
         178  -5.91388178    
         179  -6.50954962    
         180  -7.11989260    
         181  -7.74234533    
         182  -8.37366581    
         183  -9.00982380    
         184  -9.64592934    
         185  -10.2760134    
         186  -10.8929577    
         187  -11.4883919    
         188  -12.0525551    
         189  -12.5743732    
         190  -13.0414915    
         191  -13.4404707    
         192  -13.7570353    
         193  -13.9766779    
         194  -14.0851345    
         195  -14.0691872    
         196  -13.9173737    
         197  -13.6207905    
         198  -13.1737566    
         199  -12.5741119    
         200  -11.8235426    
         201  -10.9271545    
         202  -9.89304733    
         203  -8.73155594    
         204  -7.45404625    
         205  -6.07234812    
         206  -4.59762096    
         207  -3.03988671    
         208  -1.40823150    
         209  0.289286405    
         210   2.04396629    
         211   3.84460616    
         212   5.67511129    
         213   7.50969028    
         214   9.30900097    
         215   11.0157814    
         216   12.5506048    
         217   13.8145962    
         218   14.6967316    
         219   15.0883846    
         220   14.9080124    
         221   14.1199207    
         222   12.7421932    
         223   10.8445158    
         224   8.52413368    
         225   5.87771082    
         226   2.99027324    
         227  -7.46140778E-02
         228  -3.27220368    
         229  -6.53554201    
         230  -9.72928524    
         231  -12.6178198    
         232  -14.8272877    
         233  -15.8852806    
         234  -15.4337511    
         235  -13.4380264    
         236  -10.1521082    
         237  -5.94013214    
         238  -1.15486968    
         239   3.91490364    
         240   8.97853947    
         241   13.4299755    
         242   16.0593204    
         243   15.5659513    
         244   11.7375412    
         245   5.61599207    
         246  -1.54300964    
         247  -8.61342335    
         248  -13.8204689    
         249  -14.8374538    
         250  -10.9266510    
         251  -3.95370770    
         252   3.42042732    
         253   8.99501610    
         254   11.1653137    
         255   9.67100430    
         256   5.90863705    
         257   1.73319125    
         258  -1.64917493    
         259  -3.77207184    
         260  -4.63433886    
         261  -4.50324869    
         262  -3.76361895    
         263  -2.77766490    
         264  -1.80181932    
         265 -0.975887179    
         266 -0.351782501    
         267   7.21866339E-02
         268  0.325320244    
         269  0.447513223    
         270  0.478790104    
         271  0.453533679    
         272  0.398153156    
         273  0.331056178    
         274  0.263866156    
         275  0.203069806    
         276  0.151597023    
         277  0.110114411    
         278   7.79847056E-02
         279   5.39291948E-02
         280   3.64545733E-02
         281   2.41070911E-02
         282   1.56054758E-02
         283   9.89397895E-03
         284   6.14626333E-03
         285   3.74243851E-03
         286   2.23427918E-03
         287   1.30821404E-03
         288   7.51423824E-04
         289   4.23497666E-04
         290   2.34241117E-04
         291   1.27174324E-04
         292   6.77845746E-05
         293   3.54747754E-05
         294   1.82308995E-05
         295   9.19952890E-06
         296   4.55437203E-06
         297   2.20216521E-06
         298   1.01686294E-06
         299   3.95227346E-07
         300   0.00000000    
