         197   15.4615402    
         198   15.3804083    
         199   14.9789200    
         200   14.2452393    
         201   13.1840820    
         202   11.8158722    
         203   10.1722002    
         204   8.29113197    
         205   6.21085024    
         206   3.96457767    
         207   1.57974577    
         208 -0.922134101    
         209  -3.51980639    
         210  -6.17966890    
         211  -8.84223175    
         212  -11.4002047    
         213  -13.6764517    
         214  -15.4266586    
         215  -16.3714046    
         216  -16.2690735    
         217  -15.0201445    
         218  -12.7098932    
         219  -9.54759407    
         220  -5.77979660    
         221  -1.61568081    
         222   2.82045937    
         223   7.41131735    
         224   11.8206978    
         225   15.3200588    
         226   16.9323463    
         227   15.9341555    
         228   12.3316526    
         229   6.79640961    
         230  0.172264725    
         231  -6.74807453    
         232  -12.7931252    
         233  -16.0107288    
         234  -14.7143211    
         235  -9.26496410    
         236  -1.71650767    
         237   5.75400114    
         238   11.0989256    
         239   12.5725670    
         240   10.0674496    
         241   5.38384724    
         242  0.593065739    
         243  -3.08970356    
         244  -5.22880125    
         245  -5.87310886    
         246  -5.38873768    
         247  -4.27562475    
         248  -2.97437572    
         249  -1.76933157    
         250 -0.796352386    
         251  -9.19780210E-02
         252  0.362235069    
         253  0.610868931    
         254  0.706989408    
         255  0.701241672    
         256  0.635778546    
         257  0.542024851    
         258  0.441120774    
         259  0.345775962    
         260  0.262518972    
         261  0.193746671    
         262  0.139338002    
         263   9.78112966E-02
         264   6.70969412E-02
         265   4.50177528E-02
         266   2.95607317E-02
         267   1.90072656E-02
         268   1.19723380E-02
         269   7.39001390E-03
         270   4.47145756E-03
         271   2.65280041E-03
         272   1.54351932E-03
         273   8.80971667E-04
         274   4.93327505E-04
         275   2.71085359E-04
         276   1.46198057E-04
         277   7.73934298E-05
         278   4.02207952E-05
         279   2.05226934E-05
         280   1.02826389E-05
         281   5.05949765E-06
         282   2.44504145E-06
         283   1.16059709E-06
         284   5.41167310E-07
         285   2.47897702E-07
         286   1.11567715E-07
         287   4.93357994E-08
         288   2.14375007E-08
         289   9.15385279E-09
         290   3.84131171E-09
         291   1.58426439E-09
         292   6.42205289E-10
         293   2.55883620E-10
         294   1.00220346E-10
         295   3.85858810E-11
         296   1.46020713E-11
         297   5.42486065E-12
         298   1.95834950E-12
         299   6.27293139E-13
         300   0.00000000    
