         158 -0.585886836    
         159 -0.327151448    
         160  -3.64957377E-02
         161  0.286328495    
         162  0.641587198    
         163   1.02952254    
         164   1.45035934    
         165   1.90426373    
         166   2.39137745    
         167   2.91170669    
         168   3.46517777    
         169   4.05152702    
         170   4.67027092    
         171   5.32063150    
         172   6.00141954    
         173   6.71096659    
         174   7.44688034    
         175   8.20591545    
         176   8.98377514    
         177   9.77475643    
         178   10.5715160    
         179   11.3646708    
         180   12.1425304    
         181   12.8907652    
         182   13.5921869    
         183   14.2267036    
         184   14.7715778    
         185   15.2018852    
         186   15.4915419    
         187   15.6147470    
         188   15.5476265    
         189   15.2703886    
         190   14.7690449    
         191   14.0369301    
         192   13.0754366    
         193   11.8934155    
         194   10.5061760    
         195   8.93305111    
         196   7.19491577    
         197   5.31206799    
         198   3.30197120    
         199   1.17923510    
         200  -1.04346061    
         201  -3.35260367    
         202  -5.72676420    
         203  -8.12835407    
         204  -10.4911947    
         205  -12.7057076    
         206  -14.6122360    
         207  -16.0060349    
         208  -16.6671715    
         209  -16.4224396    
         210  -15.2034178    
         211  -13.0699720    
         212  -10.1881771    
         213  -6.75609016    
         214  -2.93188810    
         215   1.17257917    
         216   5.45771170    
         217   9.76360893    
         218   13.6986494    
         219   16.4975357    
         220   17.2538700    
         221   15.5100689    
         222   11.5458899    
         223   6.02898121    
         224 -0.416347623    
         225  -7.17332935    
         226  -13.1385956    
         227  -16.4227982    
         228  -15.3686724    
         229  -10.2113781    
         230  -2.79692888    
         231   4.88580513    
         232   10.8883781    
         233   13.2284927    
         234   11.2678852    
         235   6.56162119    
         236   1.36872625    
         237  -2.83300018    
         238  -5.43430328    
         239  -6.38003349    
         240  -6.00328779    
         241  -4.84356451    
         242  -3.41333771    
         243  -2.05735207    
         244 -0.946062684    
         245 -0.130908102    
         246  0.402518719    
         247  0.700466752    
         248  0.820856512    
         249  0.820680320    
         250  0.748500824    
         251  0.641209900    
         252  0.524016857    
         253  0.412308693    
         254  0.314150959    
         255  0.232658625    
         256  0.167897969    
         257  0.118263915    
         258   8.14055055E-02
         259   5.48052266E-02
         260   3.61107513E-02
         261   2.32978296E-02
         262   1.47243235E-02
         263   9.11892578E-03
         264   5.53562446E-03
         265   3.29468469E-03
         266   1.92301394E-03
         267   1.10092852E-03
         268   6.18332706E-04
         269   3.40755330E-04
         270   1.84283141E-04
         271   9.78161406E-05
         272   5.09650599E-05
         273   2.60689139E-05
         274   1.30920926E-05
         275   6.45617729E-06
         276   3.12653810E-06
         277   1.48700678E-06
         278   6.94640505E-07
         279   3.18742423E-07
         280   1.43676317E-07
         281   6.36249666E-08
         282   2.76819350E-08
         283   1.18336931E-08
         284   4.97079800E-09
         285   2.05182160E-09
         286   8.32310776E-10
         287   3.31808414E-10
         288   1.30007352E-10
         289   5.00666592E-11
         290   1.89518002E-11
         291   7.05169256E-12
         292   2.57926861E-12
         293   9.27424262E-13
         294   3.27835849E-13
         295   1.13931623E-13
         296   3.89248163E-14
         297   1.30647073E-14
         298   4.27637374E-15
         299   1.26232198E-15
         300   0.00000000    
