         250  -1.92925489    
         251  -4.28062868    
         252  -5.22839451    
         253  -5.05520344    
         254  -4.19459629    
         255  -3.06204653    
         256  -1.95026755    
         257  -1.01573944    
         258 -0.314344466    
         259  0.157877475    
         260  0.435230345    
         261  0.563637078    
         262  0.589096308    
         263  0.551148593    
         264  0.480140537    
         265  0.397142410    
         266  0.315350920    
         267  0.242015302    
         268  0.180289537    
         269  0.130743727    
         270   9.24786627E-02
         271   6.38893321E-02
         272   4.31533195E-02
         273   2.85184141E-02
         274   1.84508692E-02
         275   1.16921524E-02
         276   7.25988578E-03
         277   4.41843877E-03
         278   2.63656257E-03
         279   1.54294015E-03
         280   8.85728979E-04
         281   4.98864450E-04
         282   2.75724247E-04
         283   1.49572486E-04
         284   7.96489621E-05
         285   4.16411203E-05
         286   2.13764633E-05
         287   1.07764054E-05
         288   5.33563752E-06
         289   2.59489389E-06
         290   1.23970233E-06
         291   5.81863276E-07
         292   2.68329700E-07
         293   1.21589693E-07
         294   5.41421592E-08
         295   2.36914754E-08
         296   1.01843698E-08
         297   4.29098490E-09
         298   1.74524062E-09
         299   6.15357987E-10
         300   0.00000000    
