         144   15.1706438    
         145   15.0935802    
         146   15.0274029    
         147   14.9738188    
         148   14.9341393    
         149   14.9092846    
         150   14.8998184    
         151   14.9059687    
         152   14.9275713    
         153   14.9641666    
         154   15.0148811    
         155   15.0785160    
         156   15.1534433    
         157   15.2376308    
         158   15.3285904    
         159   15.4233637    
         160   15.5184927    
         161   15.6099243    
         162   15.6930914    
         163   15.7628012    
         164   15.8133097    
         165   15.8382597    
         166   15.8307552    
         167   15.7834091    
         168   15.6885014    
         169   15.5380602    
         170   15.3240595    
         171   15.0386505    
         172   14.6743956    
         173   14.2245550    
         174   13.6833181    
         175   13.0460625    
         176   12.3095284    
         177   11.4718885    
         178   10.5327864    
         179   9.49319744    
         180   8.35524273    
         181   7.12181330    
         182   5.79630423    
         183   4.38220596    
         184   2.88286757    
         185   1.30146325    
         186 -0.358888209    
         187  -2.09427714    
         188  -3.89882755    
         189  -5.76239109    
         190  -7.66723633    
         191  -9.58384132    
         192  -11.4650345    
         193  -13.2409172    
         194  -14.8151226    
         195  -16.0660553    
         196  -16.8582401    
         197  -17.0628319    
         198  -16.5865135    
         199  -15.3978825    
         200  -13.5346413    
         201  -11.0911846    
         202  -8.18801689    
         203  -4.93527889    
         204  -1.41611171    
         205   2.31114197    
         206   6.18942881    
         207   10.0895309    
         208   13.7098293    
         209   16.5192204    
         210   17.8196526    
         211   17.0377903    
         212   14.1313095    
         213   9.61621952    
         214   4.10439062    
         215  -2.03593254    
         216  -8.43951797    
         217  -14.1156225    
         218  -17.2173271    
         219  -16.1627522    
         220  -11.1936264    
         221  -3.98198366    
         222   3.79293633    
         223   10.4859715    
         224   14.0056133    
         225   12.9917078    
         226   8.43301201    
         227   2.72095513    
         228  -2.27625799    
         229  -5.65313625    
         230  -7.15241241    
         231  -7.00957489    
         232  -5.80350447    
         233  -4.16688824    
         234  -2.55618215    
         235  -1.20722270    
         236 -0.199213803    
         237  0.474359334    
         238  0.861478448    
         239   1.02724671    
         240   1.03885937    
         241  0.955793083    
         242  0.824647605    
         243  0.678086638    
         244  0.536515594    
         245  0.410943419    
         246  0.305903316    
         247  0.221876845    
         248  0.157080084    
         249  0.108675741    
         250   7.35388622E-02
         251   4.87021133E-02
         252   3.15817259E-02
         253   2.00608596E-02
         254   1.24861402E-02
         255   7.61711830E-03
         256   4.55554342E-03
         257   2.67157611E-03
         258   1.53657596E-03
         259   8.66907823E-04
         260   4.79833805E-04
         261   2.60596455E-04
         262   1.38887102E-04
         263   7.26478320E-05
         264   3.72991235E-05
         265   1.87989808E-05
         266   9.30189344E-06
         267   4.51906726E-06
         268   2.15577484E-06
         269   1.00987984E-06
         270   4.64601186E-07
         271   2.09925958E-07
         272   9.31658093E-08
         273   4.06143492E-08
         274   1.73924803E-08
         275   7.31691419E-09
         276   3.02414827E-09
         277   1.22803312E-09
         278   4.89971674E-10
         279   1.92091065E-10
         280   7.40012288E-11
         281   2.80146930E-11
         282   1.04223782E-11
         283   3.81065752E-12
         284   1.36931189E-12
         285   4.83605018E-13
         286   1.67873216E-13
         287   5.72782246E-14
         288   1.92101262E-14
         289   6.33312135E-15
         290   2.05241906E-15
         291   6.53864913E-16
         292   2.04784310E-16
         293   6.30527951E-17
         294   1.90863406E-17
         295   5.68018392E-18
         296   1.66197449E-18
         297   4.77948990E-19
         298   1.34514858E-19
         299   3.48488349E-20
         300   0.00000000    
