         105  -1.39372361    
         106  -4.15648031    
         107  -7.49844646    
         108  -10.8578453    
         109  -13.0483665    
         110  -12.6649170    
         111  -9.12864304    
         112  -3.11850333    
         113   4.16769266    
         114   11.5645065    
         115   17.5800972    
         116   20.2761879    
         117   18.5566769    
         118   13.3566990    
         119   6.62921619    
         120 -0.249970660    
         121  -6.74571371    
         122  -12.6248169    
         123  -17.5238533    
         124  -20.9233437    
         125  -22.4261017    
         126  -22.0313377    
         127  -20.1388702    
         128  -17.3136139    
         129  -14.0511389    
         130  -10.6847115    
         131  -7.40009260    
         132  -4.28520155    
         133  -1.37451351    
         134   1.32221842    
         135   3.80434895    
         136   6.07327271    
         137   8.13030815    
         138   9.97680569    
         139   11.6152334    
         140   13.0502987    
         141   14.2894754    
         142   15.3431807    
         143   16.2242336    
         144   16.9470978    
         145   17.5268250    
         146   17.9780579    
         147   18.3140850    
         148   18.5460091    
         149   18.6822243    
         150   18.7279224    
         151   18.6848984    
         152   18.5514717    
         153   18.3225174    
         154   17.9897652    
         155   17.5421505    
         156   16.9664459    
         157   16.2480106    
         158   15.3717537    
         159   14.3231573    
         160   13.0892773    
         161   11.6595926    
         162   10.0264378    
         163   8.18499374    
         164   6.13263178    
         165   3.86794043    
         166   1.38954163    
         167  -1.30397987    
         168  -4.21203089    
         169  -7.32507277    
         170  -10.6091251    
         171  -13.9774284    
         172  -17.2462139    
         173  -20.0850449    
         174  -22.0009575    
         175  -22.4287491    
         176  -20.9632950    
         177  -17.5966969    
         178  -12.7195845    
         179  -6.85086870    
         180 -0.357885420    
         181   6.52267933    
         182   13.2593536    
         183   18.4897766    
         184   20.2685585    
         185   17.6400490    
         186   11.6703701    
         187   4.29217243    
         188  -2.99184418    
         189  -9.01282597    
         190  -12.5807772    
         191  -13.0175962    
         192  -10.8853664    
         193  -7.57102919    
         194  -4.25590754    
         195  -1.50587666    
         196  0.539491773    
         197   1.91382790    
         198   2.70474124    
         199   3.02282572    
         200   2.99195766    
         201   2.73540902    
         202   2.36010504    
         203   1.94671059    
         204   1.54807115    
         205   1.19353950    
         206  0.895479321    
         207  0.655398667    
         208  0.468676031    
         209  0.327794433    
         210  0.224379525    
         211  0.150388613    
         212   9.87271145E-02
         213   6.34968951E-02
         214   4.00171354E-02
         215   2.47164182E-02
         216   1.49633894E-02
         217   8.88037123E-03
         218   5.16696181E-03
         219   2.94770626E-03
         220   1.64898275E-03
         221   9.04619519E-04
         222   4.86705336E-04
         223   2.56830419E-04
         224   1.32933652E-04
         225   6.74927796E-05
         226   3.36153753E-05
         227   1.64247958E-05
         228   7.87344834E-06
         229   3.70299699E-06
         230   1.70877252E-06
         231   7.73706461E-07
         232   3.43753186E-07
         233   1.49869152E-07
         234   6.41192912E-08
         235   2.69210130E-08
         236   1.10926379E-08
         237   4.48572735E-09
         238   1.78032322E-09
         239   6.93498869E-10
         240   2.65146349E-10
         241   9.95017402E-11
         242   3.66515325E-11
         243   1.32519828E-11
         244   4.70335056E-12
         245   1.63863324E-12
         246   5.60420254E-13
         247   1.88153827E-13
         248   6.20138299E-14
         249   2.00654550E-14
         250   6.37386321E-15
         251   1.98773137E-15
         252   6.08585602E-16
         253   1.82937239E-16
         254   5.39891422E-17
         255   1.56437704E-17
         256   4.45054975E-18
         257   1.24316685E-18
         258   3.40953147E-19
         259   9.18153032E-20
         260   2.42770627E-20
         261   6.30294057E-21
         262   1.60679935E-21
         263   4.02212887E-22
         264   9.88623206E-23
         265   2.38610971E-23
         266   5.65507956E-24
         267   1.31607193E-24
         268   3.00757781E-25
         269   6.74922643E-26
         270   1.48728538E-26
         271   3.21840420E-27
         272   6.83904560E-28
         273   1.42712300E-28
         274   2.92442592E-29
         275   5.88484822E-30
         276   1.16291383E-30
         277   2.25672816E-31
         278   4.30062719E-32
         279   8.04834533E-33
         280   1.47912509E-33
         281   2.66948499E-34
         282   4.73124365E-35
         283   8.23471962E-36
         284   1.40750041E-36
         285   2.36251477E-37
         286   3.89427485E-38
         287   6.30383363E-39
         288   1.00209376E-39
         289   1.56426948E-40
         290   2.39622037E-41
         291   3.58732407E-42
         292   5.14276536E-43
         293   6.30584309E-44
         294   4.20389539E-45
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
