         108   4.03147307E-04
         109   7.71158084E-04
         110   1.44605665E-03
         111   2.65816925E-03
         112   4.78991726E-03
         113   8.46082345E-03
         114   1.46496780E-02
         115   2.48636641E-02
         116   4.13631015E-02
         117   6.74466789E-02
         118  0.107794032    
         119  0.168849617    
         120  0.259213537    
         121  0.389980465    
         122  0.574935019    
         123  0.830477476    
         124   1.17510176    
         125   1.62817323    
         126   2.20765638    
         127   2.92628598    
         128   3.78553486    
         129   4.76677418    
         130   5.81959391    
         131   6.84890652    
         132   7.70544958    
         133   8.18699646    
         134   8.05673409    
         135   7.07675791    
         136   5.04309368    
         137   1.80759478    
         138  -2.70759583    
         139  -8.46933365    
         140  -15.2314596    
         141  -22.3965912    
         142  -28.9872551    
         143  -33.9240341    
         144  -36.5580635    
         145  -37.0046539    
         146  -35.9575157    
         147  -34.2544785    
         148  -32.5863152    
         149  -31.4160271    
         150  -30.9985771    
         151  -31.4145107    
         152  -32.5834923    
         153  -34.2507973    
         154  -35.9538155    
         155  -37.0022392    
         156  -36.5587463    
         157  -33.9295959    
         158  -28.9986839    
         159  -22.4134922    
         160  -15.2524204    
         161  -8.49271011    
         162  -2.73206949    
         163   1.78291678    
         164   5.01883221    
         165   7.05343723    
         166   8.03486729    
         167   8.16707802    
         168   7.68786287    
         169   6.83386374    
         170   5.80711031    
         171   4.75670147    
         172   3.77761364    
         173   2.92020249    
         174   2.20308661    
         175   1.62481153    
         176   1.17267847    
         177  0.828765392    
         178  0.573748827    
         179  0.389174610    
         180  0.258676589    
         181  0.168498665    
         182  0.107569076    
         183   6.73052296E-02
         184   4.12758626E-02
         185   2.48108804E-02
         186   1.46183502E-02
         187   8.44258443E-03
         188   4.77950042E-03
         189   2.65233242E-03
         190   1.44284801E-03
         191   7.69427861E-04
         192   4.02231875E-04
         193   2.06135592E-04
         194   1.03562779E-04
         195   5.10075151E-05
         196   2.46291875E-05
         197   1.16588890E-05
         198   5.41078316E-06
         199   2.46185800E-06
         200   1.09817256E-06
         201   4.80272206E-07
         202   2.05928956E-07
         203   8.65694574E-08
         204   3.56806709E-08
         205   1.44186831E-08
         206   5.71276093E-09
         207   2.21920793E-09
         208   8.45248760E-10
         209   3.15652060E-10
         210   1.15577506E-10
         211   4.14936592E-11
         212   1.46061756E-11
         213   5.04126688E-12
         214   1.70605717E-12
         215   5.66110852E-13
         216   1.84190066E-13
         217   5.87611150E-14
         218   1.83812231E-14
         219   5.63794405E-15
         220   1.69563121E-15
         221   5.00045159E-16
         222   1.44596042E-16
         223   4.09991045E-17
         224   1.13989459E-17
         225   3.10762492E-18
         226   8.30743796E-19
         227   2.17761759E-19
         228   5.59725268E-20
         229   1.41074555E-20
         230   3.48661273E-21
         231   8.44968833E-22
         232   2.00798510E-22
         233   4.67911742E-23
         234   1.06918405E-23
         235   2.39567472E-24
         236   5.26370496E-25
         237   1.13408074E-25
         238   2.39598997E-26
         239   4.96380440E-27
         240   1.00840161E-27
         241   2.00882895E-28
         242   3.92413703E-29
         243   7.51688125E-30
         244   1.41196394E-30
         245   2.60077138E-31
         246   4.69756989E-32
         247   8.32025922E-33
         248   1.44508865E-33
         249   2.46119841E-34
         250   4.11047243E-35
         251   6.73177433E-36
         252   1.08108728E-36
         253   1.70249176E-37
         254   2.62907050E-38
         255   3.98121365E-39
         256   5.91179796E-40
         257   8.60691530E-41
         258   1.23076044E-41
         259   1.73200490E-42
         260   2.27010351E-43
         261   2.10194770E-44
         262   0.00000000    
         263   0.00000000    
         264   0.00000000    
         265   0.00000000    
         266   0.00000000    
         267   0.00000000    
         268   0.00000000    
         269   0.00000000    
         270   0.00000000    
         271   0.00000000    
         272   0.00000000    
         273   0.00000000    
         274   0.00000000    
         275   0.00000000    
         276   0.00000000    
         277   0.00000000    
         278   0.00000000    
         279   0.00000000    
         280   0.00000000    
         281   0.00000000    
         282   0.00000000    
         283   0.00000000    
         284   0.00000000    
         285   0.00000000    
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
