         236   13.8596020    
         237   14.6664753    
         238   14.6720257    
         239   13.8059425    
         240   12.1129808    
         241   9.71977139    
         242   6.80044460    
         243   3.52610946    
         244   6.77014515E-03
         245  -3.68491459    
         246  -7.41398668    
         247  -10.9146461    
         248  -13.7591295    
         249  -15.3468380    
         250  -15.0918236    
         251  -12.8405657    
         252  -9.01973438    
         253  -4.23476505    
         254   1.13514483    
         255   6.80449533    
         256   12.0277624    
         257   15.2799730    
         258   15.0016708    
         259   10.9845476    
         260   4.43455124    
         261  -3.14398313    
         262  -10.0709419    
         263  -13.9171839    
         264  -12.7202549    
         265  -7.21159649    
         266 -0.121445060    
         267   6.01326942    
         268   9.46944332    
         269   9.56089783    
         270   7.03089619    
         271   3.46006298    
         272  0.173231721    
         273  -2.17364025    
         274  -3.43411970    
         275  -3.75230813    
         276  -3.41338897    
         277  -2.72612047    
         278  -1.94007778    
         279  -1.21438670    
         280 -0.626828372    
         281 -0.198565051    
         282   8.21558386E-02
         283  0.242633089    
         284  0.314450622    
         285  0.326912791    
         286  0.303893715    
         287  0.263001889    
         288  0.216102123    
         289  0.170443103    
         290  0.129899323    
         291   9.60695148E-02
         292   6.91393837E-02
         293   4.85065170E-02
         294   3.32036093E-02
         295   2.21646912E-02
         296   1.43768033E-02
         297   8.95147212E-03
         298   5.14308410E-03
         299   2.33396096E-03
         300   0.00000000    
