         196   14.6542158    
         197   17.0815144    
         198   18.4170113    
         199   18.2249069    
         200   16.3386269    
         201   12.9465733    
         202   8.45001316    
         203   3.25186443    
         204  -2.37617373    
         205  -8.22961235    
         206  -13.7683229    
         207  -17.6325874    
         208  -18.0739384    
         209  -14.5327892    
         210  -8.19517899    
         211 -0.651795685    
         212   6.90500402    
         213   12.9670172    
         214   15.3947220    
         215   13.1376858    
         216   7.65177441    
         217   1.41992772    
         218  -3.81409025    
         219  -7.18114471    
         220  -8.41738129    
         221  -7.84455967    
         222  -6.19408083    
         223  -4.20565748    
         224  -2.36097074    
         225 -0.876289427    
         226  0.195934951    
         227  0.883199632    
         228   1.24935162    
         229   1.37266672    
         230   1.33141387    
         231   1.19356716    
         232   1.01133764    
         233  0.820394278    
         234  0.642198622    
         235  0.487585098    
         236  0.360258132    
         237  0.259607494    
         238  0.182727054    
         239  0.125750914    
         240   8.46747160E-02
         241   5.58162630E-02
         242   3.60337198E-02
         243   2.27898303E-02
         244   1.41245611E-02
         245   8.58048536E-03
         246   5.11022704E-03
         247   2.98427138E-03
         248   1.70913537E-03
         249   9.60103935E-04
         250   5.29080513E-04
         251   2.86048831E-04
         252   1.51747765E-04
         253   7.89975311E-05
         254   4.03604463E-05
         255   2.02389929E-05
         256   9.96206018E-06
         257   4.81361394E-06
         258   2.28343038E-06
         259   1.06348045E-06
         260   4.86323586E-07
         261   2.18374936E-07
         262   9.62915294E-08
         263   4.16971275E-08
         264   1.77329387E-08
         265   7.40686623E-09
         266   3.03870973E-09
         267   1.22451915E-09
         268   4.84711715E-10
         269   1.88478566E-10
         270   7.19978036E-11
         271   2.70192410E-11
         272   9.96186206E-12
         273   3.60858934E-12
         274   1.28433885E-12
         275   4.49140291E-13
         276   1.54333103E-13
         277   5.21104562E-14
         278   1.72899093E-14
         279   5.63735748E-15
         280   1.80628273E-15
         281   5.68767907E-16
         282   1.76009145E-16
         283   5.35300007E-17
         284   1.60004325E-17
         285   4.70055268E-18
         286   1.35724622E-18
         287   3.85185829E-19
         288   1.07446664E-19
         289   2.94601571E-20
         290   7.93971734E-21
         291   2.10334662E-21
         292   5.47721954E-22
         293   1.40203908E-22
         294   3.52791092E-23
         295   8.72648031E-24
         296   2.12191672E-24
         297   5.07157591E-25
         298   1.18886318E-25
         299   2.61389677E-26
         300   0.00000000    
