         105  0.366735220    
         106  0.531577229    
         107  0.754326284    
         108   1.04728711    
         109   1.42123222    
         110   1.88229990    
         111   2.42713141    
         112   3.03588986    
         113   3.66352892    
         114   4.23132229    
         115   4.62295961    
         116   4.69049692    
         117   4.27172470    
         118   3.21134138    
         119   1.37202597    
         120  -1.36494768    
         121  -5.06499386    
         122  -9.56827641    
         123  -14.1168728    
         124  -17.1067009    
         125  -16.8021793    
         126  -12.8469305    
         127  -6.47191381    
         128  0.924634814    
         129   8.59090328    
         130   15.9545469    
         131   21.9566364    
         132   25.2060070    
         133   25.0126228    
         134   22.0069294    
         135   17.4816780    
         136   12.4880562    
         137   7.58564472    
         138   3.00049663    
         139  -1.19432056    
         140  -4.97859669    
         141  -8.34478092    
         142  -11.2880507    
         143  -13.8081589    
         144  -15.9131231    
         145  -17.6208496    
         146  -18.9575157    
         147  -19.9537163    
         148  -20.6396828    
         149  -21.0406246    
         150  -21.1732025    
         151  -21.0432415    
         152  -20.6450138    
         153  -19.9619865    
         154  -18.9689751    
         155  -17.6357784    
         156  -15.9317284    
         157  -13.8305225    
         158  -11.3141069    
         159  -8.37427616    
         160  -5.01115322    
         161  -1.22945487    
         162   2.96328712    
         163   7.54697037    
         164   12.4488354    
         165   17.4439926    
         166   21.9753609    
         167   24.9951229    
         168   25.2111874    
         169   21.9869270    
         170   16.0034752    
         171   8.64876842    
         172  0.984696150    
         173  -6.41287613    
         174  -12.7935219    
         175  -16.7656803    
         176  -17.1003876    
         177  -14.1437435    
         178  -9.61958599    
         179  -5.12944555    
         180  -1.43459654    
         181   1.30160749    
         182   3.14271522    
         183   4.20681143    
         184   4.63098812    
         185   4.57023096    
         186   4.18619871    
         187   3.62618041    
         188   3.00590920    
         189   2.40371895    
         190   1.86446345    
         191   1.40794778    
         192   1.03760004    
         193  0.747403026    
         194  0.526724935    
         195  0.363398612    
         196  0.245540738    
         197  0.162524298    
         198  0.105401717    
         199   6.69841543E-02
         200   4.17195708E-02
         201   2.54678093E-02
         202   1.52392248E-02
         203   8.93891882E-03
         204   5.14027476E-03
         205   2.89796339E-03
         206   1.60187413E-03
         207   8.68190255E-04
         208   4.61394986E-04
         209   2.40447989E-04
         210   1.22878933E-04
         211   6.15826284E-05
         212   3.02676854E-05
         213   1.45900040E-05
         214   6.89764329E-06
         215   3.19836704E-06
         216   1.45462377E-06
         217   6.48903097E-07
         218   2.83940324E-07
         219   1.21871878E-07
         220   5.13120710E-08
         221   2.11926370E-08
         222   8.58637161E-09
         223   3.41273565E-09
         224   1.33067735E-09
         225   5.09012610E-10
         226   1.91019728E-10
         227   7.03282016E-11
         228   2.54032975E-11
         229   9.00258514E-12
         230   3.13016800E-12
         231   1.06782009E-12
         232   3.57408818E-13
         233   1.17375009E-13
         234   3.78211866E-14
         235   1.19577513E-14
         236   3.70957402E-15
         237   1.12918227E-15
         238   3.37267741E-16
         239   9.88465612E-17
         240   2.84268790E-17
         241   8.02198931E-18
         242   2.22138795E-18
         243   6.03615200E-19
         244   1.60950774E-19
         245   4.21140656E-20
         246   1.08135011E-20
         247   2.72467155E-21
         248   6.73711295E-22
         249   1.63473840E-22
         250   3.89260290E-23
         251   9.09603561E-24
         252   2.08586972E-24
         253   4.69405321E-25
         254   1.03666159E-25
         255   2.24675675E-26
         256   4.77866976E-27
         257   9.97450481E-28
         258   2.04319934E-28
         259   4.10739649E-29
         260   8.10327802E-30
         261   1.56889686E-30
         262   2.98104756E-31
         263   5.55884931E-32
         264   1.01728611E-32
         265   1.82702422E-33
         266   3.22024611E-34
         267   5.57029006E-35
         268   9.45607145E-36
         269   1.57538951E-36
         270   2.57578186E-37
         271   4.13308106E-38
         272   6.50850448E-39
         273   1.00584503E-39
         274   1.52556561E-40
         275   2.26982325E-41
         276   3.29865659E-42
         277   4.56823299E-43
         278   5.32493416E-44
         279   2.80259693E-45
         280   0.00000000    
         281   0.00000000    
         282   0.00000000    
         283   0.00000000    
         284   0.00000000    
         285   0.00000000    
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
