         199  -3.52408290    
         200  -5.82442951    
         201  -8.15285397    
         202  -10.4488230    
         203  -12.6137190    
         204  -14.5019741    
         205  -15.9267178    
         206  -16.6827660    
         207  -16.5953999    
         208  -15.5800514    
         209  -13.6692829    
         210  -10.9972305    
         211  -7.74912167    
         212  -4.08960056    
         213 -0.129111409    
         214   4.04432583    
         215   8.30545807    
         216   12.3815117    
         217   15.6834593    
         218   17.3306885    
         219   16.6213589    
         220   13.5453873    
         221   8.67552853    
         222   2.65694141    
         223  -3.98436570    
         224  -10.4946766    
         225  -15.3639622    
         226  -16.6052780    
         227  -13.3783293    
         228  -6.87979126    
         229  0.893498778    
         230   8.08048153    
         231   12.6483288    
         232   12.9671078    
         233   9.42567635    
         234   4.17559862    
         235 -0.764279664    
         236  -4.33398485    
         237  -6.19310904    
         238  -6.47583628    
         239  -5.64611769    
         240  -4.27200556    
         241  -2.80938816    
         242  -1.52403975    
         243 -0.525816739    
         244  0.169796467    
         245  0.596029282    
         246  0.807756543    
         247  0.865144014    
         248  0.823345423    
         249  0.726887405    
         250  0.607987106    
         251  0.487576783    
         252  0.377646029    
         253  0.283823043    
         254  0.207616806    
         255  0.148123100    
         256  0.103215009    
         257   7.03166947E-02
         258   4.68694419E-02
         259   3.05831134E-02
         260   1.95446629E-02
         261   1.22373905E-02
         262   7.50928139E-03
         263   4.51723998E-03
         264   2.66449666E-03
         265   1.54139951E-03
         266   8.74691061E-04
         267   4.86975827E-04
         268   2.66035990E-04
         269   1.42631514E-04
         270   7.50566614E-05
         271   3.87716464E-05
         272   1.96625242E-05
         273   9.79060951E-06
         274   4.78705351E-06
         275   2.29855459E-06
         276   1.08394420E-06
         277   5.02065177E-07
         278   2.28427155E-07
         279   1.02094361E-07
         280   4.48283117E-08
         281   1.93387386E-08
         282   8.19703150E-09
         283   3.41400197E-09
         284   1.39725176E-09
         285   5.61970082E-10
         286   2.22127428E-10
         287   8.62906135E-11
         288   3.29471866E-11
         289   1.23647915E-11
         290   4.56129665E-12
         291   1.65402284E-12
         292   5.89609253E-13
         293   2.06620718E-13
         294   7.11846895E-14
         295   2.41110385E-14
         296   8.02880254E-15
         297   2.62680333E-15
         298   8.38732342E-16
         299   2.42413524E-16
         300   0.00000000    
