         197   3.71607351    
         198   5.17053080    
         199   6.64662790    
         200   8.12742043    
         201   9.58831787    
         202   10.9953918    
         203   12.3033562    
         204   13.4556437    
         205   14.3861675    
         206   15.0236940    
         207   15.3006783    
         208   15.1628342    
         209   14.5790253    
         210   13.5484638    
         211   12.0990915    
         212   10.2815523    
         213   8.15856934    
         214   5.79054260    
         215   3.22911572    
         216  0.514909267    
         217  -2.32155156    
         218  -5.24228477    
         219  -8.17757511    
         220  -11.0020285    
         221  -13.4981413    
         222  -15.3465223    
         223  -16.1966648    
         224  -15.7850409    
         225  -14.0438433    
         226  -11.1498528    
         227  -7.42814159    
         228  -3.15978193    
         229   1.48874283    
         230   6.33878660    
         231   11.0119295    
         232   14.7848845    
         233   16.6042271    
         234   15.5548906    
         235   11.6005163    
         236   5.62097120    
         237  -1.32637095    
         238  -8.28741169    
         239  -13.7828493    
         240  -15.6332426    
         241  -12.6548023    
         242  -6.10299921    
         243   1.58127677    
         244   8.16588116    
         245   11.7040787    
         246   11.2131042    
         247   7.63515854    
         248   3.01026726    
         249  -1.05830622    
         250  -3.82911491    
         251  -5.15371943    
         252  -5.24487543    
         253  -4.51651144    
         254  -3.40883088    
         255  -2.25685287    
         256  -1.25376618    
         257 -0.479117662    
         258   5.83360270E-02
         259  0.387309998    
         260  0.552523196    
         261  0.601376712    
         262  0.576113045    
         263  0.510102332    
         264  0.427140057    
         265  0.342566282    
         266  0.265149266    
         267  0.199025273    
         268  0.145337433    
         269  0.103474006    
         270   7.19315186E-02
         271   4.88775223E-02
         272   3.24900076E-02
         273   2.11402867E-02
         274   1.34712700E-02
         275   8.41048919E-03
         276   5.14636189E-03
         277   3.08728078E-03
         278   1.81619788E-03
         279   1.04800425E-03
         280   5.93289791E-04
         281   3.29577015E-04
         282   1.79683557E-04
         283   9.61589321E-05
         284   5.05200769E-05
         285   2.60609122E-05
         286   1.32014202E-05
         287   6.56761222E-06
         288   3.20920435E-06
         289   1.54040299E-06
         290   7.26373571E-07
         291   3.36522135E-07
         292   1.53190541E-07
         293   6.85250754E-08
         294   3.01228340E-08
         295   1.30130600E-08
         296   5.52307000E-09
         297   2.29802954E-09
         298   9.23728261E-10
         299   3.22688626E-10
         300   0.00000000    
