         105  0.766448200    
         106   1.05928767    
         107   1.43043089    
         108   1.88402796    
         109   2.41381764    
         110   2.99601173    
         111   3.58076644    
         112   4.08462620    
         113   4.38845348    
         114   4.34558678    
         115   3.80014896    
         116   2.60632277    
         117  0.636194348    
         118  -2.21670246    
         119  -5.98082399    
         120  -10.3902636    
         121  -14.5011177    
         122  -16.6088142    
         123  -15.2336712    
         124  -10.4705601    
         125  -3.69408059    
         126   3.85252333    
         127   11.4790401    
         128   18.3812275    
         129   23.1426392    
         130   24.4015217    
         131   22.1156902    
         132   17.5646114    
         133   12.1522655    
         134   6.70038128    
         135   1.53330040    
         136  -3.25265551    
         137  -7.62449694    
         138  -11.5507565    
         139  -14.9925652    
         140  -17.9160175    
         141  -20.3078060    
         142  -22.1843128    
         143  -23.5913963    
         144  -24.5966625    
         145  -25.2783890    
         146  -25.7150536    
         147  -25.9771423    
         148  -26.1222534    
         149  -26.1924019    
         150  -26.2130337    
         151  -26.1927147    
         152  -26.1230736    
         153  -25.9788914    
         154  -25.7182999    
         155  -25.2839222    
         156  -24.6053391    
         157  -23.6041451    
         158  -22.2019482    
         159  -20.3309097    
         160  -17.9447918    
         161  -15.0267563    
         162  -11.5896969    
         163  -7.66723347    
         164  -3.29816914    
         165   1.48593783    
         166   6.65197706    
         167   12.1041050    
         168   17.5198746    
         169   22.0816746    
         170   24.3897018    
         171   23.1615105    
         172   18.4277401    
         173   11.5415411    
         174   3.92046618    
         175  -3.62603569    
         176  -10.4066916    
         177  -15.1844387    
         178  -16.5896339    
         179  -14.5193119    
         180  -10.4389820    
         181  -6.04749632    
         182  -2.29134440    
         183  0.559442759    
         184   2.53079438    
         185   3.72816777    
         186   4.27912712    
         187   4.32914734    
         188   4.03352404    
         189   3.53819966    
         190   2.96164680    
         191   2.38684368    
         192   1.86338377    
         193   1.41499019    
         194   1.04798269    
         195  0.758337021    
         196  0.536733449    
         197  0.371832401    
         198  0.252245367    
         199  0.167616278    
         200  0.109123260    
         201   6.96137249E-02
         202   4.35214005E-02
         203   2.66677700E-02
         204   1.60171613E-02
         205   9.43048950E-03
         206   5.44332108E-03
         207   3.08037223E-03
         208   1.70914177E-03
         209   9.29849688E-04
         210   4.96054708E-04
         211   2.59507069E-04
         212   1.33134599E-04
         213   6.69842702E-05
         214   3.30530784E-05
         215   1.59964857E-05
         216   7.59322029E-06
         217   3.53533324E-06
         218   1.61454989E-06
         219   7.23272819E-07
         220   3.17830001E-07
         221   1.37006623E-07
         222   5.79366599E-08
         223   2.40348506E-08
         224   9.78173542E-09
         225   3.90559096E-09
         226   1.52990198E-09
         227   5.87970728E-10
         228   2.21703128E-10
         229   8.20201407E-11
         230   2.97721327E-11
         231   1.06034721E-11
         232   3.70546042E-12
         233   1.27057273E-12
         234   4.27491321E-13
         235   1.41134283E-13
         236   4.57216255E-14
         237   1.45345263E-14
         238   4.53394375E-15
         239   1.38788318E-15
         240   4.16904958E-16
         241   1.22894965E-16
         242   3.55507967E-17
         243   1.00922412E-17
         244   2.81159993E-18
         245   7.68690310E-19
         246   2.06245905E-19
         247   5.43074704E-20
         248   1.40338962E-20
         249   3.55914169E-21
         250   8.85858131E-22
         251   2.16390504E-22
         252   5.18764713E-23
         253   1.22057277E-23
         254   2.81851797E-24
         255   6.38770750E-25
         256   1.42081910E-25
         257   3.10173390E-26
         258   6.64575099E-27
         259   1.39752420E-27
         260   2.88437572E-28
         261   5.84283210E-29
         262   1.16165068E-29
         263   2.26678381E-30
         264   4.34138464E-31
         265   8.16076667E-32
         266   1.50563282E-32
         267   2.72642396E-33
         268   4.84567837E-34
         269   8.45284959E-35
         270   1.44723644E-35
         271   2.43199999E-36
         272   4.01120990E-37
         273   6.49343716E-38
         274   1.03171678E-38
         275   1.60891344E-39
         276   2.46259988E-40
         277   3.69858717E-41
         278   5.43563674E-42
         279   7.69312857E-43
         280   9.66895940E-44
         281   7.00649232E-45
         282   0.00000000    
         283   0.00000000    
         284   0.00000000    
         285   0.00000000    
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
