         143  -26.4791183    
         144  -21.4584599    
         145  -4.24161482    
         146   8.43112373    
         147   7.99506998    
         148  0.453194380    
         149  -4.96363592    
         150  -5.79192162    
         151  -4.10121870    
         152  -2.18442774    
         153  -1.00617969    
         154 -0.547287762    
         155 -0.475117743    
         156 -0.516281486    
         157 -0.538816571    
         158 -0.507432401    
         159 -0.426830620    
         160 -0.309870005    
         161 -0.166469067    
         162  -2.38319905E-03
         163  0.179560304    
         164  0.378098667    
         165  0.592719555    
         166  0.823202610    
         167   1.06950319    
         168   1.33159506    
         169   1.60945845    
         170   1.90307260    
         171   2.21237493    
         172   2.53728819    
         173   2.87767291    
         174   3.23335123    
         175   3.60406137    
         176   3.98949599    
         177   4.38924360    
         178   4.80276680    
         179   5.22943544    
         180   5.66841078    
         181   6.11869860    
         182   6.57909203    
         183   7.04813814    
         184   7.52404070    
         185   8.00474548    
         186   8.48774147    
         187   8.97008133    
         188   9.44838047    
         189   9.91867638    
         190   10.3764629    
         191   10.8165960    
         192   11.2333622    
         193   11.6204119    
         194   11.9708338    
         195   12.2772789    
         196   12.5319662    
         197   12.7269974    
         198   12.8544550    
         199   12.9067287    
         200   12.8767195    
         201   12.7582607    
         202   12.5462675    
         203   12.2370806    
         204   11.8286476    
         205   11.3205519    
         206   10.7141056    
         207   10.0121632    
         208   9.21895123    
         209   8.33978939    
         210   7.38061285    
         211   6.34790468    
         212   5.24800301    
         213   4.08708572    
         214   2.87099457    
         215   1.60504687    
         216  0.294517308    
         217  -1.05523825    
         218  -2.43809295    
         219  -3.84588647    
         220  -5.26778936    
         221  -6.68829679    
         222  -8.08558083    
         223  -9.43044662    
         224  -10.6842432    
         225  -11.7993326    
         226  -12.7208624    
         227  -13.3894768    
         228  -13.7489338    
         229  -13.7535257    
         230  -13.3747196    
         231  -12.6083899    
         232  -11.4742060    
         233  -10.0101624    
         234  -8.26772785    
         235  -6.30034304    
         236  -4.15471172    
         237  -1.87181664    
         238  0.515738487    
         239   2.98048353    
         240   5.48134518    
         241   7.95128107    
         242   10.2862024    
         243   12.3201389    
         244   13.8292999    
         245   14.5856543    
         246   14.4137897    
         247   13.2463770    
         248   11.1732903    
         249   8.39936161    
         250   5.12585497    
         251   1.50237799    
         252  -2.33479118    
         253  -6.23877764    
         254  -10.0025387    
         255  -13.1945562    
         256  -15.0812464    
         257  -14.9681015    
         258  -12.7285194    
         259  -8.82447433    
         260  -3.82386184    
         261   1.87265098    
         262   7.78121281    
         263   12.8352165    
         264   15.3082409    
         265   13.8573322    
         266   8.75778770    
         267   1.50798273    
         268  -6.15023375    
         269  -12.0212641    
         270  -13.5774536    
         271  -10.0851307    
         272  -3.60813236    
         273   3.02305079    
         274   7.73824883    
         275   9.39891815    
         276   8.10041237    
         277   5.07837820    
         278   1.77429581    
         279 -0.895023644    
         280  -2.58677673    
         281  -3.32194448    
         282  -3.31260300    
         283  -2.84016776    
         284  -2.16407871    
         285  -1.47172475    
         286 -0.870722532    
         287 -0.405622870    
         288  -8.03257674E-02
         289  0.123171084    
         290  0.231727302    
         291  0.272957563    
         292  0.270858556    
         293  0.244054854    
         294  0.205693185    
         295  0.164195448    
         296  0.124312185    
         297   8.81500393E-02
         298   5.60282767E-02
         299   2.71335840E-02
         300   0.00000000    
