         149   10.2292652    
         150   10.2401085    
         151   10.2377405    
         152   10.2220535    
         153   10.1929493    
         154   10.1502228    
         155   10.0936432    
         156   10.0228910    
         157   9.93758011    
         158   9.83725834    
         159   9.72140980    
         160   9.58947277    
         161   9.44084358    
         162   9.27488804    
         163   9.09088898    
         164   8.88815498    
         165   8.66594696    
         166   8.42353249    
         167   8.16018391    
         168   7.87519789    
         169   7.56786489    
         170   7.23750830    
         171   6.88351679    
         172   6.50528860    
         173   6.10229635    
         174   5.67405701    
         175   5.22018051    
         176   4.74027586    
         177   4.23405743    
         178   3.70131874    
         179   3.14187670    
         180   2.55565190    
         181   1.94261074    
         182   1.30281651    
         183  0.636399627    
         184  -5.63555919E-02
         185 -0.775072575    
         186  -1.51917470    
         187  -2.28781271    
         188  -3.07984257    
         189  -3.89366364    
         190  -4.72709560    
         191  -5.57721233    
         192  -6.44012642    
         193  -7.31070614    
         194  -8.18236542    
         195  -9.04675102    
         196  -9.89335632    
         197  -10.7094259    
         198  -11.4796209    
         199  -12.1861935    
         200  -12.8090153    
         201  -13.3262100    
         202  -13.7150517    
         203  -13.9530182    
         204  -14.0195341    
         205  -13.8974743    
         206  -13.5747242    
         207  -13.0455894    
         208  -12.3109837    
         209  -11.3786068    
         210  -10.2617779    
         211  -8.97761536    
         212  -7.54555273    
         213  -5.98489237    
         214  -4.31341982    
         215  -2.54703999    
         216 -0.698838294    
         217   1.21878052    
         218   3.19158483    
         219   5.20064735    
         220   7.21506357    
         221   9.18593979    
         222   11.0409527    
         223   12.6775951    
         224   13.9678345    
         225   14.7738161    
         226   14.9697313    
         227   14.4769869    
         228   13.2901611    
         229   11.4708481    
         230   9.12947559    
         231   6.39604807    
         232   3.37770391    
         233  0.148847729    
         234  -3.22157741    
         235  -6.64927769    
         236  -9.99009705    
         237  -12.9439201    
         238  -15.0298090    
         239  -15.7440634    
         240  -14.7894440    
         241  -12.2015076    
         242  -8.32647896    
         243  -3.64848304    
         244   1.45040214    
         245   6.72942019    
         246   11.7250099    
         247   15.2821922    
         248   15.8615627    
         249   12.8355942    
         250   7.06916809    
         251  -7.22214580E-02
         252  -7.36179209    
         253  -13.0279303    
         254  -14.6453056    
         255  -11.2119074    
         256  -4.47813177    
         257   2.80048752    
         258   8.37664604    
         259   10.6930418    
         260   9.47046757    
         261   5.99010992    
         262   2.02012944    
         263  -1.25142860    
         264  -3.34990740    
         265  -4.25836611    
         266  -4.21767855    
         267  -3.58142686    
         268  -2.68813992    
         269  -1.78334880    
         270  -1.00556266    
         271 -0.409876108    
         272   9.65274870E-04
         273  0.251872659    
         274  0.378855377    
         275  0.418767273    
         276  0.403635085    
         277  0.358303696    
         278  0.300280541    
         279  0.240779221    
         280  0.186197132    
         281  0.139560536    
         282  0.101722479    
         283   7.22618103E-02
         284   5.01098298E-02
         285   3.39591913E-02
         286   2.25106478E-02
         287   1.46052344E-02
         288   9.28016193E-03
         289   5.77730453E-03
         290   3.52520030E-03
         291   2.10898742E-03
         292   1.23742479E-03
         293   7.12226494E-04
         294   4.02184873E-04
         295   2.22765520E-04
         296   1.20846744E-04
         297   6.37850171E-05
         298   3.18492457E-05
         299   1.31103679E-05
         300   0.00000000    
