         105   1.43834531    
         106   1.88367844    
         107   2.39735079    
         108   2.95166278    
         109   3.49220181    
         110   3.93132114    
         111   4.14791298    
         112   3.99748302    
         113   3.33083487    
         114   2.01113248    
         115  -8.04595351E-02
         116  -3.03502250    
         117  -6.83305788    
         118  -11.0875311    
         119  -14.6819973    
         120  -15.8915482    
         121  -13.5592966    
         122  -8.15540409    
         123  -1.08865428    
         124   6.53850460    
         125   13.9879036    
         126   20.1379433    
         127   23.3346405    
         128   22.5847931    
         129   18.6159420    
         130   13.0744019    
         131   7.20073080    
         132   1.53593457    
         133  -3.76114631    
         134  -8.63568878    
         135  -13.0209332    
         136  -16.8216476    
         137  -19.9413128    
         138  -22.3199577    
         139  -23.9598370    
         140  -24.9279232    
         141  -25.3386612    
         142  -25.3285122    
         143  -25.0331059    
         144  -24.5727367    
         145  -24.0457973    
         146  -23.5281811    
         147  -23.0756683    
         148  -22.7272205    
         149  -22.5082378    
         150  -22.4329624    
         151  -22.5060253    
         152  -22.7229328    
         153  -23.0695686    
         154  -23.5207272    
         155  -24.0376129    
         156  -24.5647049    
         157  -25.0263939    
         158  -25.3245392    
         159  -25.3391151    
         160  -24.9345684    
         161  -23.9743004    
         162  -22.3433418    
         163  -19.9739151    
         164  -16.8627472    
         165  -13.0689831    
         166  -8.68867970    
         167  -3.81716442    
         168   1.47834480    
         169   7.14275074    
         170   13.0180159    
         171   18.5667133    
         172   22.5546150    
         173   23.3374977    
         174   20.1771984    
         175   14.0524263    
         176   6.61377382    
         177  -1.01136422    
         178  -8.08096027    
         179  -13.4971466    
         180  -15.8582563    
         181  -14.6892004    
         182  -11.1314192    
         183  -6.90050650    
         184  -3.11397386    
         185 -0.163340777    
         186   1.92863965    
         187   3.25157571    
         188   3.92376995    
         189   4.08166122    
         190   3.87383676    
         191   3.44400787    
         192   2.91252446    
         193   2.36646676    
         194   1.85992801    
         195   1.42050195    
         196   1.05743217    
         197  0.768742263    
         198  0.546474755    
         199  0.380159557    
         200  0.258934766    
         201  0.172739133    
         202  0.112893812    
         203   7.22944811E-02
         204   4.53686789E-02
         205   2.79044472E-02
         206   1.68228727E-02
         207   9.94201750E-03
         208   5.76011045E-03
         209   3.27190082E-03
         210   1.82226230E-03
         211   9.95152164E-04
         212   5.32917795E-04
         213   2.79863045E-04
         214   1.44134028E-04
         215   7.28018786E-05
         216   3.60655285E-05
         217   1.75240020E-05
         218   8.35183619E-06
         219   3.90439664E-06
         220   1.79045674E-06
         221   8.05426112E-07
         222   3.55429052E-07
         223   1.53871511E-07
         224   6.53512586E-08
         225   2.72302607E-08
         226   1.11317355E-08
         227   4.46475745E-09
         228   1.75698112E-09
         229   6.78391787E-10
         230   2.57008692E-10
         231   9.55383689E-11
         232   3.48481383E-11
         233   1.24727303E-11
         234   4.38058053E-12
         235   1.50972409E-12
         236   5.10583980E-13
         237   1.69452451E-13
         238   5.51882555E-14
         239   1.76388479E-14
         240   5.53254435E-15
         241   1.70300855E-15
         242   5.14460495E-16
         243   1.52523383E-16
         244   4.43788288E-17
         245   1.26728843E-17
         246   3.55173322E-18
         247   9.76956242E-19
         248   2.63744961E-19
         249   6.98830874E-20
         250   1.81736944E-20
         251   4.63875940E-21
         252   1.16212232E-21
         253   2.85756924E-22
         254   6.89667642E-23
         255   1.63374498E-23
         256   3.79868396E-24
         257   8.66940977E-25
         258   1.94203232E-25
         259   4.27008497E-26
         260   9.21577508E-27
         261   1.95229053E-27
         262   4.05953436E-28
         263   8.28569308E-29
         264   1.65998490E-29
         265   3.26440311E-30
         266   6.30128919E-31
         267   1.19393903E-31
         268   2.22056202E-32
         269   4.05389504E-33
         270   7.26460147E-34
         271   1.27785454E-34
         272   2.20638711E-35
         273   3.73949477E-36
         274   6.22121229E-37
         275   1.01593959E-37
         276   1.62851130E-38
         277   2.56237934E-39
         278   3.95754712E-40
         279   5.99895873E-41
         280   8.90805434E-42
         281   1.28218809E-42
         282   1.68155816E-43
         283   1.54142831E-44
         284   0.00000000    
         285   0.00000000    
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
