         255   2.85403226E-02
         256   1.80984344E-02
         257   1.12459296E-02
         258   6.84925402E-03
         259   4.08968795E-03
         260   2.39457819E-03
         261   1.37512770E-03
         262   7.74652988E-04
         263   4.28143772E-04
         264   2.32194812E-04
         265   1.23581398E-04
         266   6.45571417E-05
         267   3.31035735E-05
         268   1.66644368E-05
         269   8.23633582E-06
         270   3.99710007E-06
         271   1.90485196E-06
         272   8.91492959E-07
         273   4.09777897E-07
         274   1.85005490E-07
         275   8.20457799E-08
         276   3.57430849E-08
         277   1.52974486E-08
         278   6.43225295E-09
         279   2.65735278E-09
         280   1.07870068E-09
         281   4.30269903E-10
         282   1.68651773E-10
         283   6.49638399E-11
         284   2.45925329E-11
         285   9.14965933E-12
         286   3.34576247E-12
         287   1.20251758E-12
         288   4.24825865E-13
         289   1.47526549E-13
         290   5.03599034E-14
         291   1.68993559E-14
         292   5.57494894E-15
         293   1.80805281E-15
         294   5.76493165E-16
         295   1.80718159E-16
         296   5.56970088E-17
         297   1.68699350E-17
         298   4.99583589E-18
         299   1.35323336E-18
         300   0.00000000    
