         154  -17.2072430    
         155  -17.0778980    
         156  -16.9089985    
         157  -16.6944180    
         158  -16.4271164    
         159  -16.0993080    
         160  -15.7027349    
         161  -15.2287884    
         162  -14.6689615    
         163  -14.0150032    
         164  -13.2593670    
         165  -12.3954573    
         166  -11.4179010    
         167  -10.3226748    
         168  -9.10713673    
         169  -7.76991606    
         170  -6.31061125    
         171  -4.72945547    
         172  -3.02694488    
         173  -1.20362985    
         174  0.739699364    
         175   2.80112505    
         176   4.97545242    
         177   7.25031710    
         178   9.59944439    
         179   11.9731426    
         180   14.2854919    
         181   16.4014511    
         182   18.1306553    
         183   19.2383823    
         184   19.4867573    
         185   18.7011700    
         186   16.8340263    
         187   13.9841061    
         188   10.3473711    
         189   6.13388157    
         190   1.50166702    
         191  -3.45695925    
         192  -8.62557888    
         193  -13.6566715    
         194  -17.7445278    
         195  -19.6456261    
         196  -18.3145676    
         197  -13.8089590    
         198  -7.24015331    
         199  0.195194513    
         200   7.62851286    
         201   13.8676233    
         202   16.9107857    
         203   15.2890396    
         204   9.87779522    
         205   3.05248547    
         206  -3.21554947    
         207  -7.73754930    
         208  -9.86328506    
         209  -9.63525105    
         210  -7.81658030    
         211  -5.39052820    
         212  -3.06017613    
         213  -1.15099442    
         214  0.252183318    
         215   1.17380118    
         216   1.68384457    
         217   1.87265539    
         218   1.83581853    
         219   1.66101778    
         220   1.41881251    
         221   1.15927589    
         222  0.913576663    
         223  0.698116958    
         224  0.519114375    
         225  0.376489758    
         226  0.266723454    
         227  0.184769765    
         228  0.125247151    
         229   8.31171051E-02
         230   5.40209636E-02
         231   3.43963392E-02
         232   2.14607790E-02
         233   1.31235505E-02
         234   7.86697026E-03
         235   4.62362589E-03
         236   2.66463868E-03
         237   1.50601775E-03
         238   8.34850653E-04
         239   4.53963527E-04
         240   2.42164009E-04
         241   1.26740197E-04
         242   6.50836664E-05
         243   3.27957132E-05
         244   1.62174238E-05
         245   7.87039880E-06
         246   3.74878209E-06
         247   1.75262608E-06
         248   8.04302715E-07
         249   3.62330667E-07
         250   1.60239281E-07
         251   6.95717830E-08
         252   2.96564018E-08
         253   1.24120874E-08
         254   5.10072073E-09
         255   2.05824380E-09
         256   8.15564005E-10
         257   3.17345344E-10
         258   1.21264970E-10
         259   4.55075214E-11
         260   1.67722156E-11
         261   6.07115747E-12
         262   2.15844096E-12
         263   7.53719082E-13
         264   2.58519036E-13
         265   8.70966575E-14
         266   2.88235961E-14
         267   9.37009615E-15
         268   2.99226501E-15
         269   9.38699594E-16
         270   2.89290286E-16
         271   8.75853905E-17
         272   2.60513007E-17
         273   7.61265485E-18
         274   2.18554849E-18
         275   6.16468294E-19
         276   1.70842110E-19
         277   4.65179299E-20
         278   1.24449856E-20
         279   3.27132807E-21
         280   8.44921375E-22
         281   2.14425849E-22
         282   5.34703048E-23
         283   1.31017285E-23
         284   3.15449857E-24
         285   7.46316749E-25
         286   1.73505013E-25
         287   3.96370681E-26
         288   8.89807214E-27
         289   1.96290530E-27
         290   4.25515732E-28
         291   9.06459151E-29
         292   1.89758056E-29
         293   3.90368396E-30
         294   7.89176690E-31
         295   1.56783957E-31
         296   3.06096760E-32
         297   5.87264635E-33
         298   1.10614276E-33
         299   1.98492530E-34
         300   0.00000000    
