         116   11.0497980    
         117   8.33794117    
         118   5.66004562    
         119   3.07224846    
         120  0.601412892    
         121  -1.74038553    
         122  -3.94656515    
         123  -6.01136875    
         124  -7.92770767    
         125  -9.68707275    
         126  -11.2805023    
         127  -12.6999302    
         128  -13.9396696    
         129  -14.9976196    
         130  -15.8759346    
         131  -16.5812340    
         132  -17.1242409    
         133  -17.5190182    
         134  -17.7821026    
         135  -17.9314194    
         136  -17.9853992    
         137  -17.9620914    
         138  -17.8786259    
         139  -17.7508087    
         140  -17.5927811    
         141  -17.4170685    
         142  -17.2344265    
         143  -17.0540428    
         144  -16.8835850    
         145  -16.7293644    
         146  -16.5964260    
         147  -16.4887505    
         148  -16.4093075    
         149  -16.3601665    
         150  -16.3425617    
         151  -16.3569221    
         152  -16.4028931    
         153  -16.4793186    
         154  -16.5842495    
         155  -16.7147846    
         156  -16.8670559    
         157  -17.0361195    
         158  -17.2157898    
         159  -17.3985348    
         160  -17.5753231    
         161  -17.7355213    
         162  -17.8667793    
         163  -17.9550724    
         164  -17.9847202    
         165  -17.9386902    
         166  -17.7989407    
         167  -17.5470104    
         168  -17.1648502    
         169  -16.6357040    
         170  -15.9451609    
         171  -15.0821009    
         172  -14.0394220    
         173  -12.8144741    
         174  -11.4089193    
         175  -9.82804298    
         176  -8.07967567    
         177  -6.17265654    
         178  -4.11553526    
         179  -1.91554070    
         180  0.421476424    
         181   2.88888264    
         182   5.47494507    
         183   8.15370655    
         184   10.8708286    
         185   13.5243225    
         186   15.9426222    
         187   17.8748016    
         188   19.0114994    
         189   19.0557117    
         190   17.8324261    
         191   15.3657188    
         192   11.8616104    
         193   7.60340309    
         194   2.82490921    
         195  -2.33291650    
         196  -7.72634506    
         197  -12.9987326    
         198  -17.2992344    
         199  -19.2349224    
         200  -17.6579723    
         201  -12.7779751    
         202  -5.92897749    
         203   1.62969923    
         204   8.95808983    
         205   14.5890675    
         206   16.4151573    
         207   13.5525112    
         208   7.58195066    
         209  0.947347581    
         210  -4.64505672    
         211  -8.24769592    
         212  -9.48928833    
         213  -8.69747543    
         214  -6.72412586    
         215  -4.42856073    
         216  -2.34577060    
         217 -0.696250856    
         218  0.478923023    
         219   1.21893203    
         220   1.59799135    
         221   1.70484507    
         222   1.62835729    
         223   1.44603050    
         224   1.21742713    
         225  0.983025193    
         226  0.766860962    
         227  0.580713451    
         228  0.428206652    
         229  0.308093935    
         230  0.216593057    
         231  0.148915768    
         232  0.100196838    
         233   6.60071000E-02
         234   4.25901003E-02
         235   2.69236751E-02
         236   1.66790970E-02
         237   1.01277549E-02
         238   6.02885615E-03
         239   3.51890409E-03
         240   2.01415783E-03
         241   1.13070686E-03
         242   6.22628431E-04
         243   3.36339639E-04
         244   1.78254850E-04
         245   9.26956709E-05
         246   4.73010041E-05
         247   2.36869673E-05
         248   1.16415304E-05
         249   5.61569323E-06
         250   2.65900258E-06
         251   1.23590235E-06
         252   5.63930826E-07
         253   2.52620566E-07
         254   1.11105749E-07
         255   4.79790749E-08
         256   2.03440038E-08
         257   8.47053450E-09
         258   3.46333628E-09
         259   1.39061540E-09
         260   5.48360024E-10
         261   2.12367735E-10
         262   8.07777734E-11
         263   3.01780961E-11
         264   1.10739846E-11
         265   3.99156142E-12
         266   1.41326209E-12
         267   4.91538342E-13
         268   1.67942293E-13
         269   5.63694057E-14
         270   1.85874502E-14
         271   6.02144753E-15
         272   1.91645228E-15
         273   5.99269193E-16
         274   1.84112484E-16
         275   5.55766110E-17
         276   1.64838269E-17
         277   4.80386133E-18
         278   1.37562007E-18
         279   3.87070896E-19
         280   1.07022411E-19
         281   2.90776280E-20
         282   7.76337601E-21
         283   2.03684098E-21
         284   5.25152505E-22
         285   1.33058292E-22
         286   3.31308706E-23
         287   8.10707461E-24
         288   1.94958177E-24
         289   4.60755117E-25
         290   1.07017635E-25
         291   2.44287805E-26
         292   5.48042163E-27
         293   1.20835907E-27
         294   2.61849676E-28
         295   5.57680580E-29
         296   1.16734428E-29
         297   2.40145785E-30
         298   4.84921700E-31
         299   9.28876459E-32
         300   0.00000000    
