         105  0.158715546    
         106  0.240720287    
         107  0.357684463    
         108  0.520575106    
         109  0.741848230    
         110   1.03457975    
         111   1.41078866    
         112   1.87854195    
         113   2.43733382    
         114   3.07129741    
         115   3.74038148    
         116   4.37110615    
         117   4.85088587    
         118   5.03153133    
         119   4.74506235    
         120   3.82624435    
         121   2.12751341    
         122 -0.480337918    
         123  -4.09009457    
         124  -8.63000774    
         125  -13.5278196    
         126  -17.3514042    
         127  -18.2119312    
         128  -15.2623034    
         129  -9.44690228    
         130  -2.28393650    
         131   5.31739235    
         132   12.8897047    
         133   19.7284489    
         134   24.6897469    
         135   26.7717991    
         136   25.8945560    
         137   22.8985348    
         138   18.8473663    
         139   14.5149202    
         140   10.3217154    
         141   6.45670271    
         142   2.99181461    
         143  -5.11878431E-02
         144  -2.66943002    
         145  -4.86666059    
         146  -6.64910984    
         147  -8.02428532    
         148  -8.99986935    
         149  -9.58270454    
         150  -9.77751637    
         151  -9.58599949    
         152  -9.00647163    
         153  -8.03415966    
         154  -6.66224909    
         155  -4.88295984    
         156  -2.68877554    
         157  -7.33795017E-02
         158   2.96702027    
         159   6.42963314    
         160   10.2928400    
         161   14.4850454    
         162   18.8180580    
         163   22.8728828    
         164   25.8778954    
         165   26.7707405    
         166   24.7084332    
         167   19.7648563    
         168   12.9370670    
         169   5.36903334    
         170  -2.23184395    
         171  -9.39663124    
         172  -15.2193499    
         173  -18.1878147    
         174  -17.3563480    
         175  -13.5609598    
         176  -8.68189144    
         177  -4.15115261    
         178 -0.544494748    
         179   2.06353211    
         180   3.76441932    
         181   4.68699837    
         182   4.97867870    
         183   4.80438757    
         184   4.33158445    
         185   3.70787168    
         186   3.04534483    
         187   2.41716504    
         188   1.86324418    
         189   1.39944088    
         190   1.02633631    
         191  0.735978782    
         192  0.516476631    
         193  0.354876697    
         194  0.238832831    
         195  0.157470390    
         196  0.101733126    
         197   6.44076690E-02
         198   3.99638563E-02
         199   2.43045874E-02
         200   1.44887781E-02
         201   8.46693479E-03
         202   4.85061901E-03
         203   2.72438233E-03
         204   1.50023913E-03
         205   8.10017635E-04
         206   4.28833242E-04
         207   2.22617658E-04
         208   1.13324524E-04
         209   5.65713344E-05
         210   2.76943792E-05
         211   1.32960613E-05
         212   6.26041810E-06
         213   2.89097670E-06
         214   1.30935746E-06
         215   5.81641075E-07
         216   2.53422769E-07
         217   1.08302892E-07
         218   4.53991618E-08
         219   1.86671461E-08
         220   7.52903517E-09
         221   2.97879299E-09
         222   1.15608323E-09
         223   4.40142700E-10
         224   1.64384506E-10
         225   6.02280031E-11
         226   2.16477808E-11
         227   7.63329504E-12
         228   2.64058870E-12
         229   8.96160262E-13
         230   2.98382304E-13
         231   9.74695178E-14
         232   3.12376569E-14
         233   9.82215679E-15
         234   3.03011553E-15
         235   9.17149593E-16
         236   2.72367229E-16
         237   7.93611638E-17
         238   2.26884161E-17
         239   6.36424864E-18
         240   1.75162319E-18
         241   4.73029851E-19
         242   1.25341257E-19
         243   3.25882569E-20
         244   8.31368053E-21
         245   2.08110443E-21
         246   5.11170255E-22
         247   1.23200081E-22
         248   2.91361768E-23
         249   6.76134260E-24
         250   1.53962436E-24
         251   3.44017532E-25
         252   7.54279770E-26
         253   1.62282617E-26
         254   3.42610688E-27
         255   7.09774422E-28
         256   1.44288553E-28
         257   2.87830651E-29
         258   5.63426592E-30
         259   1.08226580E-30
         260   2.03998957E-31
         261   3.77328691E-32
         262   6.84873278E-33
         263   1.21983143E-33
         264   2.13200995E-34
         265   3.65661051E-35
         266   6.15415345E-36
         267   1.01638442E-36
         268   1.64720415E-37
         269   2.61960809E-38
         270   4.08811311E-39
         271   6.26049707E-40
         272   9.40831789E-41
         273   1.38658483E-41
         274   1.98984382E-42
         275   2.67648007E-43
         276   2.80259693E-44
         277   1.40129846E-45
         278   0.00000000    
         279   0.00000000    
         280   0.00000000    
         281   0.00000000    
         282   0.00000000    
         283   0.00000000    
         284   0.00000000    
         285   0.00000000    
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
