         122  -1.90313387    
         123   1.99202955    
         124   5.62174606    
         125   8.95987225    
         126   11.9652605    
         127   14.5835114    
         128   16.7592220    
         129   18.4508495    
         130   19.6428223    
         131   20.3509674    
         132   20.6199799    
         133   20.5153217    
         134   20.1127892    
         135   19.4888477    
         136   18.7138996    
         137   17.8484268    
         138   16.9417629    
         139   16.0325661    
         140   15.1501179    
         141   14.3160763    
         142   13.5460472    
         143   12.8511114    
         144   12.2389479    
         145   11.7147818    
         146   11.2821541    
         147   10.9433489    
         148   10.6998339    
         149   10.5524836    
         150   10.5017767    
         151   10.5478716    
         152   10.6906328    
         153   10.9296284    
         154   11.2640009    
         155   11.6923466    
         156   12.2124014    
         157   12.8207264    
         158   13.5121832    
         159   14.2791901    
         160   15.1108532    
         161   15.9917412    
         162   16.9004993    
         163   17.8081264    
         164   18.6763763    
         165   19.4563007    
         166   20.0878239    
         167   20.5008392    
         168   20.6189404    
         169   20.3660736    
         170   19.6760674    
         171   18.5031242    
         172   16.8300171    
         173   14.6709461    
         174   12.0664167    
         175   9.07129478    
         176   5.74014187    
         177   2.11464095    
         178  -1.77839613    
         179  -5.91169214    
         180  -10.2118568    
         181  -14.4683228    
         182  -18.2115860    
         183  -20.6561623    
         184  -20.9224968    
         185  -18.5749378    
         186  -13.9414587    
         187  -7.78377008    
         188 -0.787572145    
         189   6.50602531    
         190   13.2562733    
         191   17.8236580    
         192   18.3222332    
         193   14.4107246    
         194   7.77682066    
         195  0.524243712    
         196  -5.83762264    
         197  -10.1714697    
         198  -11.7291574    
         199  -10.6844645    
         200  -8.09798717    
         201  -5.13234234    
         202  -2.49011469    
         203 -0.427965045    
         204   1.02697504    
         205   1.93322968    
         206   2.38244534    
         207   2.48278832    
         208   2.34568429    
         209   2.07140112    
         210   1.73875523    
         211   1.40195334    
         212   1.09323037    
         213  0.828186154    
         214  0.611319065    
         215  0.440526187    
         216  0.310304791    
         217  0.213836387    
         218  0.144244134    
         219   9.52825695E-02
         220   6.16535880E-02
         221   3.90872955E-02
         222   2.42845342E-02
         223   1.47881154E-02
         224   8.82770214E-03
         225   5.16642490E-03
         226   2.96476693E-03
         227   1.66837859E-03
         228   9.20754974E-04
         229   4.98399255E-04
         230   2.64624599E-04
         231   1.37827359E-04
         232   7.04244885E-05
         233   3.53039868E-05
         234   1.73645130E-05
         235   8.38042070E-06
         236   3.96878204E-06
         237   1.84441888E-06
         238   8.41190001E-07
         239   3.76514265E-07
         240   1.65402071E-07
         241   7.13166770E-08
         242   3.01821110E-08
         243   1.25381474E-08
         244   5.11279774E-09
         245   2.04663730E-09
         246   8.04257105E-10
         247   3.10266701E-10
         248   1.17510168E-10
         249   4.36947006E-11
         250   1.59517347E-11
         251   5.71774789E-12
         252   2.01229571E-12
         253   6.95375669E-13
         254   2.35949552E-13
         255   7.86142391E-14
         256   2.57202876E-14
         257   8.26328497E-15
         258   2.60699970E-15
         259   8.07699119E-16
         260   2.45746519E-16
         261   7.34281480E-17
         262   2.15468208E-17
         263   6.20950672E-18
         264   1.75748397E-18
         265   4.88532146E-19
         266   1.33373335E-19
         267   3.57622911E-20
         268   9.41821060E-21
         269   2.43615030E-21
         270   6.18925120E-22
         271   1.54445712E-22
         272   3.78549042E-23
         273   9.11342763E-24
         274   2.15505952E-24
         275   5.00563404E-25
         276   1.14205045E-25
         277   2.55942161E-26
         278   5.63419866E-27
         279   1.21831516E-27
         280   2.58777866E-28
         281   5.39930006E-29
         282   1.10660647E-29
         283   2.22790523E-30
         284   4.40605940E-31
         285   8.55965364E-32
         286   1.63348781E-32
         287   3.06218170E-33
         288   5.63900803E-34
         289   1.02007540E-34
         290   1.81267772E-35
         291   3.16423220E-36
         292   5.42595052E-37
         293   9.13994177E-38
         294   1.51241555E-38
         295   2.45843102E-39
         296   3.92544338E-40
         297   6.15520350E-41
         298   9.46016593E-42
         299   1.39008808E-42
         300   0.00000000    
