         257   3.99027616E-02
         258   2.57880650E-02
         259   1.63256172E-02
         260   1.01274597E-02
         261   6.15793606E-03
         262   3.67097370E-03
         263   2.14602076E-03
         264   1.23048970E-03
         265   6.92134025E-04
         266   3.81979567E-04
         267   2.06867073E-04
         268   1.09951849E-04
         269   5.73624166E-05
         270   2.93775938E-05
         271   1.47711889E-05
         272   7.29236808E-06
         273   3.53522114E-06
         274   1.68305246E-06
         275   7.86951489E-07
         276   3.61411225E-07
         277   1.63038763E-07
         278   7.22514457E-08
         279   3.14555777E-08
         280   1.34546330E-08
         281   5.65452130E-09
         282   2.33504194E-09
         283   9.47529610E-10
         284   3.77844506E-10
         285   1.48073664E-10
         286   5.70306372E-11
         287   2.15886163E-11
         288   8.03243323E-12
         289   2.93760892E-12
         290   1.05604750E-12
         291   3.73192579E-13
         292   1.29646050E-13
         293   4.42770278E-14
         294   1.48664040E-14
         295   4.90743573E-15
         296   1.59263793E-15
         297   5.07884132E-16
         298   1.58168659E-16
         299   4.47484627E-17
         300   0.00000000    
