         107   4.55684401E-03
         108   8.03141668E-03
         109   1.38762332E-02
         110   2.35010777E-02
         111   3.90143469E-02
         112   6.34837970E-02
         113  0.101247191    
         114  0.158256114    
         115  0.242418408    
         116  0.363881350    
         117  0.535165608    
         118  0.771022499    
         119   1.08783364    
         120   1.50229299    
         121   2.02899432    
         122   2.67640662    
         123   3.44061255    
         124   4.29635906    
         125   5.18586874    
         126   6.00790215    
         127   6.61251307    
         128   6.80832338    
         129   6.38476467    
         130   5.14062738    
         131   2.90216827    
         132 -0.472896755    
         133  -5.06856871    
         134  -10.7786388    
         135  -17.0097198    
         136  -22.3977528    
         137  -25.1405869    
         138  -24.2189693    
         139  -20.1895714    
         140  -14.4260244    
         141  -8.05452728    
         142  -1.70286715    
         143   4.29794836    
         144   9.73243046    
         145   14.4341516    
         146   18.2870426    
         147   21.2391472    
         148   23.2979889    
         149   24.5049973    
         150   24.9024048    
         151   24.5074959    
         152   23.3030968    
         153   21.2470169    
         154   18.2978001    
         155   14.4477520    
         156   9.74865150    
         157   4.31636238    
         158  -1.68278146    
         159  -8.03334713    
         160  -14.4046459    
         161  -20.1698494    
         162  -24.2048187    
         163  -25.1375656    
         164  -22.4094067    
         165  -17.0345497    
         166  -10.8119555    
         167  -5.10592842    
         168 -0.511473715    
         169   2.86391020    
         170   5.10361671    
         171   6.34979534    
         172   6.77617741    
         173   6.58387661    
         174   5.98322248    
         175   5.16527319    
         176   4.27968121    
         177   3.42746997    
         178   2.66630387    
         179   2.02140236    
         180   1.49670839    
         181   1.08380878    
         182  0.768178940    
         183  0.533195555    
         184  0.362542510    
         185  0.241525874    
         186  0.157672361    
         187  0.100872651    
         188   6.32480234E-02
         189   3.88687290E-02
         190   2.34128367E-02
         191   1.38237635E-02
         192   8.00080411E-03
         193   4.53931652E-03
         194   2.52470491E-03
         195   1.37659826E-03
         196   7.35854148E-04
         197   3.85633786E-04
         198   1.98137845E-04
         199   9.98109826E-05
         200   4.92965737E-05
         201   2.38721441E-05
         202   1.13347178E-05
         203   5.27693828E-06
         204   2.40886448E-06
         205   1.07822348E-06
         206   4.73236156E-07
         207   2.03669600E-07
         208   8.59527489E-08
         209   3.55700394E-08
         210   1.44346206E-08
         211   5.74418291E-09
         212   2.24160090E-09
         213   8.57828142E-10
         214   3.21928151E-10
         215   1.18478366E-10
         216   4.27607116E-11
         217   1.51349471E-11
         218   5.25352331E-12
         219   1.78837262E-12
         220   5.97044874E-13
         221   1.95479727E-13
         222   6.27690852E-14
         223   1.97670690E-14
         224   6.10511406E-15
         225   1.84928320E-15
         226   5.49382499E-16
         227   1.60070460E-16
         228   4.57420158E-17
         229   1.28200455E-17
         230   3.52400241E-18
         231   9.50073802E-19
         232   2.51220465E-19
         233   6.51526354E-20
         234   1.65726137E-20
         235   4.13460494E-21
         236   1.01172489E-21
         237   2.42816284E-22
         238   5.71585767E-23
         239   1.31969977E-23
         240   2.98855221E-24
         241   6.63804955E-25
         242   1.44615731E-25
         243   3.09019959E-26
         244   6.47670442E-27
         245   1.33143158E-27
         246   2.68461466E-28
         247   5.30939163E-29
         248   1.02993129E-29
         249   1.95962657E-30
         250   3.65712961E-31
         251   6.69436510E-32
         252   1.20193467E-32
         253   2.11668072E-33
         254   3.65623008E-34
         255   6.19462908E-35
         256   1.02943832E-35
         257   1.67798554E-36
         258   2.68274353E-37
         259   4.20700628E-38
         260   6.47099032E-39
         261   9.76252410E-40
         262   1.44462661E-40
         263   2.09802406E-41
         264   2.98616703E-42
         265   4.04975256E-43
         266   4.48415509E-44
         267   2.80259693E-45
         268   0.00000000    
         269   0.00000000    
         270   0.00000000    
         271   0.00000000    
         272   0.00000000    
         273   0.00000000    
         274   0.00000000    
         275   0.00000000    
         276   0.00000000    
         277   0.00000000    
         278   0.00000000    
         279   0.00000000    
         280   0.00000000    
         281   0.00000000    
         282   0.00000000    
         283   0.00000000    
         284   0.00000000    
         285   0.00000000    
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
