          99  -10.7434025    
         100  -11.3459482    
         101  -9.29207230    
         102  -4.58226538    
         103   1.97015715    
         104   9.18183613    
         105   15.3549347    
         106   18.2573242    
         107   16.5612049    
         108   11.1769228    
         109   4.10277605    
         110  -3.24369574    
         111  -10.1287184    
         112  -15.8886433    
         113  -19.6676979    
         114  -20.7642612    
         115  -19.2035980    
         116  -15.7760868    
         117  -11.4576769    
         118  -6.92700720    
         119  -2.51198316    
         120   1.66721666    
         121   5.56906128    
         122   9.15647602    
         123   12.3694162    
         124   15.1269779    
         125   17.3450432    
         126   18.9609356    
         127   19.9531822    
         128   20.3490601    
         129   20.2185440    
         130   19.6586037    
         131   18.7754784    
         132   17.6701622    
         133   16.4297161    
         134   15.1239376    
         135   13.8057175    
         136   12.5133429    
         137   11.2734556    
         138   10.1039085    
         139   9.01625061    
         140   8.01760387    
         141   7.11207867    
         142   6.30183792    
         143   5.58773375    
         144   4.96992970    
         145   4.44810200    
         146   4.02175856    
         147   3.69030714    
         148   3.45323753    
         149   3.31013918    
         150   3.26074743    
         151   3.30497980    
         152   3.44293499    
         153   3.67488956    
         154   4.00124645    
         155   4.42256117    
         156   4.93940592    
         157   5.55233049    
         158   6.26165581    
         159   7.06729078    
         160   7.96842766    
         161   8.96296501    
         162   10.0469141    
         163   11.2132969    
         164   12.4507980    
         165   13.7418575    
         166   15.0602236    
         167   16.3681412    
         168   17.6133404    
         169   18.7267075    
         170   19.6218090    
         171   20.1980152    
         172   20.3489819    
         173   19.9768982    
         174   19.0101528    
         175   17.4193020    
         176   15.2235622    
         177   12.4839325    
         178   9.28382301    
         179   5.70444107    
         180   1.80687439    
         181  -2.37075043    
         182  -6.78675890    
         183  -11.3231201    
         184  -15.6579056    
         185  -19.1216774    
         186  -20.7431927    
         187  -19.7207451    
         188  -16.0049992    
         189  -10.2818480    
         190  -3.41016817    
         191   3.93623734    
         192   11.0251656    
         193   16.4589500    
         194   18.2495461    
         195   15.4510851    
         196   9.34510708    
         197   2.15835142    
         198  -4.39583921    
         199  -9.13172436    
         200  -11.2420988    
         201  -10.7174015    
         202  -8.45839214    
         203  -5.61862946    
         204  -2.97801352    
         205 -0.861953259    
         206  0.666791797    
         207   1.65119660    
         208   2.17456627    
         209   2.33938599    
         210   2.25384927    
         211   2.01765752    
         212   1.71112001    
         213   1.39094329    
         214   1.09197319    
         215  0.832038522    
         216  0.617336512    
         217  0.446967721    
         218  0.316238195    
         219  0.218846172    
         220  0.148225591    
         221   9.83014554E-02
         222   6.38546348E-02
         223   4.06379849E-02
         224   2.53437217E-02
         225   1.54911745E-02
         226   9.28199384E-03
         227   5.45256305E-03
         228   3.14062461E-03
         229   1.77392736E-03
         230   9.82662081E-04
         231   5.33902436E-04
         232   2.84542097E-04
         233   1.48762279E-04
         234   7.63014978E-05
         235   3.83970255E-05
         236   1.89589664E-05
         237   9.18567821E-06
         238   4.36729306E-06
         239   2.03770696E-06
         240   9.33086426E-07
         241   4.19347742E-07
         242   1.84977665E-07
         243   8.00896203E-08
         244   3.40379636E-08
         245   1.42003511E-08
         246   5.81566884E-09
         247   2.33819986E-09
         248   9.22912080E-10
         249   3.57643998E-10
         250   1.36071682E-10
         251   5.08305099E-11
         252   1.86437983E-11
         253   6.71444757E-12
         254   2.37445697E-12
         255   8.24533313E-13
         256   2.81159942E-13
         257   9.41479899E-14
         258   3.09593253E-14
         259   9.99781024E-15
         260   3.17074205E-15
         261   9.87572442E-16
         262   3.02091098E-16
         263   9.07562914E-17
         264   2.67789582E-17
         265   7.76062588E-18
         266   2.20898955E-18
         267   6.17577905E-19
         268   1.69589112E-19
         269   4.57423996E-20
         270   1.21188422E-20
         271   3.15377633E-21
         272   8.06183685E-22
         273   2.02430607E-22
         274   4.99301306E-23
         275   1.20975748E-23
         276   2.87930720E-24
         277   6.73187913E-25
         278   1.54613520E-25
         279   3.48839592E-26
         280   7.73169661E-27
         281   1.68344188E-27
         282   3.60079927E-28
         283   7.56623968E-29
         284   1.56186840E-29
         285   3.16733737E-30
         286   6.31004380E-31
         287   1.23498212E-31
         288   2.37454943E-32
         289   4.48534261E-33
         290   8.32348632E-34
         291   1.51743969E-34
         292   2.71778599E-35
         293   4.78208522E-36
         294   8.26643407E-37
         295   1.40384255E-37
         296   2.34216739E-38
         297   3.83894542E-39
         298   6.17838098E-40
         299   9.54760696E-41
         300   0.00000000    
