         126   8.21772099    
         127   9.28681660    
         128   3.55088234    
         129   9.26021004    
         130   29.1247597    
         131   18.9041328    
         132  -6.16331005    
         133  -8.87409973    
         134   7.21306038    
         135   23.8957977    
         136   27.8559742    
         137   18.7530003    
         138   9.30352974    
         139   6.49251938    
         140   8.43238354    
         141   11.2696829    
         142   13.0537758    
         143   13.6573305    
         144   13.6109409    
         145   13.3746948    
         146   13.1641693    
         147   13.0291710    
         148   12.9554777    
         149   12.9190493    
         150   12.9028320    
         151   12.8974276    
         152   12.8982630    
         153   12.9031916    
         154   12.9111128    
         155   12.9213648    
         156   12.9333448    
         157   12.9464788    
         158   12.9600792    
         159   12.9733696    
         160   12.9854898    
         161   12.9954453    
         162   13.0021305    
         163   13.0043392    
         164   13.0007181    
         165   12.9898281    
         166   12.9701166    
         167   12.9399157    
         168   12.8974590    
         169   12.8408794    
         170   12.7682467    
         171   12.6775551    
         172   12.5667582    
         173   12.4337893    
         174   12.2765827    
         175   12.0930738    
         176   11.8812790    
         177   11.6392746    
         178   11.3652639    
         179   11.0576220    
         180   10.7148638    
         181   10.3357058    
         182   9.91910648    
         183   9.46425343    
         184   8.97057056    
         185   8.43773556    
         186   7.86567497    
         187   7.25451946    
         188   6.60462713    
         189   5.91653347    
         190   5.19087744    
         191   4.42847347    
         192   3.63018584    
         193   2.79696584    
         194   1.92984486    
         195   1.02995324    
         196   9.85324159E-02
         197 -0.862892270    
         198  -1.85244954    
         199  -2.86771321    
         200  -3.90538526    
         201  -4.96102428    
         202  -6.02850676    
         203  -7.09967566    
         204  -8.16367054    
         205  -9.20631695    
         206  -10.2098150    
         207  -11.1521225    
         208  -12.0071564    
         209  -12.7452669    
         210  -13.3341866    
         211  -13.7413273    
         212  -13.9359503    
         213  -13.8923798    
         214  -13.5931120    
         215  -13.0304775    
         216  -12.2082396    
         217  -11.1405935    
         218  -9.84961414    
         219  -8.36301804    
         220  -6.70957518    
         221  -4.91626263    
         222  -3.00730968    
         223  -1.00212204    
         224   1.08223724    
         225   3.22641659    
         226   5.40539360    
         227   7.57820749    
         228   9.67704678    
         229   11.6025963    
         230   13.2179012    
         231   14.3565102    
         232   14.8577232    
         233   14.6040010    
         234   13.5545063    
         235   11.7688341    
         236   9.37900066    
         237   6.53016806    
         238   3.35466790    
         239  -3.91151793E-02
         240  -3.57964849    
         241  -7.17922831    
         242  -10.6191330    
         243  -13.4957228    
         244  -15.2779617    
         245  -15.4485140    
         246  -13.7488375    
         247  -10.3939896    
         248  -5.93973064    
         249 -0.875507295    
         250   4.54296780    
         251   9.93934631    
         252   14.2550259    
         253   15.8373241    
         254   13.6740427    
         255   8.34639835    
         256   1.26674461    
         257  -6.20099306    
         258  -12.2483368    
         259  -14.3829975    
         260  -11.3945255    
         261  -4.91226101    
         262   2.24653530    
         263   7.79672718    
         264   10.2265377    
         265   9.24723053    
         266   6.03466368    
         267   2.26763892    
         268 -0.889924288    
         269  -2.95695186    
         270  -3.90130734    
         271  -3.93978381    
         272  -3.39757514    
         273  -2.59088898    
         274  -1.75407946    
         275  -1.02344680    
         276 -0.456457019    
         277  -5.97577095E-02
         278  0.187520951    
         279  0.317747980    
         280  0.364783317    
         281  0.358412266    
         282  0.321972996    
         283  0.272086740    
         284  0.219543263    
         285  0.170622960    
         286  0.128416017    
         287   9.39307883E-02
         288   6.69345409E-02
         289   4.65458222E-02
         290   3.16251144E-02
         291   2.10137367E-02
         292   1.36645921E-02
         293   8.70020315E-03
         294   5.42494515E-03
         295   3.31126153E-03
         296   1.97344599E-03
         297   1.13764754E-03
         298   6.13034645E-04
         299   2.66314571E-04
         300   0.00000000    
