         107   3.02386703E-03
         108   5.40752988E-03
         109   9.47966520E-03
         110   1.62904020E-02
         111   2.74410583E-02
         112   4.53089699E-02
         113   7.33270049E-02
         114  0.116310723    
         115  0.180812106    
         116  0.275458992    
         117  0.411213994    
         118  0.601452887    
         119  0.861721098    
         120   1.20896900    
         121   1.65997779    
         122   2.22856021    
         123   2.92097926    
         124   3.72895360    
         125   4.61992502    
         126   5.52541018    
         127   6.33063602    
         128   6.87157631    
         129   6.94596958    
         130   6.33875990    
         131   4.85051966    
         132   2.31267118    
         133  -1.40735102    
         134  -6.36440372    
         135  -12.3751345    
         136  -18.7118645    
         137  -23.9037361    
         138  -26.2402115    
         139  -24.9828911    
         140  -20.8696537    
         141  -15.2432728    
         142  -9.14847755    
         143  -3.17608809    
         144   2.35471582    
         145   7.24455309    
         146   11.3527479    
         147   14.5867767    
         148   16.9008846    
         149   18.2851925    
         150   18.7460251    
         151   18.2878895    
         152   16.9063129    
         153   14.5949326    
         154   11.3635931    
         155   7.25789881    
         156   2.37025928    
         157  -3.15876937    
         158  -9.12987232    
         159  -15.2241917    
         160  -20.8517342    
         161  -24.9694481    
         162  -26.2362118    
         163  -23.9129410    
         164  -18.7337189    
         165  -12.4056826    
         166  -6.39939308    
         167  -1.44389045    
         168   2.27619696    
         169   4.81505203    
         170   6.30505133    
         171   6.91476250    
         172   6.84354925    
         173   6.30627918    
         174   5.50491762    
         175   4.60320091    
         176   3.71568084    
         177   2.91070819    
         178   2.22079396    
         179   1.65423107    
         180   1.20480371    
         181  0.858761609    
         182  0.599391282    
         183  0.409805357    
         184  0.274514854    
         185  0.180191308    
         186  0.115910292    
         187   7.30736032E-02
         188   4.51516472E-02
         189   2.73452327E-02
         190   1.62331276E-02
         191   9.44608077E-03
         192   5.38820401E-03
         193   3.01295472E-03
         194   1.65161944E-03
         195   8.87580332E-04
         196   4.67623118E-04
         197   2.41537608E-04
         198   1.22316022E-04
         199   6.07295879E-05
         200   2.95626978E-05
         201   1.41098581E-05
         202   6.60303158E-06
         203   3.02979265E-06
         204   1.36313236E-06
         205   6.01346812E-07
         206   2.60123869E-07
         207   1.10334014E-07
         208   4.58900224E-08
         209   1.87159515E-08
         210   7.48506324E-09
         211   2.93544633E-09
         212   1.12889254E-09
         213   4.25731006E-10
         214   1.57444197E-10
         215   5.70993426E-11
         216   2.03073253E-11
         217   7.08263916E-12
         218   2.42248886E-12
         219   8.12562094E-13
         220   2.67290476E-13
         221   8.62275678E-14
         222   2.72801936E-14
         223   8.46427912E-15
         224   2.57558875E-15
         225   7.68617707E-16
         226   2.24954640E-16
         227   6.45703208E-17
         228   1.81771864E-17
         229   5.01854986E-18
         230   1.35890679E-18
         231   3.60880057E-19
         232   9.39940581E-20
         233   2.40107057E-20
         234   6.01559426E-21
         235   1.47816398E-21
         236   3.56236635E-22
         237   8.42030193E-23
         238   1.95205240E-23
         239   4.43845528E-24
         240   9.89807739E-25
         241   2.16496022E-25
         242   4.64440009E-26
         243   9.77216160E-27
         244   2.01666301E-27
         245   4.08186648E-28
         246   8.10342006E-29
         247   1.57784038E-29
         248   3.01330999E-30
         249   5.64431198E-31
         250   1.03696657E-31
         251   1.86855230E-32
         252   3.30242648E-33
         253   5.72465290E-34
         254   9.73314947E-35
         255   1.62310027E-35
         256   2.65475649E-36
         257   4.25884154E-37
         258   6.70109446E-38
         259   1.03416135E-38
         260   1.56535969E-39
         261   2.32384331E-40
         262   3.38497657E-41
         263   4.84008490E-42
         264   6.67018069E-43
         265   7.98740125E-44
         266   5.60519386E-45
         267   0.00000000    
         268   0.00000000    
         269   0.00000000    
         270   0.00000000    
         271   0.00000000    
         272   0.00000000    
         273   0.00000000    
         274   0.00000000    
         275   0.00000000    
         276   0.00000000    
         277   0.00000000    
         278   0.00000000    
         279   0.00000000    
         280   0.00000000    
         281   0.00000000    
         282   0.00000000    
         283   0.00000000    
         284   0.00000000    
         285   0.00000000    
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
