         219   11.4783554    
         220   9.35952568    
         221   6.91146564    
         222   4.21139097    
         223   1.31931579    
         224  -1.71585679    
         225  -4.84921503    
         226  -8.00415993    
         227  -11.0183840    
         228  -13.6186752    
         229  -15.4255037    
         230  -16.0180149    
         231  -15.1249056    
         232  -12.7991714    
         233  -9.34467506    
         234  -5.10129976    
         235 -0.349451452    
         236   4.65867805    
         237   9.60108185    
         238   13.8447638    
         239   16.2410851    
         240   15.6013269    
         241   11.7504196    
         242   5.68018055    
         243  -1.40640759    
         244  -8.44778347    
         245  -13.7858982    
         246  -15.1295509    
         247  -11.5500784    
         248  -4.69914722    
         249   2.81501651    
         250   8.75742912    
         251   11.3848839    
         252   10.1962566    
         253   6.46650076    
         254   2.13015938    
         255  -1.47757339    
         256  -3.80586791    
         257  -4.81002331    
         258  -4.74359703    
         259  -4.00323677    
         260  -2.97650599    
         261  -1.94416404    
         262  -1.06223583    
         263 -0.390958726    
         264   6.82937205E-02
         265  0.344803572    
         266  0.480108976    
         267  0.516624331    
         268  0.491218776    
         269  0.432467967    
         270  0.360436350    
         271  0.287880182    
         272  0.221975937    
         273  0.166014701    
         274  0.120802514    
         275   8.57052729E-02
         276   5.93721010E-02
         277   4.02037203E-02
         278   2.66323332E-02
         279   1.72696933E-02
         280   1.09676253E-02
         281   6.82458095E-03
         282   4.16226545E-03
         283   2.48890487E-03
         284   1.45958469E-03
         285   8.39648303E-04
         286   4.73921769E-04
         287   2.62507558E-04
         288   1.42718476E-04
         289   7.61715128E-05
         290   3.99157252E-05
         291   2.05397173E-05
         292   1.03800458E-05
         293   5.15238708E-06
         294   2.51223241E-06
         295   1.20321272E-06
         296   5.65718835E-07
         297   2.60191712E-07
         298   1.14789529E-07
         299   4.31062546E-08
         300   0.00000000    
