         224   11.7590332    
         225   14.1013727    
         226   11.9466333    
         227   6.86865139    
         228   1.25007129    
         229  -3.32802892    
         230  -6.17394066    
         231  -7.17880869    
         232  -6.69233465    
         233  -5.33118820    
         234  -3.68725014    
         235  -2.15009141    
         236 -0.903774381    
         237   1.60062313E-03
         238  0.586519361    
         239  0.904777586    
         240   1.02250159    
         241   1.00477529    
         242  0.907201111    
         243  0.772018433    
         244  0.627963960    
         245  0.492390215    
         246  0.374188840    
         247  0.276569188    
         248  0.199278429    
         249  0.140199319    
         250   9.64133143E-02
         251   6.48598820E-02
         252   4.27089967E-02
         253   2.75401063E-02
         254   1.73970573E-02
         255   1.07692238E-02
         256   6.53441064E-03
         257   3.88724799E-03
         258   2.26767454E-03
         259   1.29748229E-03
         260   7.28242972E-04
         261   4.01024328E-04
         262   2.16692861E-04
         263   1.14908747E-04
         264   5.98063198E-05
         265   3.05544054E-05
         266   1.53241836E-05
         267   7.54568919E-06
         268   3.64818675E-06
         269   1.73200169E-06
         270   8.07508002E-07
         271   3.69747312E-07
         272   1.66285162E-07
         273   7.34550198E-08
         274   3.18740128E-08
         275   1.35870621E-08
         276   5.69001291E-09
         277   2.34112130E-09
         278   9.46412615E-10
         279   3.75928372E-10
         280   1.46729975E-10
         281   5.62784368E-11
         282   2.12126098E-11
         283   7.85767198E-12
         284   2.86061452E-12
         285   1.02354659E-12
         286   3.59960895E-13
         287   1.24428124E-13
         288   4.22778267E-14
         289   1.41205788E-14
         290   4.63609677E-15
         291   1.49632584E-15
         292   4.74773825E-16
         293   1.48097252E-16
         294   4.54170728E-17
         295   1.36934870E-17
         296   4.05912085E-18
         297   1.18259531E-18
         298   3.37112366E-19
         299   8.83225589E-20
         300   0.00000000    
