         105   1.72751689    
         106   2.21581960    
         107   2.75304818    
         108   3.29314709    
         109   3.75859284    
         110   4.03804874    
         111   3.99342990    
         112   3.47671461    
         113   2.34848690    
         114  0.486774445    
         115  -2.20787930    
         116  -5.75816822    
         117  -9.90632915    
         118  -13.7535753    
         119  -15.6782761    
         120  -14.2489338    
         121  -9.50397015    
         122  -2.73175621    
         123   4.82793522    
         124   12.3775930    
         125   18.8994923    
         126   22.7624435    
         127   22.6903400    
         128   19.0908508    
         129   13.5994425    
         130   7.61902952    
         131   1.80285847    
         132  -3.65324569    
         133  -8.68518543    
         134  -13.2147017    
         135  -17.1251354    
         136  -20.2939625    
         137  -22.6408119    
         138  -24.1615944    
         139  -24.9326725    
         140  -25.0884762    
         141  -24.7885628    
         142  -24.1889477    
         143  -23.4248562    
         144  -22.6042500    
         145  -21.8083477    
         146  -21.0957260    
         147  -20.5070381    
         148  -20.0695000    
         149  -19.8001900    
         150  -19.7084942    
         151  -19.7974224    
         152  -20.0640450    
         153  -20.4991207    
         154  -21.0856514    
         155  -21.7966347    
         156  -22.5915775    
         157  -23.4122124    
         158  -24.1776066    
         159  -24.7801723    
         160  -25.0850048    
         161  -24.9362373    
         162  -24.1741638    
         163  -22.6637402    
         164  -20.3275833    
         165  -17.1685009    
         166  -13.2658634    
         167  -8.74168205    
         168  -3.71281981    
         169   1.74185395    
         170   7.55790520    
         171   13.5406065    
         172   19.0411377    
         173   22.6635017    
         174   22.7723618    
         175   18.9464931    
         176   12.4479609    
         177   4.90714264    
         178  -2.65156865    
         179  -9.42834854    
         180  -14.1898403    
         181  -15.6530466    
         182  -13.7705841    
         183  -9.95822239    
         184  -5.83099651    
         185  -2.29032946    
         186  0.401517570    
         187   2.26439834    
         188   3.39657497    
         189   3.91954660    
         190   3.97226143    
         191   3.70204210    
         192   3.24615169    
         193   2.71518636    
         194   2.18615580    
         195   1.70485079    
         196   1.29304099    
         197  0.956406355    
         198  0.691099703    
         199  0.488419920    
         200  0.337839752    
         201  0.228819951    
         202  0.151802227    
         203   9.86643136E-02
         204   6.28365874E-02
         205   3.92187871E-02
         206   2.39913184E-02
         207   1.43858306E-02
         208   8.45618919E-03
         209   4.87312302E-03
         210   2.75336672E-03
         211   1.52536330E-03
         212   8.28631455E-04
         213   4.41420707E-04
         214   2.30605525E-04
         215   1.18149939E-04
         216   5.93695513E-05
         217   2.92603218E-05
         218   1.41448136E-05
         219   6.70709915E-06
         220   3.11965914E-06
         221   1.42340798E-06
         222   6.37111611E-07
         223   2.79755795E-07
         224   1.20512738E-07
         225   5.09318632E-08
         226   2.11183835E-08
         227   8.59127347E-09
         228   3.42918494E-09
         229   1.34298550E-09
         230   5.16070187E-10
         231   1.94586569E-10
         232   7.19934251E-11
         233   2.61371133E-11
         234   9.31141796E-12
         235   3.25518302E-12
         236   1.11671978E-12
         237   3.75950085E-13
         238   1.24205483E-13
         239   4.02701317E-14
         240   1.28133816E-14
         241   4.00119094E-15
         242   1.22621286E-15
         243   3.68807357E-16
         244   1.08867067E-16
         245   3.15400526E-17
         246   8.96814331E-18
         247   2.50277556E-18
         248   6.85528104E-19
         249   1.84296487E-19
         250   4.86297350E-20
         251   1.25945987E-20
         252   3.20161023E-21
         253   7.98837206E-22
         254   1.95639827E-22
         255   4.70293249E-23
         256   1.10967525E-23
         257   2.57005243E-24
         258   5.84265096E-25
         259   1.30377593E-25
         260   2.85577169E-26
         261   6.14007497E-27
         262   1.29585233E-27
         263   2.68454653E-28
         264   5.45910741E-29
         265   1.08970643E-29
         266   2.13518844E-30
         267   4.10679828E-31
         268   7.75375293E-32
         269   1.43702068E-32
         270   2.61431119E-33
         271   4.66869622E-34
         272   8.18424568E-35
         273   1.40833722E-35
         274   2.37892068E-36
         275   3.94455787E-37
         276   6.42039363E-38
         277   1.02581522E-38
         278   1.60887000E-39
         279   2.47693517E-40
         280   3.74188729E-41
         281   5.53092504E-42
         282   7.86128438E-43
         283   9.80908925E-44
         284   7.00649232E-45
         285   0.00000000    
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
