         117   8.41914654    
         118   12.0403128    
         119   15.1184759    
         120   17.5126076    
         121   19.1121140    
         122   19.8772507    
         123   19.8557110    
         124   19.1676159    
         125   17.9711761    
         126   16.4277992    
         127   14.6780119    
         128   12.8313961    
         129   10.9664917    
         130   9.13572693    
         131   7.37202263    
         132   5.69469309    
         133   4.11413002    
         134   2.63523030    
         135   1.25954616    
         136  -1.31730177E-02
         137  -1.18422115    
         138  -2.25543666    
         139  -3.22889352    
         140  -4.10686779    
         141  -4.89167166    
         142  -5.58569908    
         143  -6.19132805    
         144  -6.71087551    
         145  -7.14656448    
         146  -7.50041246    
         147  -7.77422762    
         148  -7.96945763    
         149  -8.08720207    
         150  -8.12814808    
         151  -8.09253311    
         152  -7.98013496    
         153  -7.79028177    
         154  -7.52190542    
         155  -7.17352104    
         156  -6.74336290    
         157  -6.22937679    
         158  -5.62934399    
         159  -4.94092941    
         160  -4.16169930    
         161  -3.28928423    
         162  -2.32127857    
         163  -1.25541806    
         164  -8.95500779E-02
         165   1.17818093    
         166   2.54911804    
         167   4.02360392    
         168   5.60018587    
         169   7.27416897    
         170   9.03543758    
         171   10.8651552    
         172   12.7310820    
         173   14.5817509    
         174   16.3398857    
         175   17.8972473    
         176   19.1145344    
         177   19.8307381    
         178   19.8866844    
         179   19.1595154    
         180   17.5973759    
         181   15.2357588    
         182   12.1822376    
         183   8.57705498    
         184   4.54673672    
         185  0.176604792    
         186  -4.47639847    
         187  -9.31674576    
         188  -14.0571499    
         189  -18.0171394    
         190  -20.1239758    
         191  -19.4030819    
         192  -15.6954050    
         193  -9.76754284    
         194  -2.66582012    
         195   4.79390574    
         196   11.7484598    
         197   16.6027527    
         198   17.3800373    
         199   13.6334591    
         200   7.13365555    
         201  0.147793770    
         202  -5.75278807    
         203  -9.54130650    
         204  -10.7117643    
         205  -9.60597897    
         206  -7.22945642    
         207  -4.57791710    
         208  -2.23425865    
         209 -0.412277907    
         210  0.865386248    
         211   1.65270185    
         212   2.03566885    
         213   2.11469340    
         214   1.99054408    
         215   1.75147140    
         216   1.46527755    
         217   1.17773592    
         218  0.915607810    
         219  0.691547275    
         220  0.508913994    
         221  0.365597546    
         222  0.256710321    
         223  0.176331595    
         224  0.118554093    
         225   7.80522525E-02
         226   5.03356159E-02
         227   3.18051055E-02
         228   1.96943469E-02
         229   1.19533017E-02
         230   7.11220969E-03
         231   4.14908864E-03
         232   2.37349025E-03
         233   1.33155368E-03
         234   7.32676417E-04
         235   3.95448762E-04
         236   2.09378282E-04
         237   1.08760782E-04
         238   5.54301369E-05
         239   2.77194031E-05
         240   1.36024055E-05
         241   6.55042186E-06
         242   3.09578377E-06
         243   1.43596719E-06
         244   6.53754057E-07
         245   2.92147746E-07
         246   1.28153431E-07
         247   5.51845609E-08
         248   2.33283384E-08
         249   9.68160663E-09
         250   3.94481159E-09
         251   1.57810898E-09
         252   6.19863327E-10
         253   2.39066461E-10
         254   9.05357733E-11
         255   3.36678081E-11
         256   1.22946583E-11
         257   4.40898143E-12
         258   1.55271965E-12
         259   5.37023280E-13
         260   1.82410700E-13
         261   6.08521886E-14
         262   1.99380002E-14
         263   6.41618945E-15
         264   2.02802388E-15
         265   6.29620395E-16
         266   1.92001193E-16
         267   5.75119026E-17
         268   1.69218836E-17
         269   4.89086005E-18
         270   1.38859430E-18
         271   3.87281620E-19
         272   1.06107679E-19
         273   2.85589503E-20
         274   7.55126638E-21
         275   1.96149040E-21
         276   5.00550041E-22
         277   1.25490100E-22
         278   3.09084822E-23
         279   7.47923679E-24
         280   1.77808854E-24
         281   4.15308248E-25
         282   9.53045170E-26
         283   2.14875234E-26
         284   4.75984804E-27
         285   1.03594655E-27
         286   2.21524892E-28
         287   4.65427091E-29
         288   9.60788070E-30
         289   1.94873604E-30
         290   3.88356274E-31
         291   7.60434819E-32
         292   1.46301880E-32
         293   2.76564176E-33
         294   5.13690388E-34
         295   9.37492618E-35
         296   1.68110931E-35
         297   2.96195376E-36
         298   5.12406150E-37
         299   8.48344521E-38
         300   0.00000000    
