         108   3.45614499E-05
         109   7.11183529E-05
         110   1.43457029E-04
         111   2.83667818E-04
         112   5.49849996E-04
         113   1.04477105E-03
         114   1.94597989E-03
         115   3.55299260E-03
         116   6.35895692E-03
         117   1.11560617E-02
         118   1.91852935E-02
         119   3.23412605E-02
         120   5.34410998E-02
         121   8.65614116E-02
         122  0.137437060    
         123  0.213902012    
         124  0.326330841    
         125  0.488013625    
         126  0.715364397    
         127   1.02783048    
         128   1.44731009    
         129   1.99682415    
         130   2.69807315    
         131   3.56735373    
         132   4.60918331    
         133   5.80702066    
         134   7.11110163    
         135   8.42516136    
         136   9.59675407    
         137   10.4189444    
         138   10.6508541    
         139   10.0574722    
         140   8.45733833    
         141   5.76053381    
         142   1.98784864    
         143  -2.72261477    
         144  -8.11096764    
         145  -13.7975683    
         146  -19.3115635    
         147  -24.1592121    
         148  -27.9122696    
         149  -30.2710781    
         150  -31.0741062    
         151  -30.2727947    
         152  -27.9157639    
         153  -24.1645470    
         154  -19.3187408    
         155  -13.8064804    
         156  -8.12138081    
         157  -2.73424006    
         158   1.97533917    
         159   5.74747705    
         160   8.44408989    
         161   10.0444098    
         162   10.6383638    
         163   10.4073801    
         164   9.58639622    
         165   8.41617870    
         166   7.10354424    
         167   5.80083942    
         168   4.60425663    
         169   3.56352091    
         170   2.69515872    
         171   1.99465466    
         172   1.44572878    
         173   1.02670109    
         174  0.714573920    
         175  0.487471342    
         176  0.325966150    
         177  0.213661477    
         178  0.137281537    
         179   8.64628032E-02
         180   5.33797853E-02
         181   3.23038772E-02
         182   1.91629417E-02
         183   1.11429505E-02
         184   6.35141646E-03
         185   3.54873925E-03
         186   1.94362574E-03
         187   1.04349339E-03
         188   5.49169956E-04
         189   2.83312693E-04
         190   1.43275087E-04
         191   7.10269160E-05
         192   3.45163608E-05
         193   1.64429694E-05
         194   7.67876645E-06
         195   3.51528183E-06
         196   1.57756904E-06
         197   6.94031996E-07
         198   2.99319822E-07
         199   1.26548869E-07
         200   5.24506412E-08
         201   2.13115214E-08
         202   8.48889137E-09
         203   3.31484395E-09
         204   1.26897381E-09
         205   4.76234718E-10
         206   1.75214621E-10
         207   6.31978636E-11
         208   2.23469888E-11
         209   7.74677805E-12
         210   2.63275035E-12
         211   8.77175990E-13
         212   2.86519994E-13
         213   9.17520454E-14
         214   2.88051070E-14
         215   8.86577443E-15
         216   2.67521253E-15
         217   7.91401517E-16
         218   2.29527373E-16
         219   6.52636570E-17
         220   1.81931676E-17
         221   4.97217480E-18
         222   1.33224944E-18
         223   3.49966314E-19
         224   9.01303298E-20
         225   2.27573542E-20
         226   5.63349902E-21
         227   1.36722595E-21
         228   3.25318664E-22
         229   7.58899274E-23
         230   1.73566880E-23
         231   3.89187604E-24
         232   8.55581775E-25
         233   1.84405851E-25
         234   3.89670786E-26
         235   8.07291824E-27
         236   1.63973271E-27
         237   3.26532779E-28
         238   6.37519224E-29
         239   1.22031556E-29
         240   2.29014718E-30
         241   4.21374006E-31
         242   7.60123724E-32
         243   1.34435029E-32
         244   2.33106885E-33
         245   3.96289635E-34
         246   6.60513834E-35
         247   1.07935292E-35
         248   1.72925396E-36
         249   2.71622941E-37
         250   4.18299306E-38
         251   6.31569982E-39
         252   9.34925316E-40
         253   1.35686329E-40
         254   1.92958799E-41
         255   2.71992032E-42
         256   3.74146690E-43
         257   3.92363570E-44
         258   1.40129846E-45
         259   0.00000000    
         260   0.00000000    
         261   0.00000000    
         262   0.00000000    
         263   0.00000000    
         264   0.00000000    
         265   0.00000000    
         266   0.00000000    
         267   0.00000000    
         268   0.00000000    
         269   0.00000000    
         270   0.00000000    
         271   0.00000000    
         272   0.00000000    
         273   0.00000000    
         274   0.00000000    
         275   0.00000000    
         276   0.00000000    
         277   0.00000000    
         278   0.00000000    
         279   0.00000000    
         280   0.00000000    
         281   0.00000000    
         282   0.00000000    
         283   0.00000000    
         284   0.00000000    
         285   0.00000000    
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
