         112   19.1378078    
         113   19.0878315    
         114   17.9848843    
         115   16.1126728    
         116   13.7659216    
         117   11.1854467    
         118   8.53735733    
         119   5.92215014    
         120   3.39432693    
         121  0.980257452    
         122  -1.30813456    
         123  -3.46492624    
         124  -5.48559570    
         125  -7.36481667    
         126  -9.09624386    
         127  -10.6730995    
         128  -12.0892515    
         129  -13.3404303    
         130  -14.4251680    
         131  -15.3454657    
         132  -16.1069641    
         133  -16.7187233    
         134  -17.1927261    
         135  -17.5431194    
         136  -17.7854290    
         137  -17.9357510    
         138  -18.0100822    
         139  -18.0237770    
         140  -17.9911156    
         141  -17.9251137    
         142  -17.8373184    
         143  -17.7378025    
         144  -17.6351948    
         145  -17.5367069    
         146  -17.4482327    
         147  -17.3744583    
         148  -17.3189468    
         149  -17.2841854    
         150  -17.2716694    
         151  -17.2819157    
         152  -17.3144817    
         153  -17.3680000    
         154  -17.4400654    
         155  -17.5272388    
         156  -17.6249180    
         157  -17.7273502    
         158  -17.8274269    
         159  -17.9166431    
         160  -17.9851017    
         161  -18.0213242    
         162  -18.0124531    
         163  -17.9442539    
         164  -17.8014622    
         165  -17.5680790    
         166  -17.2279453    
         167  -16.7654247    
         168  -16.1661434    
         169  -15.4178514    
         170  -14.5111151    
         171  -13.4399052    
         172  -12.2018433    
         173  -10.7979841    
         174  -9.23231792    
         175  -7.51077175    
         176  -5.64003706    
         177  -3.62646675    
         178  -1.47548711    
         179  0.808299243    
         180   3.21900368    
         181   5.74505663    
         182   8.36098194    
         183   11.0139599    
         184   13.6063118    
         185   15.9756451    
         186   17.8848438    
         187   19.0408363    
         188   19.1567154    
         189   18.0517044    
         190   15.7295589    
         191   12.3705740    
         192   8.24164200    
         193   3.57849240    
         194  -1.47484481    
         195  -6.79686451    
         196  -12.0973234    
         197  -16.6524410    
         198  -19.1779232    
         199  -18.3964806    
         200  -14.1732998    
         201  -7.66357994    
         202 -0.198550045    
         203   7.27868414    
         204   13.5277843    
         205   16.5044613    
         206   14.7848845    
         207   9.35993099    
         208   2.65992427    
         209  -3.36733484    
         210  -7.59909773    
         211  -9.48689079    
         212  -9.15957165    
         213  -7.38229513    
         214  -5.07407045    
         215  -2.87554693    
         216  -1.08128607    
         217  0.232479915    
         218   1.09060216    
         219   1.56135547    
         220   1.73205602    
         221   1.69385636    
         222   1.52921295    
         223   1.30368352    
         224   1.06333435    
         225  0.836596072    
         226  0.638280451    
         227  0.473876148    
         228  0.343137145    
         229  0.242704481    
         230  0.167856425    
         231  0.113594040    
         232   7.52578676E-02
         233   4.88308482E-02
         234   3.10395099E-02
         235   1.93340294E-02
         236   1.18034557E-02
         237   7.06408545E-03
         238   4.14508674E-03
         239   2.38509756E-03
         240   1.34595716E-03
         241   7.45009107E-04
         242   4.04525083E-04
         243   2.15490130E-04
         244   1.12628550E-04
         245   5.77626379E-05
         246   2.90709122E-05
         247   1.43587613E-05
         248   6.96070674E-06
         249   3.31205342E-06
         250   1.54695260E-06
         251   7.09281835E-07
         252   3.19262455E-07
         253   1.41087256E-07
         254   6.12154949E-08
         255   2.60789648E-08
         256   1.09092628E-08
         257   4.48121984E-09
         258   1.80763982E-09
         259   7.16078086E-10
         260   2.78585960E-10
         261   1.06444964E-10
         262   3.99460742E-11
         263   1.47238610E-11
         264   5.33068121E-12
         265   1.89570712E-12
         266   6.62218110E-13
         267   2.27240373E-13
         268   7.66014856E-14
         269   2.53669630E-14
         270   8.25260728E-15
         271   2.63764620E-15
         272   8.28238451E-16
         273   2.55516091E-16
         274   7.74489075E-17
         275   2.30651505E-17
         276   6.74917010E-18
         277   1.94046956E-18
         278   5.48193737E-19
         279   1.52173936E-19
         280   4.15081429E-20
         281   1.11255283E-20
         282   2.93028288E-21
         283   7.58415469E-22
         284   1.92894515E-22
         285   4.82118622E-23
         286   1.18417315E-23
         287   2.85831108E-24
         288   6.78019391E-25
         289   1.58058636E-25
         290   3.62111777E-26
         291   8.15304463E-27
         292   1.80407231E-27
         293   3.92327867E-28
         294   8.38511500E-29
         295   1.76131409E-29
         296   3.63609179E-30
         297   7.37712889E-31
         298   1.46919655E-31
         299   2.77813249E-32
         300   0.00000000    
