         169   15.7184258    
         170   13.5918264    
         171   11.1128035    
         172   8.31261826    
         173   5.22210503    
         174   1.86505318    
         175  -1.74323070    
         176  -5.58528805    
         177  -9.61078167    
         178  -13.6751432    
         179  -17.4444752    
         180  -20.3168926    
         181  -21.4961319    
         182  -20.3474731    
         183  -16.8345795    
         184  -11.5174799    
         185  -5.08671522    
         186   1.95987284    
         187   9.13050461    
         188   15.3894310    
         189   18.8918114    
         190   18.0324936    
         191   13.1209393    
         192   6.09301090    
         193  -1.15260136    
         194  -7.27200794    
         195  -11.1456909    
         196  -12.1101685    
         197  -10.5502081    
         198  -7.66933584    
         199  -4.60919905    
         200  -1.98449004    
         201   1.36180818E-02
         202   1.38897109    
         203   2.21344233    
         204   2.58642006    
         205   2.62151861    
         206   2.43304348    
         207   2.12139082    
         208   1.76351762    
         209   1.41090977    
         210   1.09309983    
         211  0.823444784    
         212  0.604765594    
         213  0.433786839    
         214  0.304226607    
         215  0.208774358    
         216  0.140261769    
         217   9.22874659E-02
         218   5.94849400E-02
         219   3.75687443E-02
         220   2.32530553E-02
         221   1.41069777E-02
         222   8.38971697E-03
         223   4.89184167E-03
         224   2.79676775E-03
         225   1.56798726E-03
         226   8.62124492E-04
         227   4.64916724E-04
         228   2.45918811E-04
         229   1.27600040E-04
         230   6.49503272E-05
         231   3.24347566E-05
         232   1.58914827E-05
         233   7.63953358E-06
         234   3.60363401E-06
         235   1.66804318E-06
         236   7.57682415E-07
         237   3.37753534E-07
         238   1.47762378E-07
         239   6.34449009E-08
         240   2.67371636E-08
         241   1.10595098E-08
         242   4.49028326E-09
         243   1.78954973E-09
         244   7.00100145E-10
         245   2.68866429E-10
         246   1.01364583E-10
         247   3.75164552E-11
         248   1.36318613E-11
         249   4.86292994E-12
         250   1.70318425E-12
         251   5.85675063E-13
         252   1.97739665E-13
         253   6.55515545E-14
         254   2.13370276E-14
         255   6.81955035E-15
         256   2.14021445E-15
         257   6.59549245E-16
         258   1.99587684E-16
         259   5.93095911E-17
         260   1.73072670E-17
         261   4.95965749E-18
         262   1.39573018E-18
         263   3.85730915E-19
         264   1.04690440E-19
         265   2.79045631E-20
         266   7.30457834E-21
         267   1.87789992E-21
         268   4.74146299E-22
         269   1.17576373E-22
         270   2.86351965E-23
         271   6.84947414E-24
         272   1.60914668E-24
         273   3.71295332E-25
         274   8.41458453E-26
         275   1.87300493E-26
         276   4.09488374E-27
         277   8.79313168E-28
         278   1.85458965E-28
         279   3.84199491E-29
         280   7.81759039E-30
         281   1.56242270E-30
         282   3.06715605E-31
         283   5.91407371E-32
         284   1.12008933E-32
         285   2.08369892E-33
         286   3.80745651E-34
         287   6.83366409E-35
         288   1.20473549E-35
         289   2.08617029E-36
         290   3.54836371E-37
         291   5.92825593E-38
         292   9.72850478E-39
         293   1.56813706E-39
         294   2.48266648E-40
         295   3.85889571E-41
         296   5.87284186E-42
         297   8.60397257E-43
         298   1.10702579E-43
         299   8.40779079E-45
         300   0.00000000    
