         106   3.83446761E-03
         107   6.79460075E-03
         108   1.18027013E-02
         109   2.00975165E-02
         110   3.35451737E-02
         111   5.48814833E-02
         112   8.80053118E-02
         113  0.138310492    
         114  0.213027284    
         115  0.321522802    
         116  0.475481272    
         117  0.688847482    
         118  0.977370441    
         119   1.35751390    
         120   1.84439075    
         121   2.44824457    
         122   3.16887856    
         123   3.98749328    
         124   4.85607576    
         125   5.68620872    
         126   6.34197855    
         127   6.64374161    
         128   6.38684940    
         129   5.36951494    
         130   3.41377306    
         131  0.370299160    
         132  -3.86648130    
         133  -9.25600529    
         134  -15.3387003    
         135  -20.8944969    
         136  -24.0909214    
         137  -23.6290588    
         138  -19.8162937    
         139  -14.0199003    
         140  -7.45839882    
         141 -0.810520530    
         142   5.57582808    
         143   11.4639912    
         144   16.6504192    
         145   20.9788628    
         146   24.3763084    
         147   26.8625889    
         148   28.5235748    
         149   29.4650307    
         150   29.7692986    
         151   29.4670620    
         152   28.5278320    
         153   26.8694382    
         154   24.3861046    
         155   20.9918575    
         156   16.6665859    
         157   11.4829903    
         158   5.59704781    
         159 -0.787737072    
         160  -7.43473816    
         161  -13.9963531    
         162  -19.7950249    
         163  -23.6146889    
         164  -24.0895367    
         165  -20.9091187    
         166  -15.3667345    
         167  -9.29212189    
         168  -3.90617061    
         169  0.329740345    
         170   3.37379026    
         171   5.33104134    
         172   6.35072470    
         173   6.61077976    
         174   6.31285810    
         175   5.66132355    
         176   4.83547783    
         177   3.97093964    
         178   3.15592575    
         179   2.43835187    
         180   1.83700168    
         181   1.35211039    
         182  0.973498106    
         183  0.686126709    
         184  0.473606527    
         185  0.320255607    
         186  0.212186977    
         187  0.137763843    
         188   8.76564011E-02
         189   5.46629913E-02
         190   3.34109254E-02
         191   2.00165752E-02
         192   1.17548201E-02
         193   6.76680449E-03
         194   3.81863141E-03
         195   2.11252901E-03
         196   1.14572863E-03
         197   6.09195617E-04
         198   3.17569618E-04
         199   1.62307610E-04
         200   8.13329025E-05
         201   3.99604651E-05
         202   1.92504467E-05
         203   9.09296432E-06
         204   4.21145523E-06
         205   1.91261893E-06
         206   8.51728828E-07
         207   3.71927115E-07
         208   1.59259230E-07
         209   6.68725733E-08
         210   2.75355649E-08
         211   1.11185487E-08
         212   4.40266934E-09
         213   1.70963466E-09
         214   6.51050769E-10
         215   2.43139536E-10
         216   8.90492680E-11
         217   3.19848176E-11
         218   1.12667939E-11
         219   3.89227713E-12
         220   1.31873646E-12
         221   4.38195107E-13
         222   1.42802708E-13
         223   4.56423907E-14
         224   1.43075859E-14
         225   4.39879075E-15
         226   1.32639409E-15
         227   3.92272552E-16
         228   1.13784358E-16
         229   3.23712368E-17
         230   9.03276266E-18
         231   2.47211570E-18
         232   6.63599546E-19
         233   1.74716830E-19
         234   4.51188185E-20
         235   1.14281957E-20
         236   2.83920314E-21
         237   6.91855904E-22
         238   1.65362411E-22
         239   3.87669284E-23
         240   8.91438382E-24
         241   2.01061397E-24
         242   4.44810808E-25
         243   9.65233810E-26
         244   2.05447545E-26
         245   4.28924898E-27
         246   8.78363299E-28
         247   1.76433527E-28
         248   3.47618739E-29
         249   6.71802281E-30
         250   1.27349381E-30
         251   2.36793369E-31
         252   4.31876683E-32
         253   7.72623637E-33
         254   1.35579728E-33
         255   2.33367702E-34
         256   3.94008602E-35
         257   6.52513298E-36
         258   1.05996440E-36
         259   1.68893056E-37
         260   2.63967833E-38
         261   4.04676639E-39
         262   6.08515259E-40
         263   8.97601731E-41
         264   1.29970433E-41
         265   1.83850359E-42
         266   2.42424634E-43
         267   2.52233724E-44
         268   1.40129846E-45
         269   0.00000000    
         270   0.00000000    
         271   0.00000000    
         272   0.00000000    
         273   0.00000000    
         274   0.00000000    
         275   0.00000000    
         276   0.00000000    
         277   0.00000000    
         278   0.00000000    
         279   0.00000000    
         280   0.00000000    
         281   0.00000000    
         282   0.00000000    
         283   0.00000000    
         284   0.00000000    
         285   0.00000000    
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
