         105   3.39555550    
         106   2.94037676    
         107   1.94105756    
         108  0.285600156    
         109  -2.11311674    
         110  -5.26903105    
         111  -8.95003891    
         112  -12.3694630    
         113  -14.0931358    
         114  -12.7709427    
         115  -8.26970005    
         116  -1.65151286    
         117   5.85426521    
         118   13.1976252    
         119   18.9565659    
         120   21.2874584    
         121   19.3049622    
         122   14.1048021    
         123   7.59625149    
         124   1.01568806    
         125  -5.20823193    
         126  -10.9297132    
         127  -15.9267616    
         128  -19.8504982    
         129  -22.3634224    
         130  -23.3231792    
         131  -22.8655434    
         132  -21.3302078    
         133  -19.1131172    
         134  -16.5534420    
         135  -13.8919992    
         136  -11.2787228    
         137  -8.79752636    
         138  -6.49068832    
         139  -4.37670708    
         140  -2.46148992    
         141 -0.744945049    
         142  0.775706887    
         143   2.10431194    
         144   3.24495816    
         145   4.20177841    
         146   4.97864914    
         147   5.57915211    
         148   6.00630045    
         149   6.26243114    
         150   6.34901476    
         151   6.26655149    
         152   6.01455688    
         153   5.59154129    
         154   4.99517679    
         155   4.22240257    
         156   3.26967192    
         157   2.13302708    
         158  0.808349609    
         159 -0.708522260    
         160  -2.42145467    
         161  -4.33326960    
         162  -6.44417286    
         163  -8.74835682    
         164  -11.2276077    
         165  -13.8400927    
         166  -16.5026798    
         167  -19.0665989    
         168  -21.2925644    
         169  -22.8427677    
         170  -23.3215122    
         171  -22.3870468    
         172  -19.8991871    
         173  -15.9955883    
         174  -11.0112476    
         175  -5.29559660    
         176  0.926869452    
         177   7.50860643    
         178   14.0240870    
         179   19.2473583    
         180   21.2766094    
         181   19.0020294    
         182   13.2838774    
         183   5.95836401    
         184  -1.54390931    
         185  -8.16793251    
         186  -12.6907606    
         187  -14.0555563    
         188  -12.3842468    
         189  -9.00851631    
         190  -5.35462952    
         191  -2.21194816    
         192  0.182338864    
         193   1.83878899    
         194   2.84294581    
         195   3.30601096    
         196   3.35575247    
         197   3.12525797    
         198   2.73590255    
         199   2.28371263    
         200   1.83458447    
         201   1.42720473    
         202   1.07966232    
         203  0.796392381    
         204  0.573813021    
         205  0.404307067    
         206  0.278784692    
         207  0.188215002    
         208  0.124455258    
         209   8.06216970E-02
         210   5.11743762E-02
         211   3.18333171E-02
         212   1.94086991E-02
         213   1.15996683E-02
         214   6.79631112E-03
         215   3.90408351E-03
         216   2.19896925E-03
         217   1.21452473E-03
         218   6.57826313E-04
         219   3.49431473E-04
         220   1.82047574E-04
         221   9.30259484E-05
         222   4.66275487E-05
         223   2.29256639E-05
         224   1.10576420E-05
         225   5.23218932E-06
         226   2.42886222E-06
         227   1.10621090E-06
         228   4.94316396E-07
         229   2.16730285E-07
         230   9.32388105E-08
         231   3.93595805E-08
         232   1.63040195E-08
         233   6.62738531E-09
         234   2.64365951E-09
         235   1.03489617E-09
         236   3.97582689E-10
         237   1.49902424E-10
         238   5.54690877E-11
         239   2.01448910E-11
         240   7.18058772E-12
         241   2.51215086E-12
         242   8.62643399E-13
         243   2.90753912E-13
         244   9.61915687E-14
         245   3.12373350E-14
         246   9.95735764E-15
         247   3.11569486E-15
         248   9.57003552E-16
         249   2.88554029E-16
         250   8.54087541E-17
         251   2.48168163E-17
         252   7.07887272E-18
         253   1.98226823E-18
         254   5.44937385E-19
         255   1.47069223E-19
         256   3.89666757E-20
         257   1.01359917E-20
         258   2.58848300E-21
         259   6.48985694E-22
         260   1.59749609E-22
         261   3.86067643E-23
         262   9.16029622E-24
         263   2.13393797E-24
         264   4.88071891E-25
         265   1.09602091E-25
         266   2.41651792E-26
         267   5.23118395E-27
         268   1.11186285E-27
         269   2.32030888E-28
         270   4.75429228E-29
         271   9.56474889E-30
         272   1.88934329E-30
         273   3.66437042E-31
         274   6.97815529E-32
         275   1.30477551E-32
         276   2.39544351E-33
         277   4.31809263E-34
         278   7.64283812E-35
         279   1.32823371E-35
         280   2.26648031E-36
         281   3.79740539E-37
         282   6.24711187E-38
         283   1.00908750E-38
         284   1.60042718E-39
         285   2.49223734E-40
         286   3.80928975E-41
         287   5.69908085E-42
         288   8.21160900E-43
         289   1.06498683E-43
         290   8.40779079E-45
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
