         239  -11.5632877    
         240  -14.1563320    
         241  -15.5572720    
         242  -15.3340950    
         243  -13.3469830    
         244  -9.84810925    
         245  -5.35059452    
         246 -0.311999708    
         247   5.01317596    
         248   10.2679634    
         249   14.4505053    
         250   15.9657402    
         251   13.8162594    
         252   8.56143188    
         253   1.58069110    
         254  -5.84102249    
         255  -12.0453796    
         256  -14.5933046    
         257  -12.0354633    
         258  -5.72023201    
         259   1.57891750    
         260   7.49776983    
         261   10.3787880    
         262   9.71511936    
         263   6.56291485    
         264   2.66405463    
         265 -0.696372330    
         266  -2.95402336    
         267  -4.03504658    
         268  -4.14275789    
         269  -3.61057615    
         270  -2.77515531    
         271  -1.89202344    
         272  -1.11273980    
         273 -0.503290057    
         274  -7.38809630E-02
         275  0.195847258    
         276  0.339448214    
         277  0.392744750    
         278  0.387640059    
         279  0.349357635    
         280  0.295991302    
         281  0.239362180    
         282  0.186400995    
         283  0.140557989    
         284  0.103001192    
         285   7.35303983E-02
         286   5.12236133E-02
         287   3.48648727E-02
         288   2.32071839E-02
         289   1.51176918E-02
         290   9.64333024E-03
         291   6.02631783E-03
         292   3.69087933E-03
         293   2.21611117E-03
         294   1.30466756E-03
         295   7.52869819E-04
         296   4.25041071E-04
         297   2.32959224E-04
         298   1.20211698E-04
         299   5.06608048E-05
         300   0.00000000    
