         105  -8.03540325    
         106  -11.1185312    
         107  -12.7638083    
         108  -11.7020941    
         109  -7.61585951    
         110  -1.30539274    
         111   6.05477095    
         112   13.2014589    
         113   18.3791790    
         114   19.6678391    
         115   16.5751400    
         116   10.5767736    
         117   3.56930280    
         118  -3.35390949    
         119  -9.76764965    
         120  -15.3385248    
         121  -19.5270882    
         122  -21.7564468    
         123  -21.8170853    
         124  -20.0391369    
         125  -17.0663090    
         126  -13.5184965    
         127  -9.81948662    
         128  -6.19909382    
         129  -2.75975394    
         130  0.461940736    
         131   3.45564103    
         132   6.21737242    
         133   8.74163818    
         134   11.0204086    
         135   13.0453711    
         136   14.8110771    
         137   16.3177357    
         138   17.5728626    
         139   18.5913944    
         140   19.3947601    
         141   20.0090256    
         142   20.4627972    
         143   20.7851963    
         144   21.0040665    
         145   21.1448421    
         146   21.2295437    
         147   21.2764568    
         148   21.2998047    
         149   21.3097439    
         150   21.3123760    
         151   21.3097763    
         152   21.3000126    
         153   21.2771225    
         154   21.2310982    
         155   21.1478176    
         156   21.0091763    
         157   20.7932186    
         158   20.4746513    
         159   20.0256443    
         160   19.4170723    
         161   18.6202641    
         162   17.6089535    
         163   16.3615017    
         164   14.8626356    
         165   13.1045103    
         166   11.0865974    
         167   8.81409073    
         168   6.29513931    
         169   3.53775573    
         170  0.547476649    
         171  -2.67165542    
         172  -6.10939264    
         173  -9.72973633    
         174  -13.4317179    
         175  -16.9883537    
         176  -19.9798698    
         177  -21.7893829    
         178  -21.7711811    
         179  -19.5859318    
         180  -15.4317465    
         181  -9.88018227    
         182  -3.47345138    
         183   3.44938874    
         184   10.4629374    
         185   16.4857025    
         186   19.6350918    
         187   18.4229279    
         188   13.3060036    
         189   6.18824482    
         190  -1.16535485    
         191  -7.48390055    
         192  -11.5987663    
         193  -12.7136040    
         194  -11.1317081    
         195  -8.10153008    
         196  -4.85711384    
         197  -2.06969047    
         198   5.40053248E-02
         199   1.51916838    
         200   2.40150309    
         201   2.80394936    
         202   2.84462023    
         203   2.64383459    
         204   2.30865002    
         205   1.92202044    
         206   1.53993106    
         207   1.19475734    
         208  0.901320279    
         209  0.662936747    
         210  0.476234853    
         211  0.334519774    
         212  0.229931742    
         213  0.154729113    
         214  0.101975545    
         215   6.58394620E-02
         216   4.16517481E-02
         217   2.58232802E-02
         218   1.56922229E-02
         219   9.34777223E-03
         220   5.45923691E-03
         221   3.12608480E-03
         222   1.75531569E-03
         223   9.66569060E-04
         224   5.21996932E-04
         225   2.76498235E-04
         226   1.43659970E-04
         227   7.32192784E-05
         228   3.66089589E-05
         229   1.79575018E-05
         230   8.64219510E-06
         231   4.08078085E-06
         232   1.89070590E-06
         233   8.59578563E-07
         234   3.83483354E-07
         235   1.67889837E-07
         236   7.21333180E-08
         237   3.04156522E-08
         238   1.25870319E-08
         239   5.11245180E-09
         240   2.03811568E-09
         241   7.97509114E-10
         242   3.06311088E-10
         243   1.15484192E-10
         244   4.27392705E-11
         245   1.55270102E-11
         246   5.53752573E-12
         247   1.93874907E-12
         248   6.66370171E-13
         249   2.24857608E-13
         250   7.44916010E-14
         251   2.42283525E-14
         252   7.73688280E-15
         253   2.42572830E-15
         254   7.46724553E-16
         255   2.25698546E-16
         256   6.69814729E-17
         257   1.95184631E-17
         258   5.58481082E-18
         259   1.56909690E-18
         260   4.32888327E-19
         261   1.17271580E-19
         262   3.11965255E-20
         263   8.14933170E-21
         264   2.09047706E-21
         265   5.26600929E-22
         266   1.30267264E-22
         267   3.16454329E-23
         268   7.54940991E-24
         269   1.76866421E-24
         270   4.06922755E-25
         271   9.19425643E-26
         272   2.04015300E-26
         273   4.44583748E-27
         274   9.51462837E-28
         275   1.99977034E-28
         276   4.12782158E-29
         277   8.36789778E-30
         278   1.66597642E-30
         279   3.25746976E-31
         280   6.25536380E-32
         281   1.17974141E-32
         282   2.18516686E-33
         283   3.97508889E-34
         284   7.10189950E-35
         285   1.24614397E-35
         286   2.14747801E-36
         287   3.63459446E-37
         288   6.04157389E-38
         289   9.86304485E-39
         290   1.58138774E-39
         291   2.49009336E-40
         292   3.84922675E-41
         293   5.82659901E-42
         294   8.50588168E-43
         295   1.10702579E-43
         296   8.40779079E-45
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
