         137   14.3416395    
         138   14.6019764    
         139   14.8219547    
         140   15.0060806    
         141   15.1586552    
         142   15.2837181    
         143   15.3849983    
         144   15.4658556    
         145   15.5292654    
         146   15.5777473    
         147   15.6134205    
         148   15.6379490    
         149   15.6525087    
         150   15.6578474    
         151   15.6542635    
         152   15.6415319    
         153   15.6190367    
         154   15.5856457    
         155   15.5398016    
         156   15.4794722    
         157   15.4022102    
         158   15.3051195    
         159   15.1848993    
         160   15.0379019    
         161   14.8600988    
         162   14.6472702    
         163   14.3949041    
         164   14.0983963    
         165   13.7531071    
         166   13.3545084    
         167   12.8982286    
         168   12.3801975    
         169   11.7967882    
         170   11.1448784    
         171   10.4219189    
         172   9.62601185    
         173   8.75588894    
         174   7.81086254    
         175   6.79076385    
         176   5.69584608    
         177   4.52664137    
         178   3.28385997    
         179   1.96830118    
         180  0.580942929    
         181 -0.876936018    
         182  -2.40319705    
         183  -3.99408698    
         184  -5.64287949    
         185  -7.33781433    
         186  -9.05955124    
         187  -10.7774668    
         188  -12.4459553    
         189  -14.0008802    
         190  -15.3576851    
         191  -16.4142532    
         192  -17.0591869    
         193  -17.1880875    
         194  -16.7243042    
         195  -15.6365948    
         196  -13.9480867    
         197  -11.7279186    
         198  -9.06979847    
         199  -6.06902552    
         200  -2.80138922    
         201  0.681839466    
         202   4.33599043    
         203   8.08932400    
         204   11.7756281    
         205   15.0425205    
         206   17.3297005    
         207   18.0067158    
         208   16.6668243    
         209   13.4013119    
         210   8.73756504    
         211   3.23233747    
         212  -2.80409288    
         213  -9.05787849    
         214  -14.5739498    
         215  -17.5284805    
         216  -16.3781223    
         217  -11.3981094    
         218  -4.23366785    
         219   3.53033757    
         220   10.3718538    
         221   14.2248306    
         222   13.5349092    
         223   9.06864643    
         224   3.21277070    
         225  -2.04656649    
         226  -5.69995117    
         227  -7.41117954    
         228  -7.36800289    
         229  -6.15421057    
         230  -4.44522333    
         231  -2.74123430    
         232  -1.30419087    
         233 -0.224164680    
         234  0.502305269    
         235  0.923610747    
         236   1.10719395    
         237   1.12379575    
         238   1.03687358    
         239  0.896697581    
         240  0.738823593    
         241  0.585642517    
         242  0.449346751    
         243  0.335052520    
         244  0.243424594    
         245  0.172623247    
         246  0.119630218    
         247   8.10885206E-02
         248   5.37930690E-02
         249   3.49421538E-02
         250   2.22328380E-02
         251   1.38611328E-02
         252   8.46987870E-03
         253   5.07377274E-03
         254   2.98022525E-03
         255   1.71676395E-03
         256   9.70034045E-04
         257   5.37704153E-04
         258   2.92441546E-04
         259   1.56073307E-04
         260   8.17452237E-05
         261   4.20229990E-05
         262   2.12053837E-05
         263   1.05046192E-05
         264   5.10890231E-06
         265   2.43962972E-06
         266   1.14393924E-06
         267   5.26740564E-07
         268   2.38196392E-07
         269   1.05790626E-07
         270   4.61487453E-08
         271   1.97742178E-08
         272   8.32319724E-09
         273   3.44156703E-09
         274   1.39804146E-09
         275   5.57960234E-10
         276   2.18789570E-10
         277   8.42965905E-11
         278   3.19133678E-11
         279   1.18722480E-11
         280   4.34018793E-12
         281   1.55925208E-12
         282   5.50519266E-13
         283   1.91026191E-13
         284   6.51467270E-14
         285   2.18366602E-14
         286   7.19428704E-15
         287   2.32975735E-15
         288   7.41596827E-16
         289   2.32044835E-16
         290   7.13731203E-17
         291   2.15808163E-17
         292   6.41479227E-18
         293   1.87451783E-18
         294   5.38516292E-19
         295   1.52096749E-19
         296   4.22333444E-20
         297   1.15268814E-20
         298   3.08136774E-21
         299   7.62717575E-22
         300   0.00000000    
