         286   8.92415456E-03
         287   5.53458789E-03
         288   3.36449640E-03
         289   2.00543692E-03
         290   1.17239216E-03
         291   6.72386435E-04
         292   3.78391909E-04
         293   2.08988102E-04
         294   1.13293834E-04
         295   6.02746622E-05
         296   3.14338213E-05
         297   1.59792089E-05
         298   7.71768373E-06
         299   3.10105247E-06
         300   0.00000000    
