         113   9.48161411    
         114   12.1566715    
         115   10.8533144    
         116   4.39140797    
         117   8.07877922    
         118   11.7756863    
         119   13.9843025    
         120   7.43022537    
         121  -18.3817787    
         122  -22.9054394    
         123   2.10296535    
         124   16.4920139    
         125   9.51735687    
         126  -4.60754538    
         127  -13.5506201    
         128  -13.8285236    
         129  -9.32672977    
         130  -5.21689272    
         131  -3.22675490    
         132  -2.70581245    
         133  -2.70743108    
         134  -2.72923660    
         135  -2.63723707    
         136  -2.45075560    
         137  -2.21694827    
         138  -1.97030246    
         139  -1.72970569    
         140  -1.50406098    
         141  -1.29725993    
         142  -1.11089754    
         143 -0.945616484    
         144 -0.801629066    
         145 -0.678987980    
         146 -0.577694714    
         147 -0.497717589    
         148 -0.439015627    
         149 -0.401570290    
         150 -0.385356605    
         151 -0.390371948    
         152 -0.416623414    
         153 -0.464129210    
         154 -0.532930791    
         155 -0.623043418    
         156 -0.734539747    
         157 -0.867466986    
         158  -1.02189004    
         159  -1.19788384    
         160  -1.39551306    
         161  -1.61484516    
         162  -1.85592794    
         163  -2.11881065    
         164  -2.40352416    
         165  -2.71007085    
         166  -3.03841710    
         167  -3.38847256    
         168  -3.76008439    
         169  -4.15303516    
         170  -4.56701088    
         171  -5.00159168    
         172  -5.45617104    
         173  -5.92998505    
         174  -6.42203712    
         175  -6.93104458    
         176  -7.45540380    
         177  -7.99309921    
         178  -8.54161263    
         179  -9.09789276    
         180  -9.65819931    
         181  -10.2180147    
         182  -10.7719717    
         183  -11.3137436    
         184  -11.8359184    
         185  -12.3300333    
         186  -12.7865210    
         187  -13.1947470    
         188  -13.5432167    
         189  -13.8197441    
         190  -14.0118179    
         191  -14.1070328    
         192  -14.0937099    
         193  -13.9613609    
         194  -13.7014246    
         195  -13.3076906    
         196  -12.7768097    
         197  -12.1084576    
         198  -11.3052406    
         199  -10.3725786    
         200  -9.31795216    
         201  -8.15041351    
         202  -6.87973928    
         203  -5.51560259    
         204  -4.06729555    
         205  -2.54301476    
         206 -0.950183749    
         207  0.703950942    
         208   2.41161203    
         209   4.16203022    
         210   5.93919992    
         211   7.71851921    
         212   9.46193790    
         213   11.1149769    
         214   12.6037292    
         215   13.8351841    
         216   14.7058439    
         217   15.1143017    
         218   14.9803982    
         219   14.2663641    
         220   12.9838552    
         221   11.1901722    
         222   8.97453594    
         223   6.43025732    
         224   3.63683581    
         225  0.658623517    
         226  -2.45703793    
         227  -5.66008663    
         228  -8.84598255    
         229  -11.8154726    
         230  -14.2530270    
         231  -15.7292566    
         232  -15.8288479    
         233  -14.3878384    
         234  -11.5758018    
         235  -7.73213148    
         236  -3.19601655    
         237   1.74142230    
         238   6.81198597    
         239   11.5999022    
         240   15.2094402    
         241   16.3011742    
         242   14.0335360    
         243   8.90193462    
         244   2.15751481    
         245  -5.08599186    
         246  -11.5322971    
         247  -15.0226402    
         248  -13.6710711    
         249  -8.01338100    
         250 -0.521489382    
         251   6.33330727    
         252   10.5682545    
         253   11.0242062    
         254   8.23577499    
         255   4.02010775    
         256   3.91470194E-02
         257  -2.84720707    
         258  -4.40666056    
         259  -4.77819157    
         260  -4.30710268    
         261  -3.39233422    
         262  -2.36163688    
         263  -1.42109919    
         264 -0.667928755    
         265 -0.125968903    
         266  0.222281814    
         267  0.413569033    
         268  0.489886582    
         269  0.490156800    
         270  0.446060240    
         271  0.380851746    
         272  0.310032368    
         273  0.242886066    
         274  0.184188232    
         275  0.135712266    
         276   9.74026024E-02
         277   6.82142526E-02
         278   4.66740914E-02
         279   3.12301833E-02
         280   2.04493701E-02
         281   1.31110437E-02
         282   8.23469460E-03
         283   5.06850006E-03
         284   3.05828638E-03
         285   1.80954696E-03
         286   1.05018599E-03
         287   5.97953156E-04
         288   3.34089011E-04
         289   1.83203229E-04
         290   9.86175364E-05
         291   5.21187067E-05
         292   2.70466699E-05
         293   1.37838342E-05
         294   6.89926264E-06
         295   3.39150074E-06
         296   1.63618449E-06
         297   7.71595808E-07
         298   3.48285596E-07
         299   1.33079226E-07
         300   0.00000000    
