         174   3.41746044    
         175   5.52922726    
         176   7.73720169    
         177   10.0144873    
         178   12.3113823    
         179   14.5439816    
         180   16.5824337    
         181   18.2460041    
         182   19.3134022    
         183   19.5596428    
         184   18.8166389    
         185   17.0313683    
         186   14.2868681    
         187   10.7626553    
         188   6.65800953    
         189   2.12894869    
         190  -2.73115587    
         191  -7.82723045    
         192  -12.8792791    
         193  -17.1893463    
         194  -19.5939026    
         195  -18.9588642    
         196  -15.0769339    
         197  -8.87432671    
         198  -1.57202828    
         199   5.93196487    
         200   12.6214380    
         201   16.6658592    
         202   16.2455540    
         203   11.5851698    
         204   4.87230968    
         205  -1.72250962    
         206  -6.83315516    
         207  -9.65190792    
         208  -9.99945259    
         209  -8.48131657    
         210  -6.09820700    
         211  -3.66598892    
         212  -1.60574126    
         213  -5.08511513E-02
         214   1.00382173    
         215   1.62047672    
         216   1.88658011    
         217   1.89875150    
         218   1.74902701    
         219   1.51412606    
         220   1.25037265    
         221  0.994132876    
         222  0.765550435    
         223  0.573230207    
         224  0.418434560    
         225  0.298267156    
         226  0.207851306    
         227  0.141710952    
         228   9.45787132E-02
         229   6.18154220E-02
         230   3.95775512E-02
         231   2.48290002E-02
         232   1.52658029E-02
         233   9.20046493E-03
         234   5.43625327E-03
         235   3.14957392E-03
         236   1.78946333E-03
         237   9.97158000E-04
         238   5.45032613E-04
         239   2.92241428E-04
         240   1.53731147E-04
         241   7.93450527E-05
         242   4.01837569E-05
         243   1.99703827E-05
         244   9.73997612E-06
         245   4.66223264E-06
         246   2.19038975E-06
         247   1.01010414E-06
         248   4.57248575E-07
         249   2.03190353E-07
         250   8.86421532E-08
         251   3.79651439E-08
         252   1.59645701E-08
         253   6.59137633E-09
         254   2.67214517E-09
         255   1.06371767E-09
         256   4.15807305E-10
         257   1.59614877E-10
         258   6.01707989E-11
         259   2.22763578E-11
         260   8.09958697E-12
         261   2.89238295E-12
         262   1.01446249E-12
         263   3.49475169E-13
         264   1.18252196E-13
         265   3.93030640E-14
         266   1.28315573E-14
         267   4.11508765E-15
         268   1.29639091E-15
         269   4.01199273E-16
         270   1.21972387E-16
         271   3.64291798E-17
         272   1.06888990E-17
         273   3.08120580E-18
         274   8.72611853E-19
         275   2.42796328E-19
         276   6.63729465E-20
         277   1.78268812E-20
         278   4.70437526E-21
         279   1.21976940E-21
         280   3.10748466E-22
         281   7.77860398E-23
         282   1.91320542E-23
         283   4.62374766E-24
         284   1.09800544E-24
         285   2.56210978E-25
         286   5.87460217E-26
         287   1.32358257E-26
         288   2.93035017E-27
         289   6.37511123E-28
         290   1.36288529E-28
         291   2.86310551E-29
         292   5.91050672E-30
         293   1.19901439E-30
         294   2.39022529E-31
         295   4.68242247E-32
         296   9.01407492E-33
         297   1.70521821E-33
         298   3.16703387E-34
         299   5.60826920E-35
         300   0.00000000    
