         106   1.24601051E-02
         107   2.11372748E-02
         108   3.51483338E-02
         109   5.72884530E-02
         110   9.15190950E-02
         111  0.143288150    
         112  0.219850808    
         113  0.330537349    
         114  0.486884743    
         115  0.702510238    
         116  0.992556036    
         117   1.37245595    
         118   1.85566616    
         119   2.44985723    
         120   3.15098453    
         121   3.93481731    
         122   4.74639130    
         123   5.48986483    
         124   6.02400494    
         125   6.16971445    
         126   5.73136616    
         127   4.52275705    
         128   2.38125086    
         129 -0.831476271    
         130  -5.19860649    
         131  -10.5907497    
         132  -16.3141785    
         133  -20.8153877    
         134  -22.2111130    
         135  -19.7645912    
         136  -14.4504461    
         137  -7.75252390    
         138 -0.616579533    
         139   6.51680374    
         140   13.3424215    
         141   19.5055408    
         142   24.6324158    
         143   28.4675903    
         144   30.9822598    
         145   32.3677444    
         146   32.9378204    
         147   33.0201492    
         148   32.8878059    
         149   32.7338638    
         150   32.6702003    
         151   32.7332573    
         152   32.8868790    
         153   33.0195045    
         154   32.9384041    
         155   32.3707771    
         156   30.9891357    
         157   28.4795036    
         158   24.6499500    
         159   19.5283127    
         160   13.3692026    
         161   6.54607868    
         162 -0.586149156    
         163  -7.72195053    
         164  -14.4212217    
         165  -19.7406597    
         166  -22.1997585    
         167  -20.8228989    
         168  -16.3400612    
         169  -10.6289921    
         170  -5.24292231    
         171 -0.877790689    
         172   2.33510327    
         173   4.47803450    
         174   5.68907690    
         175   6.13083267    
         176   5.98938656    
         177   5.46006060    
         178   4.72156191    
         179   3.91475201    
         180   3.13521075    
         181   2.43776131    
         182   1.84659946    
         183   1.36580384    
         184  0.987773776    
         185  0.699139953    
         186  0.484555095    
         187  0.328957677    
         188  0.218799919    
         189  0.142602250    
         190   9.10798386E-02
         191   5.70124201E-02
         192   3.49781215E-02
         193   2.10342724E-02
         194   1.23989396E-02
         195   7.16451555E-03
         196   4.05837223E-03
         197   2.25370098E-03
         198   1.22697395E-03
         199   6.54911913E-04
         200   3.42729705E-04
         201   1.75854817E-04
         202   8.84711480E-05
         203   4.36420087E-05
         204   2.11093047E-05
         205   1.00119560E-05
         206   4.65638095E-06
         207   2.12359373E-06
         208   9.49720459E-07
         209   4.16513927E-07
         210   1.79134958E-07
         211   7.55536576E-08
         212   3.12508419E-08
         213   1.26766810E-08
         214   5.04305220E-09
         215   1.96757677E-09
         216   7.52880258E-10
         217   2.82541240E-10
         218   1.03993203E-10
         219   3.75405471E-11
         220   1.32914912E-11
         221   4.61560738E-12
         222   1.57206550E-12
         223   5.25174576E-13
         224   1.72080991E-13
         225   5.53047530E-14
         226   1.74339523E-14
         227   5.39059560E-15
         228   1.63489058E-15
         229   4.86357689E-16
         230   1.41919391E-16
         231   4.06209307E-17
         232   1.14046807E-17
         233   3.14082919E-18
         234   8.48468829E-19
         235   2.24833196E-19
         236   5.84414541E-20
         237   1.49011821E-20
         238   3.72702058E-21
         239   9.14421207E-22
         240   2.20077678E-22
         241   5.19580269E-23
         242   1.20331194E-23
         243   2.73372608E-24
         244   6.09235108E-25
         245   1.33189439E-25
         246   2.85634454E-26
         247   6.00908362E-27
         248   1.24011958E-27
         249   2.51060135E-28
         250   4.98599941E-29
         251   9.71377600E-30
         252   1.85646368E-30
         253   3.48055038E-31
         254   6.40136725E-32
         255   1.15494495E-32
         256   2.04415639E-33
         257   3.54921188E-34
         258   6.04525922E-35
         259   1.01009618E-35
         260   1.65567543E-36
         261   2.66227023E-37
         262   4.19946337E-38
         263   6.49829602E-39
         264   9.86420232E-40
         265   1.46895315E-40
         266   2.14678925E-41
         267   3.07164623E-42
         268   4.17586942E-43
         269   4.90454463E-44
         270   2.80259693E-45
         271   0.00000000    
         272   0.00000000    
         273   0.00000000    
         274   0.00000000    
         275   0.00000000    
         276   0.00000000    
         277   0.00000000    
         278   0.00000000    
         279   0.00000000    
         280   0.00000000    
         281   0.00000000    
         282   0.00000000    
         283   0.00000000    
         284   0.00000000    
         285   0.00000000    
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
