         127  -12.6633415    
         128  -13.0800781    
         129  -13.2739115    
         130  -13.2776108    
         131  -13.1669092    
         132  -12.9974222    
         133  -12.8005114    
         134  -12.5924139    
         135  -12.3816605    
         136  -12.1732244    
         137  -11.9703741    
         138  -11.7754879    
         139  -11.5904875    
         140  -11.4169321    
         141  -11.2561655    
         142  -11.1092825    
         143  -10.9772282    
         144  -10.8607788    
         145  -10.7606106    
         146  -10.6772442    
         147  -10.6111050    
         148  -10.5625181    
         149  -10.5317049    
         150  -10.5188169    
         151  -10.5239115    
         152  -10.5469809    
         153  -10.5879087    
         154  -10.6465149    
         155  -10.7225094    
         156  -10.8155222    
         157  -10.9250584    
         158  -11.0505352    
         159  -11.1912346    
         160  -11.3462839    
         161  -11.5146599    
         162  -11.6951561    
         163  -11.8863487    
         164  -12.0865898    
         165  -12.2940197    
         166  -12.5064449    
         167  -12.7213831    
         168  -12.9360266    
         169  -13.1471825    
         170  -13.3512774    
         171  -13.5443668    
         172  -13.7220421    
         173  -13.8795147    
         174  -14.0116110    
         175  -14.1127872    
         176  -14.1772137    
         177  -14.1988430    
         178  -14.1715155    
         179  -14.0890999    
         180  -13.9456434    
         181  -13.7355757    
         182  -13.4538145    
         183  -13.0960321    
         184  -12.6587791    
         185  -12.1395845    
         186  -11.5370789    
         187  -10.8510389    
         188  -10.0823116    
         189  -9.23268986    
         190  -8.30481815    
         191  -7.30190849    
         192  -6.22759867    
         193  -5.08559370    
         194  -3.87965035    
         195  -2.61328387    
         196  -1.28987575    
         197   8.70789886E-02
         198   1.51380181    
         199   2.98521423    
         200   4.49414110    
         201   6.02978802    
         202   7.57562637    
         203   9.10755539    
         204   10.5910912    
         205   11.9795570    
         206   13.2135887    
         207   14.2220716    
         208   14.9279127    
         209   15.2567129    
         210   15.1478806    
         211   14.5674696    
         212   13.5143213    
         213   12.0197840    
         214   10.1413088    
         215   7.94673920    
         216   5.50163889    
         217   2.86227489    
         218   6.92237914E-02
         219  -2.84418869    
         220  -5.83085775    
         221  -8.80979061    
         222  -11.6295309    
         223  -14.0287542    
         224  -15.6569376    
         225  -16.1623669    
         226  -15.3145027    
         227  -13.1282654    
         228  -9.86924171    
         229  -5.87402725    
         230  -1.38150609    
         231   3.43643785    
         232   8.31967258    
         233   12.7553883    
         234   15.8410215    
         235   16.4465408    
         236   13.9545813    
         237   8.84773254    
         238   2.23269677    
         239  -4.88550854    
         240  -11.3619194    
         241  -15.2350988    
         242  -14.5322857    
         243  -9.36569214    
         244  -1.91692805    
         245   5.38897610    
         246   10.4679852    
         247   11.7789736    
         248   9.39523315    
         249   5.05735207    
         250  0.667410314    
         251  -2.68065214    
         252  -4.61844254    
         253  -5.21873617    
         254  -4.81996202    
         255  -3.86105013    
         256  -2.72537994    
         257  -1.66385245    
         258 -0.800055385    
         259 -0.169770584    
         260  0.241307691    
         261  0.471626878    
         262  0.567451894    
         263  0.572929919    
         264  0.524765134    
         265  0.450353920    
         266  0.368218690    
         267  0.289612085    
         268  0.220439225    
         269  0.163006723    
         270  0.117405988    
         271   8.25115964E-02
         272   5.66536039E-02
         273   3.80390659E-02
         274   2.49935556E-02
         275   1.60791632E-02
         276   1.01328818E-02
         277   6.25750842E-03
         278   3.78800137E-03
         279   2.24844250E-03
         280   1.30895607E-03
         281   7.47543934E-04
         282   4.18893876E-04
         283   2.30359481E-04
         284   1.24341255E-04
         285   6.58866993E-05
         286   3.42779349E-05
         287   1.75114692E-05
         288   8.78565515E-06
         289   4.32930756E-06
         290   2.09556651E-06
         291   9.96474796E-07
         292   4.65536374E-07
         293   2.13698172E-07
         294   9.63916662E-08
         295   4.27242988E-08
         296   1.86020692E-08
         297   7.93649946E-09
         298   3.26603589E-09
         299   1.16224030E-09
         300   0.00000000    
