         105   2.04374671    
         106   2.56151509    
         107   3.09623218    
         108   3.58005095    
         109   3.91164637    
         110   3.96040988    
         111   3.58085632    
         112   2.63164473    
         113  0.987624407    
         114  -1.45636904    
         115  -4.75209093    
         116  -8.74331665    
         117  -12.7333622    
         118  -15.2626963    
         119  -14.7300119    
         120  -10.7357807    
         121  -4.34664154    
         122   3.09972739    
         123   10.7107477    
         124   17.5486259    
         125   22.0533524    
         126   22.7203732    
         127   19.5891495    
         128   14.2112036    
         129   8.14720440    
         130   2.18695378    
         131  -3.42396593    
         132  -8.61028099    
         133  -13.2833261    
         134  -17.3049564    
         135  -20.5246468    
         136  -22.8392467    
         137  -24.2374344    
         138  -24.8061504    
         139  -24.7021465    
         140  -24.1100140    
         141  -23.2068310    
         142  -22.1421547    
         143  -21.0319805    
         144  -19.9608841    
         145  -18.9880047    
         146  -18.1533184    
         147  -17.4830952    
         148  -16.9941101    
         149  -16.6964912    
         150  -16.5956593    
         151  -16.6933155    
         152  -16.9878139    
         153  -17.4738312    
         154  -18.1413021    
         155  -18.9736061    
         156  -19.9446125    
         157  -21.0145550    
         158  -22.1246243    
         159  -23.1905899    
         160  -24.0969200    
         161  -24.6944523    
         162  -24.8063602    
         163  -24.2478981    
         164  -22.8616238    
         165  -20.5592785    
         166  -17.3506756    
         167  -13.3376999    
         168  -8.67035484    
         169  -3.48714232    
         170   2.12253928    
         171   8.08298969    
         172   14.1501522    
         173   19.5397110    
         174   22.6981335    
         175   22.0713291    
         176   17.6035557    
         177   10.7867403    
         178   3.18272114    
         179  -4.26376534    
         180  -10.6598263    
         181  -14.6755066    
         182  -15.2466679    
         183  -12.7602615    
         184  -8.80276585    
         185  -4.82988405    
         186  -1.54206228    
         187  0.900168538    
         188   2.54613566    
         189   3.50003886    
         190   3.88656950    
         191   3.84651303    
         192   3.52457786    
         193   3.05052662    
         194   2.52497673    
         195   2.01531720    
         196   1.55977106    
         197   1.17498696    
         198  0.863622248    
         199  0.620321572    
         200  0.435860813    
         201  0.299775273    
         202  0.201903298    
         203  0.133203581    
         204   8.61001313E-02
         205   5.45352101E-02
         206   3.38526294E-02
         207   2.05967277E-02
         208   1.22839101E-02
         209   7.18199788E-03
         210   4.11678478E-03
         211   2.31369562E-03
         212   1.27502298E-03
         213   6.89001055E-04
         214   3.65120388E-04
         215   1.89753293E-04
         216   9.67165179E-05
         217   4.83492586E-05
         218   2.37069507E-05
         219   1.14018694E-05
         220   5.37907272E-06
         221   2.48934771E-06
         222   1.13012220E-06
         223   5.03316585E-07
         224   2.19910845E-07
         225   9.42658929E-08
         226   3.96440250E-08
         227   1.63579088E-08
         228   6.62241106E-09
         229   2.63059352E-09
         230   1.02530051E-09
         231   3.92119559E-10
         232   1.47151749E-10
         233   5.41877723E-11
         234   1.95810139E-11
         235   6.94345536E-12
         236   2.41618813E-12
         237   8.25103711E-13
         238   2.76513946E-13
         239   9.09418211E-14
         240   2.93532085E-14
         241   9.29821524E-15
         242   2.89069390E-15
         243   8.82001855E-16
         244   2.64124037E-16
         245   7.76289285E-17
         246   2.23935096E-17
         247   6.34028687E-18
         248   1.76193110E-18
         249   4.80581441E-19
         250   1.28661211E-19
         251   3.38092562E-20
         252   8.72037874E-21
         253   2.20775616E-21
         254   5.48639052E-22
         255   1.33827640E-22
         256   3.20428863E-23
         257   7.53091112E-24
         258   1.73738745E-24
         259   3.93443341E-25
         260   8.74595294E-26
         261   1.90841985E-26
         262   4.08775357E-27
         263   8.59491401E-28
         264   1.77397010E-28
         265   3.59418792E-29
         266   7.14836735E-30
         267   1.39561686E-30
         268   2.67473254E-31
         269   5.03211264E-32
         270   9.29345099E-33
         271   1.68485038E-33
         272   2.99850058E-34
         273   5.23848611E-35
         274   8.98393871E-36
         275   1.51247161E-36
         276   2.49957970E-37
         277   4.05513915E-38
         278   6.45807315E-39
         279   1.00962153E-39
         280   1.54937367E-40
         281   2.33232116E-41
         282   3.42897734E-42
         283   4.79244075E-43
         284   5.60519386E-44
         285   2.80259693E-45
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
