         140  -12.8343897    
         141  -12.3828545    
         142  -11.9703875    
         143  -11.6003675    
         144  -11.2753592    
         145  -10.9973040    
         146  -10.7676258    
         147  -10.5873909    
         148  -10.4573326    
         149  -10.3779402    
         150  -10.3495073    
         151  -10.3721304    
         152  -10.4457445    
         153  -10.5700884    
         154  -10.7447128    
         155  -10.9688921    
         156  -11.2416334    
         157  -11.5615759    
         158  -11.9268227    
         159  -12.3348856    
         160  -12.7825003    
         161  -13.2654018    
         162  -13.7780457    
         163  -14.3134146    
         164  -14.8625622    
         165  -15.4143381    
         166  -15.9549847    
         167  -16.4678268    
         168  -16.9330463    
         169  -17.3275986    
         170  -17.6254768    
         171  -17.7983589    
         172  -17.8166828    
         173  -17.6512661    
         174  -17.2753963    
         175  -16.6670799    
         176  -15.8112211    
         177  -14.7010880    
         178  -13.3389063    
         179  -11.7350674    
         180  -9.90602112    
         181  -7.87153673    
         182  -5.65116596    
         183  -3.26191163    
         184 -0.716959417    
         185   1.97280514    
         186   4.79259157    
         187   7.71261215    
         188   10.6677303    
         189   13.5298204    
         190   16.0801601    
         191   17.9986000    
         192   18.9090176    
         193   18.4966507    
         194   16.6458378    
         195   13.5018606    
         196   9.38096428    
         197   4.59481430    
         198 -0.643061459    
         199  -6.16794443    
         200  -11.6797457    
         201  -16.3926582    
         202  -18.8457928    
         203  -17.6869812    
         204  -13.0033417    
         205  -6.18631935    
         206   1.40569425    
         207   8.75860310    
         208   14.3283491    
         209   15.9939156    
         210   12.9975882    
         211   7.04795361    
         212  0.592360437    
         213  -4.72582912    
         214  -8.04430199    
         215  -9.09010792    
         216  -8.24607658    
         217  -6.33805561    
         218  -4.16020489    
         219  -2.19793010    
         220 -0.650189042    
         221  0.447394550    
         222   1.13395929    
         223   1.48181605    
         224   1.57633138    
         225   1.50177407    
         226   1.33066452    
         227   1.11811805    
         228  0.901248455    
         229  0.701907218    
         230  0.530676067    
         231  0.390687466    
         232  0.280647933    
         233  0.196977317    
         234  0.135205850    
         235   9.08205360E-02
         236   5.97298257E-02
         237   3.84749919E-02
         238   2.42815018E-02
         239   1.50172468E-02
         240   9.10365302E-03
         241   5.41044399E-03
         242   3.15292855E-03
         243   1.80187298E-03
         244   1.01000140E-03
         245   5.55342995E-04
         246   2.99565290E-04
         247   1.58546973E-04
         248   8.23384762E-05
         249   4.19628850E-05
         250   2.09885384E-05
         251   1.03035682E-05
         252   4.96494022E-06
         253   2.34850654E-06
         254   1.09056020E-06
         255   4.97181247E-07
         256   2.22542454E-07
         257   9.78066907E-08
         258   4.22090096E-08
         259   1.78873094E-08
         260   7.44405293E-09
         261   3.04241743E-09
         262   1.22121635E-09
         263   4.81448104E-10
         264   1.86426388E-10
         265   7.09061004E-11
         266   2.64907731E-11
         267   9.72202006E-12
         268   3.50497040E-12
         269   1.24134600E-12
         270   4.31912915E-13
         271   1.47641353E-13
         272   4.95839874E-14
         273   1.63609733E-14
         274   5.30424017E-15
         275   1.68964438E-15
         276   5.28855079E-16
         277   1.62651475E-16
         278   4.91552608E-17
         279   1.45976335E-17
         280   4.25995534E-18
         281   1.22165085E-18
         282   3.44284462E-19
         283   9.53508088E-20
         284   2.59523135E-20
         285   6.94192992E-21
         286   1.82492280E-21
         287   4.71493858E-22
         288   1.19724069E-22
         289   2.98790787E-23
         290   7.32891066E-24
         291   1.76686778E-24
         292   4.18664950E-25
         293   9.75062277E-26
         294   2.23206129E-26
         295   5.02218435E-27
         296   1.11069564E-27
         297   2.41428993E-28
         298   5.15001551E-29
         299   1.03815779E-29
         300   0.00000000    
