         276   2.55138835E-20
         277   6.75936131E-21
         278   1.75942427E-21
         279   4.49963988E-22
         280   1.13066272E-22
         281   2.79153073E-23
         282   6.77191018E-24
         283   1.61415229E-24
         284   3.78048474E-25
         285   8.70011027E-26
         286   1.96734607E-26
         287   4.37138989E-27
         288   9.54431947E-28
         289   2.04767327E-28
         290   4.31687808E-29
         291   8.94283602E-30
         292   1.82045519E-30
         293   3.64155219E-31
         294   7.15809468E-32
         295   1.38265760E-32
         296   2.62445901E-33
         297   4.89511434E-34
         298   8.96417585E-35
         299   1.56639329E-35
         300   0.00000000    
