         105  0.222118318    
         106  -2.03892422    
         107  -5.01403952    
         108  -8.48629570    
         109  -11.7285013    
         110  -13.4028921    
         111  -12.1989574    
         112  -7.88962221    
         113  -1.40830636    
         114   6.03584194    
         115   13.2764177    
         116   18.7142353    
         117   20.4618340    
         118   17.8438740    
         119   12.1762371    
         120   5.37938595    
         121  -1.39054751    
         122  -7.73246002    
         123  -13.4318123    
         124  -18.1139927    
         125  -21.2863388    
         126  -22.6127529    
         127  -22.1395473    
         128  -20.2676849    
         129  -17.5292034    
         130  -14.3835087    
         131  -11.1407766    
         132  -7.97666979    
         133  -4.97676611    
         134  -2.17607594    
         135  0.414855450    
         136   2.79535675    
         137   4.96779680    
         138   6.93506384    
         139   8.70020676    
         140   10.2671032    
         141   11.6410370    
         142   12.8291435    
         143   13.8404150    
         144   14.6852522    
         145   15.3749504    
         146   15.9207621    
         147   16.3332214    
         148   16.6213131    
         149   16.7919254    
         150   16.8493919    
         151   16.7952042    
         152   16.6279411    
         153   16.3433456    
         154   15.9346132    
         155   15.3927622    
         156   14.7073193    
         157   13.8669682    
         158   12.8604202    
         159   11.6771603    
         160   10.3081131    
         161   8.74604797    
         162   6.98553324    
         163   5.02263641    
         164   2.85420680    
         165  0.477315515    
         166  -2.11044359    
         167  -4.90847921    
         168  -7.90648079    
         169  -11.0699196    
         170  -14.3142748    
         171  -17.4657001    
         172  -20.2165184    
         173  -22.1096764    
         174  -22.6131458    
         175  -21.3215637    
         176  -18.1809235    
         177  -13.5208921    
         178  -7.83278275    
         179  -1.49436581    
         180   5.27616596    
         181   12.0793896    
         182   17.7705536    
         183   20.4400578    
         184   18.7586422    
         185   13.3713245    
         186   6.15394735    
         187  -1.28519201    
         188  -7.77331161    
         189  -12.1074839    
         190  -13.3590317    
         191  -11.7423668    
         192  -8.54839420    
         193  -5.10650635    
         194  -2.14659929    
         195  0.109086096    
         196   1.66795647    
         197   2.61026216    
         198   3.04285431    
         199   3.08853889    
         200   2.87387776    
         201   2.51291299    
         202   2.09495163    
         203   1.68078172    
         204   1.30583060    
         205  0.986497343    
         206  0.726638019    
         207  0.522779763    
         208  0.367784053    
         209  0.253199399    
         210  0.170664653    
         211  0.112664275    
         212   7.28620365E-02
         213   4.61716317E-02
         214   2.86733750E-02
         215   1.74530800E-02
         216   1.04137622E-02
         217   6.09161425E-03
         218   3.49372299E-03
         219   1.96478190E-03
         220   1.08354061E-03
         221   5.86021401E-04
         222   3.10848875E-04
         223   1.61726246E-04
         224   8.25340467E-05
         225   4.13172602E-05
         226   2.02907722E-05
         227   9.77588388E-06
         228   4.62087655E-06
         229   2.14300212E-06
         230   9.75144985E-07
         231   4.35393162E-07
         232   1.90755202E-07
         233   8.20104660E-08
         234   3.45999496E-08
         235   1.43254946E-08
         236   5.82083581E-09
         237   2.32121855E-09
         238   9.08478293E-10
         239   3.48973961E-10
         240   1.31571948E-10
         241   4.86896738E-11
         242   1.76857903E-11
         243   6.30574499E-12
         244   2.20690176E-12
         245   7.58182525E-13
         246   2.55692603E-13
         247   8.46496809E-14
         248   2.75108475E-14
         249   8.77732555E-15
         250   2.74921145E-15
         251   8.45374880E-16
         252   2.55207454E-16
         253   7.56392812E-17
         254   2.20099195E-17
         255   6.28800575E-18
         256   1.76375048E-18
         257   4.85732398E-19
         258   1.31340371E-19
         259   3.48695435E-20
         260   9.08963249E-21
         261   2.32650404E-21
         262   5.84686941E-22
         263   1.44281120E-22
         264   3.49596016E-23
         265   8.31760423E-24
         266   1.94316044E-24
         267   4.45760350E-25
         268   1.00410740E-25
         269   2.22099767E-26
         270   4.82400924E-27
         271   1.02887569E-27
         272   2.15483900E-28
         273   4.43165719E-29
         274   8.94991607E-30
         275   1.77490657E-30
         276   3.45650799E-31
         277   6.61008039E-32
         278   1.24132159E-32
         279   2.28913566E-33
         280   4.14542721E-34
         281   7.37188438E-35
         282   1.28735931E-35
         283   2.20766650E-36
         284   3.71774684E-37
         285   6.14806865E-38
         286   9.98412264E-39
         287   1.59218474E-39
         288   2.49330233E-40
         289   3.83269143E-41
         290   5.76774448E-42
         291   8.37976482E-43
         292   1.09301280E-43
         293   8.40779079E-45
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
