         106   8.50189105E-03
         107   1.46338372E-02
         108   2.46911608E-02
         109   4.08362709E-02
         110   6.61988482E-02
         111  0.105179332    
         112  0.163778692    
         113  0.249917060    
         114  0.373679727    
         115  0.547396958    
         116  0.785423100    
         117   1.10342491    
         118   1.51690459    
         119   2.03855562    
         120   2.67391825    
         121   3.41474247    
         122   4.22976065    
         123   5.05374336    
         124   5.77798271    
         125   6.24811840    
         126   6.27534533    
         127   5.66059065    
         128   4.21963263    
         129   1.79355896    
         130  -1.74891901    
         131  -6.46109104    
         132  -12.1196966    
         133  -17.8526306    
         134  -21.9585648    
         135  -22.6849613    
         136  -19.6723518    
         137  -14.1015329    
         138  -7.38271475    
         139 -0.351498365    
         140   6.59194899    
         141   13.1635885    
         142   19.0610561    
         143   23.9960213    
         144   27.7931004    
         145   30.4546165    
         146   32.1426620    
         147   33.1035347    
         148   33.5872421    
         149   33.7939568    
         150   33.8488846    
         151   33.7943039    
         152   33.5882607    
         153   33.1058311    
         154   32.1471367    
         155   30.4622669    
         156   27.8048420    
         157   24.0123272    
         158   19.0817547    
         159   13.1878300    
         160   6.61858225    
         161 -0.323548377    
         162  -7.35436773    
         163  -14.0740442    
         164  -19.6489086    
         165  -22.6719151    
         166  -21.9624710    
         167  -17.8744602    
         168  -12.1545067    
         169  -6.50273752    
         170  -1.79309368    
         171   1.74921083    
         172   4.17640972    
         173   5.61946821    
         174   6.23725510    
         175   6.21391630    
         176   5.74828005    
         177   5.02878809    
         178   4.20943451    
         179   3.39864755    
         180   2.66149497    
         181   2.02918577    
         182   1.50998974    
         183   1.09842575    
         184  0.781880319    
         185  0.544934988    
         186  0.372001380    
         187  0.248794630    
         188  0.163042217    
         189  0.104705237    
         190   6.58993870E-02
         191   4.06506695E-02
         192   2.45782789E-02
         193   1.45664681E-02
         194   8.46243463E-03
         195   4.81938617E-03
         196   2.69066403E-03
         197   1.47269829E-03
         198   7.90256774E-04
         199   4.15752904E-04
         200   2.14450469E-04
         201   1.08456188E-04
         202   5.37808592E-05
         203   2.61491386E-05
         204   1.24667349E-05
         205   5.82803978E-06
         206   2.67162204E-06
         207   1.20093137E-06
         208   5.29370425E-07
         209   2.28826835E-07
         210   9.69989884E-08
         211   4.03224547E-08
         212   1.64381326E-08
         213   6.57188526E-09
         214   2.57671018E-09
         215   9.90797555E-10
         216   3.73640036E-10
         217   1.38189904E-10
         218   5.01255218E-11
         219   1.78322444E-11
         220   6.22188672E-12
         221   2.12917553E-12
         222   7.14625624E-13
         223   2.35249239E-13
         224   7.59564395E-14
         225   2.40542144E-14
         226   7.47156074E-15
         227   2.27629474E-15
         228   6.80215473E-16
         229   1.99374297E-16
         230   5.73191431E-17
         231   1.61637080E-17
         232   4.47090873E-18
         233   1.21301591E-18
         234   3.22816307E-19
         235   8.42685661E-20
         236   2.15774441E-20
         237   5.41952218E-21
         238   1.33521289E-21
         239   3.22678770E-22
         240   7.64930904E-23
         241   1.77872073E-23
         242   4.05722681E-24
         243   9.07797069E-25
         244   1.99245286E-25
         245   4.28971220E-26
         246   9.05961914E-27
         247   1.87686996E-27
         248   3.81418605E-28
         249   7.60351605E-29
         250   1.48687028E-29
         251   2.85219279E-30
         252   5.36701051E-31
         253   9.90681601E-32
         254   1.79384170E-32
         255   3.18627331E-33
         256   5.55177074E-34
         257   9.48920685E-35
         258   1.59102845E-35
         259   2.61682879E-36
         260   4.22203470E-37
         261   6.68217356E-38
         262   1.03743997E-38
         263   1.57998224E-39
         264   2.36041720E-40
         265   3.46036643E-41
         266   4.97460955E-42
         267   6.89438844E-43
         268   8.40779079E-44
         269   7.00649232E-45
         270   0.00000000    
         271   0.00000000    
         272   0.00000000    
         273   0.00000000    
         274   0.00000000    
         275   0.00000000    
         276   0.00000000    
         277   0.00000000    
         278   0.00000000    
         279   0.00000000    
         280   0.00000000    
         281   0.00000000    
         282   0.00000000    
         283   0.00000000    
         284   0.00000000    
         285   0.00000000    
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
