         105   3.52609515    
         106   3.39261746    
         107   2.80318880    
         108   1.63156426    
         109 -0.230407566    
         110  -2.86076760    
         111  -6.23513412    
         112  -10.0075016    
         113  -13.1965513    
         114  -14.2594452    
         115  -12.0626116    
         116  -6.86771107    
         117   9.97681618E-02
         118   7.67764711    
         119   14.8226767    
         120   20.0011902    
         121   21.4391747    
         122   18.6662903    
         123   13.1001520    
         124   6.57425976    
         125  0.112836286    
         126  -5.96609497    
         127  -11.5329943    
         128  -16.3659973    
         129  -20.1386509    
         130  -22.5541115    
         131  -23.5030384    
         132  -23.1239834    
         133  -21.7319584    
         134  -19.6899509    
         135  -17.3116283    
         136  -14.8242311    
         137  -12.3733768    
         138  -10.0437746    
         139  -7.88046312    
         140  -5.90488911    
         141  -4.12544394    
         142  -2.54384804    
         143  -1.15857530    
         144   3.32117155E-02
         145   1.03480554    
         146   1.84944999    
         147   2.48009086    
         148   2.92923546    
         149   3.19874477    
         150   3.28981328    
         151   3.20284319    
         152   2.93741751    
         153   2.49236393    
         154   1.86577010    
         155   1.05513549    
         156   5.74861020E-02
         157  -1.13044560    
         158  -2.51197934    
         159  -4.09001160    
         160  -5.86609268    
         161  -7.83860779    
         162  -9.99930191    
         163  -12.3270073    
         164  -14.7771025    
         165  -17.2656288    
         166  -19.6479836    
         167  -21.6982460    
         168  -23.1039467    
         169  -23.5022354    
         170  -22.5764084    
         171  -20.1841373    
         172  -16.4305725    
         173  -11.6101074    
         174  -6.04938078    
         175   2.76998952E-02
         176   6.48974180    
         177   13.0205736    
         178   18.6046867    
         179   21.4179058    
         180   20.0341282    
         181   14.8994493    
         182   7.77593851    
         183  0.203710735    
         184  -6.76697350    
         185  -11.9780197    
         186  -14.2114477    
         187  -13.1990032    
         188  -10.0559349    
         189  -6.31397009    
         190  -2.95526266    
         191 -0.330850959    
         192   1.53102863    
         193   2.70653129    
         194   3.30295372    
         195   3.44584703    
         196   3.27006984    
         197   2.90336061    
         198   2.45070601    
         199   1.98694134    
         200   1.55797303    
         201   1.18689060    
         202  0.881161571    
         203  0.638778448    
         204  0.452736527    
         205  0.313975453    
         206  0.213173389    
         207  0.141747504    
         208   9.23328176E-02
         209   5.89306056E-02
         210   3.68586145E-02
         211   2.25947853E-02
         212   1.35768354E-02
         213   7.99750444E-03
         214   4.61865962E-03
         215   2.61528650E-03
         216   1.45210314E-03
         217   7.90644262E-04
         218   4.22180921E-04
         219   2.21093549E-04
         220   1.13563263E-04
         221   5.72145800E-05
         222   2.82751134E-05
         223   1.37072711E-05
         224   6.51877235E-06
         225   3.04135301E-06
         226   1.39210215E-06
         227   6.25165512E-07
         228   2.75457097E-07
         229   1.19086572E-07
         230   5.05167890E-08
         231   2.10274340E-08
         232   8.58870042E-09
         233   3.44248141E-09
         234   1.35403733E-09
         235   5.22656252E-10
         236   1.97988112E-10
         237   7.36054689E-11
         238   2.68558769E-11
         239   9.61693225E-12
         240   3.37995647E-12
         241   1.16592890E-12
         242   3.94755517E-13
         243   1.31186172E-13
         244   4.27917250E-14
         245   1.37009638E-14
         246   4.30595551E-15
         247   1.32837911E-15
         248   4.02268176E-16
         249   1.19579612E-16
         250   3.48941972E-17
         251   9.99562074E-18
         252   2.81081804E-18
         253   7.75939152E-19
         254   2.10280841E-19
         255   5.59440666E-20
         256   1.46115284E-20
         257   3.74653162E-21
         258   9.43104644E-22
         259   2.33072552E-22
         260   5.65493110E-23
         261   1.34701329E-23
         262   3.15012985E-24
         263   7.23270276E-25
         264   1.63039073E-25
         265   3.60831819E-26
         266   7.84048006E-27
         267   1.67265976E-27
         268   3.50349864E-28
         269   7.20489429E-29
         270   1.45474456E-29
         271   2.88390800E-30
         272   5.61323379E-31
         273   1.07271312E-31
         274   2.01276900E-32
         275   3.70804697E-33
         276   6.70715587E-34
         277   1.19117136E-34
         278   2.07708029E-35
         279   3.55611686E-36
         280   5.97781414E-37
         281   9.86625662E-38
         282   1.59884203E-38
         283   2.54391303E-39
         284   3.97408244E-40
         285   6.09438715E-41
         286   9.15888676E-42
         287   1.33543744E-42
         288   1.79366203E-43
         289   1.82168800E-44
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
