         100  0.948064923    
         101 -0.788049936    
         102  -3.19007134    
         103  -6.19060802    
         104  -9.40560722    
         105  -11.9022360    
         106  -12.3478622    
         107  -9.83885193    
         108  -4.61393642    
         109   2.29557800    
         110   9.68945980    
         111   16.0421600    
         112   19.3172207    
         113   18.1360340    
         114   13.1740894    
         115   6.37352800    
         116 -0.747974634    
         117  -7.50156260    
         118  -13.5172195    
         119  -18.2823353    
         120  -21.1388817    
         121  -21.6956768    
         122  -20.1621876    
         123  -17.2001247    
         124  -13.5202999    
         125  -9.62894726    
         126  -5.80113983    
         127  -2.15700150    
         128   1.26149237    
         129   4.44141245    
         130   7.37395477    
         131   10.0457945    
         132   12.4388475    
         133   14.5345497    
         134   16.3192329    
         135   17.7886028    
         136   18.9502563    
         137   19.8237724    
         138   20.4387150    
         139   20.8315487    
         140   21.0421047    
         141   21.1104546    
         142   21.0744877    
         143   20.9683247    
         144   20.8215637    
         145   20.6588917    
         146   20.5003757    
         147   20.3616161    
         148   20.2542572    
         149   20.1863213    
         150   20.1625233    
         151   20.1844482    
         152   20.2506218    
         153   20.3564644    
         154   20.4940701    
         155   20.6519642    
         156   20.8146381    
         157   20.9622536    
         158   21.0702419    
         159   21.1092014    
         160   21.0451355    
         161   20.8402252    
         162   20.4544373    
         163   19.8478203    
         164   18.9836941    
         165   17.8321228    
         166   16.3730373    
         167   14.5983076    
         168   12.5117226    
         169   10.1265459    
         170   7.46114635    
         171   4.53356791    
         172   1.35728502    
         173  -2.05869722    
         174  -5.70149469    
         175  -9.52977085    
         176  -13.4252424    
         177  -17.1164780    
         178  -20.1021023    
         179  -21.6742001    
         180  -21.1666660    
         181  -18.3574371    
         182  -13.6254930    
         183  -7.62597084    
         184 -0.876883149    
         185   6.24648952    
         186   13.0602703    
         187   18.0635452    
         188   19.3194466    
         189   16.1229515    
         190   9.81928349    
         191   2.44320750    
         192  -4.46713591    
         193  -9.71068096    
         194  -12.2637672    
         195  -11.8822069    
         196  -9.44855595    
         197  -6.27920914    
         198  -3.30497646    
         199 -0.915002465    
         200  0.818349361    
         201   1.94347680    
         202   2.55003238    
         203   2.74786878    
         204   2.65547276    
         205   2.38504386    
         206   2.02916932    
         207   1.65451241    
         208   1.30272460    
         209  0.995530009    
         210  0.740831017    
         211  0.538010240    
         212  0.381840378    
         213  0.265090436    
         214  0.180133596    
         215  0.119858541    
         216   7.81181231E-02
         217   4.98823337E-02
         218   3.12131438E-02
         219   1.91423148E-02
         220   1.15074348E-02
         221   6.78178016E-03
         222   3.91866732E-03
         223   2.22027302E-03
         224   1.23363838E-03
         225   6.72232476E-04
         226   3.59282014E-04
         227   1.88350692E-04
         228   9.68598979E-05
         229   4.88644728E-05
         230   2.41846938E-05
         231   1.17438503E-05
         232   5.59533055E-06
         233   2.61581999E-06
         234   1.19998890E-06
         235   5.40198414E-07
         236   2.38646209E-07
         237   1.03466242E-07
         238   4.40253061E-08
         239   1.83857676E-08
         240   7.53619922E-09
         241   3.03199643E-09
         242   1.19736088E-09
         243   4.64146360E-10
         244   1.76616610E-10
         245   6.59731852E-11
         246   2.41921587E-11
         247   8.70892421E-12
         248   3.07785655E-12
         249   1.06791572E-12
         250   3.63781433E-13
         251   1.21665969E-13
         252   3.99514508E-14
         253   1.28807089E-14
         254   4.07755393E-15
         255   1.26742059E-15
         256   3.86822106E-16
         257   1.15925525E-16
         258   3.41139442E-17
         259   9.85773470E-18
         260   2.79718776E-18
         261   7.79420755E-19
         262   2.13272365E-19
         263   5.73080163E-20
         264   1.51223883E-20
         265   3.91881945E-21
         266   9.97299110E-22
         267   2.49250360E-22
         268   6.11774443E-23
         269   1.47467496E-23
         270   3.49104240E-24
         271   8.11656027E-25
         272   1.85332121E-25
         273   4.15618640E-26
         274   9.15394657E-27
         275   1.98013062E-27
         276   4.20682274E-28
         277   8.77792887E-29
         278   1.79891155E-29
         279   3.62084309E-30
         280   7.15803931E-31
         281   1.38984010E-31
         282   2.65047351E-32
         283   4.96445501E-33
         284   9.13293356E-34
         285   1.65021545E-34
         286   2.92862364E-35
         287   5.10481022E-36
         288   8.73955459E-37
         289   1.46957825E-37
         290   2.42711172E-38
         291   3.93713721E-39
         292   6.27277245E-40
         293   9.81427405E-41
         294   1.50625572E-41
         295   2.25328793E-42
         296   3.16693453E-43
         297   3.50324616E-44
         298   1.40129846E-45
         299   0.00000000    
         300   0.00000000    
