         259  -1.80732787    
         260 -0.932558239    
         261 -0.280620605    
         262  0.155176818    
         263  0.408874393    
         264  0.524503171    
         265  0.545439720    
         266  0.508538663    
         267  0.441829681    
         268  0.364629626    
         269  0.288952678    
         270  0.221341267    
         271  0.164591968    
         272  0.119149692    
         273   8.41307417E-02
         274   5.80211580E-02
         275   3.91219631E-02
         276   2.58097891E-02
         277   1.66699719E-02
         278   1.05458070E-02
         279   6.53721951E-03
         280   3.97212012E-03
         281   2.36644410E-03
         282   1.38269947E-03
         283   7.92533392E-04
         284   4.45713842E-04
         285   2.45994539E-04
         286   1.33260153E-04
         287   7.08678344E-05
         288   3.70028320E-05
         289   1.89721377E-05
         290   9.55315772E-06
         291   4.72473721E-06
         292   2.29538432E-06
         293   1.09552764E-06
         294   5.13707505E-07
         295   2.36663851E-07
         296   1.07072346E-07
         297   4.74313495E-08
         298   2.02134629E-08
         299   7.39158512E-09
         300   0.00000000    
