         214  -11.7901964    
         215  -14.0315657    
         216  -15.6657305    
         217  -16.3946457    
         218  -15.9933596    
         219  -14.4124165    
         220  -11.7835436    
         221  -8.35027885    
         222  -4.37578487    
         223  -4.61326838E-02
         224   4.53475046    
         225   9.17436695    
         226   13.3610115    
         227   16.2108879    
         228   16.7628250    
         229   14.5424986    
         230   9.89770222    
         231   3.68747425    
         232  -3.23123503    
         233  -9.93487644    
         234  -14.8280506    
         235  -15.8295698    
         236  -12.1666536    
         237  -5.31475830    
         238   2.42897892    
         239   8.96094799    
         240   12.3025351    
         241   11.4736643    
         242   7.54637718    
         243   2.66798449    
         244  -1.54113460    
         245  -4.35038805    
         246  -5.62323570    
         247  -5.60016251    
         248  -4.73668909    
         249  -3.50764251    
         250  -2.26391888    
         251  -1.19989991    
         252 -0.390115559    
         253  0.162813514    
         254  0.493254930    
         255  0.650843322    
         256  0.687056363    
         257  0.647244811    
         258  0.566887140    
         259  0.471005708    
         260  0.375498176    
         261  0.289246857    
         262  0.216244608    
         263  0.157367513    
         264  0.111697406    
         265   7.74340630E-02
         266   5.24826795E-02
         267   3.48031782E-02
         268   2.25939266E-02
         269   1.43660083E-02
         270   8.94991588E-03
         271   5.46489563E-03
         272   3.27150733E-03
         273   1.92054547E-03
         274   1.10588013E-03
         275   6.24718843E-04
         276   3.46283836E-04
         277   1.88374470E-04
         278   1.00581798E-04
         279   5.27210759E-05
         280   2.71314057E-05
         281   1.37099232E-05
         282   6.80331459E-06
         283   3.31569117E-06
         284   1.58722207E-06
         285   7.46365004E-07
         286   3.44788077E-07
         287   1.56486223E-07
         288   6.97840932E-08
         289   3.05791268E-08
         290   1.31677744E-08
         291   5.57246649E-09
         292   2.31770247E-09
         293   9.47478429E-10
         294   3.80720538E-10
         295   1.50377280E-10
         296   5.83767479E-11
         297   2.22422705E-11
         298   8.22550448E-12
         299   2.68732974E-12
         300   0.00000000    
